,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,817,475,714,314,-115,718,243,-86,663,191,-57,617,140,-31,524,106,-16,425,87,1,351,124,21
1,2,817,475,714,314,-114,718,243,-85,663,191,-56,617,141,-31,524,106,-16,425,87,1,351,124,21
2,3,817,475,714,314,-115,718,243,-86,664,191,-56,617,140,-32,524,106,-16,425,87,1,351,124,21
3,4,817,475,714,314,-115,718,243,-85,663,191,-57,617,140,-32,525,106,-16,425,87,1,351,124,21
4,5,817,475,714,314,-114,718,243,-85,664,191,-56,617,141,-31,525,106,-16,425,87,1,351,124,21
5,6,817,475,714,314,-115,718,243,-85,663,191,-57,617,141,-30,523,106,-19,425,87,1,351,124,21
6,7,817,475,714,314,-115,718,242,-86,663,191,-57,617,140,-32,523,106,-19,425,87,1,351,124,21
7,8,817,475,713,314,-112,718,243,-86,663,191,-57,617,141,-30,525,106,-16,426,87,1,351,124,21
8,9,817,475,713,315,-109,718,243,-85,664,191,-55,616,141,-30,525,106,-20,427,87,0,351,124,21
9,10,817,475,713,316,-106,718,243,-85,664,191,-55,617,141,-29,527,107,-19,428,87,-1,351,124,21
10,11,817,475,713,317,-100,718,243,-85,663,191,-52,618,141,-29,529,108,-19,430,87,-1,351,124,21
11,12,817,475,713,319,-95,718,243,-84,664,191,-52,617,140,-28,530,108,-23,432,87,-1,351,124,21
12,13,817,475,713,321,-88,718,242,-83,664,191,-50,617,141,-26,532,110,-21,434,87,-3,351,124,21
13,14,817,475,713,323,-84,718,242,-83,664,192,-49,617,141,-26,533,110,-23,435,87,-4,351,124,21
14,15,817,475,714,324,-75,718,242,-82,664,191,-48,617,141,-26,534,111,-23,437,87,-6,351,124,21
15,16,817,475,714,325,-74,718,242,-82,664,192,-46,617,141,-24,536,111,-22,437,87,-6,351,124,21
16,17,817,475,715,327,-67,718,242,-79,664,192,-45,617,141,-23,538,113,-21,439,87,-8,351,124,21
17,18,817,475,716,329,-64,717,242,-77,664,193,-41,617,141,-23,539,113,-24,440,87,-8,351,124,21
18,19,817,475,717,330,-58,717,242,-77,664,192,-41,617,142,-22,540,113,-24,442,87,-9,351,124,21
19,20,817,475,718,332,-55,718,242,-76,664,193,-38,616,141,-21,542,115,-22,444,88,-10,351,124,21
20,21,817,475,719,333,-52,718,242,-76,664,193,-38,616,141,-19,542,115,-20,445,88,-10,353,123,21
