,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,769,223,766,347,87,723,432,58,638,485,4,555,508,2,479,502,-2,387,455,-32,363,361,-91
1,2,769,223,767,347,90,723,432,58,638,485,4,555,508,4,480,502,-2,387,455,-31,363,361,-91
2,3,769,223,767,347,88,723,432,58,638,485,4,555,508,4,479,502,-2,387,455,-31,363,361,-91
3,4,769,223,767,348,90,723,432,58,638,485,4,555,508,4,479,502,-2,387,455,-32,363,361,-91
4,5,769,223,767,347,90,723,432,58,638,485,4,555,508,3,479,502,-2,387,455,-31,363,361,-91
5,6,769,223,767,347,90,723,432,58,638,485,4,555,508,3,480,502,-2,387,455,-32,363,361,-91
6,7,769,223,767,347,90,723,432,58,638,485,4,555,508,3,480,502,-2,387,456,-32,363,361,-91
7,8,769,223,767,347,88,723,432,58,638,485,4,555,508,3,479,502,-2,387,455,-32,363,361,-91
8,9,769,223,766,345,87,723,430,60,640,485,5,555,508,2,479,502,-1,389,457,-32,363,361,-91
9,10,769,223,766,343,87,724,428,58,642,485,9,556,508,2,480,502,1,390,458,-33,363,361,-91
10,11,769,223,766,341,87,725,427,59,643,485,13,556,508,0,480,502,1,392,459,-31,363,361,-91
11,12,769,223,767,340,88,726,425,58,645,484,16,556,508,0,480,502,1,393,459,-31,363,361,-91
12,13,769,223,767,338,88,727,424,59,647,484,19,557,508,-1,480,503,3,395,461,-30,363,361,-91
13,14,769,223,767,336,88,728,421,60,649,483,23,556,508,-3,479,503,3,397,462,-30,363,361,-91
14,15,769,223,768,334,90,729,419,60,651,482,28,557,508,-3,479,502,5,398,464,-29,363,361,-91
15,16,769,223,766,331,87,729,418,59,652,482,30,558,508,-3,479,502,5,400,465,-29,363,362,-91
16,17,769,223,767,329,88,731,415,61,655,480,33,561,508,0,479,502,5,401,466,-26,364,366,-90
17,18,769,223,766,327,87,731,414,61,656,480,36,562,508,1,480,503,6,403,467,-27,363,368,-87
18,19,769,223,767,326,90,732,412,61,658,478,38,564,508,2,480,502,5,404,468,-27,363,369,-84
19,20,769,223,767,325,90,733,411,62,659,478,40,565,508,3,480,502,4,404,469,-25,363,370,-83
20,21,769,223,767,323,90,733,410,64,660,476,41,567,507,5,480,502,4,405,468,-27,363,371,-80
21,22,769,223,767,321,90,734,408,64,662,474,42,569,507,8,481,502,2,406,469,-23,364,374,-77
22,23,769,223,767,319,90,735,406,65,663,474,45,571,507,10,480,502,1,405,468,-24,364,375,-75
23,24,769,223,767,317,90,736,405,65,664,473,45,573,506,12,480,502,1,405,468,-24,364,377,-73
24,25,769,223,767,315,90,736,402,64,666,472,45,573,506,13,480,502,-1,405,468,-24,364,378,-72
25,26,769,223,767,313,90,737,400,64,667,470,45,576,506,17,479,502,-4,405,469,-19,365,380,-70
26,27,769,223,767,309,90,739,397,66,671,466,45,580,504,17,483,502,-5,406,470,-18,367,384,-67
27,28,769,223,766,307,91,740,395,66,672,465,45,582,504,20,485,502,-5,405,469,-16,368,386,-67
28,29,769,223,767,304,90,740,393,65,673,463,46,584,503,19,487,503,-5,405,469,-16,368,388,-65
29,30,769,223,766,302,91,741,390,67,675,461,45,587,501,22,490,504,-6,405,470,-14,370,391,-63
30,31,769,223,766,298,88,742,387,66,678,458,47,589,500,19,493,504,-6,405,469,-13,371,394,-62
31,32,769,223,766,296,88,743,384,67,680,456,47,593,499,23,495,504,-5,406,470,-10,372,396,-62
32,33,769,223,766,294,88,744,382,66,681,455,47,595,498,23,498,505,-4,406,470,-9,373,397,-61
33,34,769,223,767,293,90,744,381,69,682,454,47,596,497,23,500,505,-4,406,470,-8,374,399,-61
34,35,769,223,766,290,88,745,379,70,683,452,46,597,496,23,502,505,-4,406,471,-6,375,400,-61
35,36,769,223,766,288,87,746,377,70,684,451,47,599,495,23,504,505,-2,406,471,-6,375,401,-60
36,37,769,223,766,288,86,746,376,69,685,450,47,600,495,23,504,505,-4,407,470,-5,375,401,-60
37,38,769,223,766,285,87,746,374,68,686,448,46,603,494,25,507,505,-2,409,471,-8,375,402,-60
38,39,769,223,767,284,86,747,373,66,688,448,48,604,493,24,509,506,0,410,471,-8,375,402,-60
39,40,769,223,767,282,86,747,371,65,689,446,47,605,492,24,511,505,-1,412,471,-9,376,401,-59
40,41,769,223,767,281,86,748,369,65,690,445,47,607,492,25,513,506,2,414,472,-10,375,402,-57
41,42,769,223,767,278,86,748,368,64,691,444,48,608,491,27,514,506,2,414,472,-12,375,402,-57
42,43,769,223,767,275,86,749,364,64,694,441,49,612,489,26,519,506,5,418,473,-14,375,402,-52
43,44,624,123,767,272,87,751,361,65,696,438,51,615,487,28,521,506,6,422,474,-15,375,403,-49
44,45,624,123,767,269,87,752,359,66,697,436,51,617,486,28,525,505,8,424,474,-16,375,403,-46
45,46,624,123,767,266,84,753,356,70,699,434,52,620,485,29,526,505,8,426,476,-18,375,403,-43
46,47,624,123,767,265,84,753,354,69,701,433,53,621,484,29,528,505,10,428,476,-19,375,404,-43
47,48,624,123,767,263,87,754,353,70,701,431,52,622,483,29,530,505,10,429,477,-21,374,403,-41
48,49,624,123,768,263,90,754,352,66,702,431,53,623,483,29,531,504,11,430,477,-21,374,403,-41
49,50,624,123,767,261,96,754,350,67,703,430,52,625,482,29,532,504,10,432,478,-21,375,404,-39
50,51,624,123,768,258,105,755,348,65,705,428,54,627,480,29,536,504,12,434,479,-21,376,404,-35
51,52,624,123,767,256,109,756,346,62,705,426,52,629,479,30,536,503,11,435,480,-22,376,405,-34
52,53,624,123,766,254,111,756,344,63,706,425,52,629,479,30,538,503,11,436,480,-19,377,405,-37
53,54,624,123,765,253,118,757,343,65,707,424,53,631,477,30,540,503,13,438,481,-21,378,406,-37
54,55,624,123,764,251,125,758,341,65,709,422,52,633,476,31,542,502,12,440,482,-19,380,407,-38
55,56,624,123,763,250,129,759,339,65,710,420,52,635,475,30,544,502,14,442,483,-18,382,409,-39
56,57,624,123,762,248,133,759,338,69,711,419,53,636,474,30,546,501,11,443,484,-18,383,409,-40
57,58,624,123,761,246,139,760,335,70,713,417,53,638,473,29,548,501,14,445,484,-16,385,411,-45
58,59,624,123,760,246,137,760,335,71,713,416,53,639,472,30,549,501,13,446,484,-16,386,412,-44
59,60,624,123,758,244,140,760,335,71,714,414,55,641,471,31,552,500,14,448,486,-15,387,413,-46
60,61,624,123,757,243,141,760,334,70,715,413,57,642,470,31,553,500,13,450,486,-15,389,414,-46
61,62,624,123,755,242,141,760,335,69,716,412,57,643,469,31,556,499,14,452,487,-14,390,415,-49
62,63,624,123,754,241,141,760,334,69,717,410,58,645,468,32,557,499,14,453,487,-13,391,417,-50
63,64,624,123,753,240,141,761,333,70,718,409,58,646,467,31,558,499,13,455,488,-11,392,418,-51
64,65,624,123,752,238,142,761,331,73,719,408,57,648,467,33,561,498,15,456,488,-12,393,419,-52
65,66,624,123,750,237,141,762,330,74,720,406,56,649,466,33,562,498,15,457,489,-12,394,420,-51
66,67,624,123,749,236,143,761,328,75,720,405,56,650,464,34,564,497,14,460,490,-10,395,421,-52
67,68,624,123,748,235,143,762,326,78,720,405,55,652,463,35,565,497,15,461,490,-10,396,423,-51
68,69,624,123,747,234,143,762,325,79,721,405,57,653,463,36,567,497,17,463,490,-9,397,424,-50
69,70,624,123,745,233,143,762,324,83,721,405,54,655,462,36,570,497,18,464,490,-9,398,425,-50
70,71,624,123,745,233,145,763,322,86,721,404,55,656,461,36,570,496,16,466,491,-8,399,426,-50
71,72,624,123,743,231,144,763,321,88,721,404,53,655,461,34,572,496,18,467,492,-6,400,428,-51
72,73,624,123,741,230,146,763,319,90,721,404,52,656,461,34,575,495,18,469,492,-7,402,430,-49
73,74,624,123,739,229,146,763,317,93,721,404,50,656,460,35,576,495,19,471,492,-6,403,431,-47
74,75,624,123,738,228,147,762,315,95,721,404,49,656,460,34,578,494,19,473,492,-5,404,432,-47
75,76,624,123,737,227,148,763,314,97,721,403,47,655,461,33,578,494,19,474,493,-4,404,433,-46
76,77,624,123,736,226,148,762,312,98,723,402,48,656,460,32,578,494,18,476,493,-4,405,434,-46
77,78,624,123,734,225,148,762,311,100,724,401,49,657,460,31,579,494,19,477,493,-4,407,436,-45
78,79,624,123,733,224,149,762,309,101,724,400,50,656,460,29,579,494,19,479,494,-3,408,437,-44
79,80,624,123,731,223,146,761,306,100,726,398,52,656,460,28,580,494,19,482,494,-3,410,438,-44
80,81,624,123,729,222,147,761,304,101,727,397,55,656,460,26,580,494,19,483,494,-2,411,439,-43
81,82,624,123,728,221,145,760,303,102,728,396,56,656,460,27,580,493,18,485,494,-2,412,440,-43
82,83,624,123,728,220,144,760,302,103,729,394,59,655,460,24,579,493,15,487,495,-1,413,441,-42
83,84,624,123,726,219,143,760,302,103,730,393,60,656,459,23,579,493,15,489,495,-1,413,442,-41
84,85,624,123,724,218,141,760,301,104,731,391,62,658,459,25,580,493,15,491,495,-1,416,444,-40
85,86,624,123,722,217,139,760,301,105,732,389,66,660,457,26,580,493,12,493,496,0,417,445,-39
86,87,624,123,722,216,141,760,301,105,732,389,67,662,457,29,581,493,12,494,496,0,418,446,-39
87,88,624,123,721,215,141,760,301,105,733,387,69,663,456,28,580,493,11,495,496,0,419,447,-39
88,89,624,123,719,214,140,760,301,108,734,385,71,665,455,31,580,493,9,494,496,0,421,448,-36
89,90,624,123,718,212,142,760,301,108,734,383,72,666,454,33,579,493,6,495,495,1,422,449,-35
90,91,624,123,715,210,143,759,300,110,735,381,73,669,453,37,580,492,2,495,496,2,425,451,-35
91,92,624,123,714,209,143,759,298,110,735,381,73,670,451,39,582,493,3,495,496,2,426,452,-34
92,93,624,123,713,208,143,758,297,110,736,380,75,672,450,41,583,492,5,495,496,2,427,453,-34
93,94,624,123,711,207,145,758,295,113,736,379,74,673,449,43,586,492,7,494,496,3,429,454,-33
94,95,624,123,709,205,144,756,293,114,736,378,74,675,447,45,588,492,8,494,496,5,431,456,-30
