,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,533,184,559,101,171,640,117,165,729,112,-175,745,208,93,698,277,90,692,367,132,744,454,119
1,2,533,184,558,102,169,639,117,165,730,112,-175,745,207,93,697,278,88,692,367,130,744,454,118
2,3,533,184,558,102,169,639,117,165,729,112,-175,744,208,94,698,277,90,692,367,129,744,454,119
3,4,533,184,558,101,172,639,117,165,729,112,-175,745,207,93,698,277,90,692,367,130,744,454,120
4,5,533,184,558,101,171,640,117,165,729,112,-175,745,207,93,698,277,90,692,367,132,744,454,119
5,6,533,184,559,101,171,639,117,165,729,112,-175,745,208,93,698,278,90,691,367,131,744,454,120
6,7,533,184,559,101,171,639,117,165,729,112,-175,745,207,93,698,277,90,692,367,132,744,454,119
7,8,533,184,558,101,172,639,117,165,729,112,-175,745,207,94,698,278,90,692,367,132,744,454,120
8,9,533,184,557,101,177,640,117,163,728,112,-175,745,205,93,697,277,91,692,366,134,744,454,118
9,10,533,184,556,101,-178,639,117,165,727,112,-174,745,203,93,697,277,92,691,365,138,744,454,119
10,11,533,184,554,101,-173,639,117,165,727,112,-174,745,203,93,698,277,93,690,364,140,744,454,118
11,12,533,184,553,101,-166,639,117,165,726,112,-174,744,201,94,697,277,95,690,363,143,744,454,119
12,13,533,184,552,101,-157,639,117,166,725,112,-174,745,199,95,697,277,95,691,364,143,744,454,119
13,14,533,184,550,102,-152,639,117,166,725,112,-174,745,198,98,697,277,95,690,363,144,744,454,119
14,15,533,184,548,102,-145,639,117,166,725,112,-174,745,196,96,698,277,97,690,363,144,744,454,119
15,16,533,184,547,102,-135,639,117,169,724,112,-174,745,195,95,698,277,97,690,364,146,744,454,119
16,17,533,184,546,103,-132,639,117,169,724,112,-174,745,194,98,697,277,98,690,363,147,744,454,118
17,18,533,184,543,106,-120,640,116,171,723,113,-176,745,190,99,698,277,101,690,363,148,744,454,120
18,19,533,184,542,107,-114,639,116,171,724,113,-176,745,189,99,697,277,102,690,363,149,744,454,118
19,20,533,184,541,109,-107,638,116,172,723,112,-177,745,189,101,697,277,102,691,363,151,743,453,119
20,21,533,184,540,111,-105,637,116,174,723,112,-177,745,189,101,697,275,99,690,363,151,742,452,120
21,22,533,184,540,111,-103,636,116,174,723,113,180,745,189,101,697,274,98,690,363,154,742,451,119
22,23,533,184,540,113,-100,634,116,172,723,112,178,745,189,100,697,272,95,690,363,154,741,449,119
23,24,533,184,539,115,-95,633,115,174,723,113,176,745,189,103,697,271,90,690,362,156,740,448,119
24,25,533,184,538,117,-94,631,115,172,723,113,176,745,189,103,697,269,87,691,363,156,738,446,119
25,26,533,184,539,119,-93,630,114,174,722,112,175,745,189,106,697,267,81,690,363,157,738,445,120
26,27,533,184,538,121,-92,628,114,174,722,113,173,745,189,105,698,266,78,690,363,157,737,444,119
27,28,533,184,538,122,-92,626,114,174,723,113,172,745,189,107,698,264,75,690,363,155,736,442,119
28,29,533,184,538,124,-92,625,113,175,722,112,171,746,189,109,699,263,78,689,362,150,735,441,120
29,30,533,184,538,125,-92,623,113,174,723,112,170,746,190,112,699,261,81,687,361,143,734,439,119
30,31,533,184,537,126,-91,622,113,174,722,113,169,746,189,112,700,259,86,686,361,136,733,438,119
