,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,676,77,431,271,33,374,327,45,287,361,1,209,338,-12,184,245,-85,202,163,-119,281,121,-155
1,2,676,77,431,271,33,374,327,45,287,361,1,209,338,-12,185,245,-86,202,163,-119,281,121,-155
2,3,676,77,431,271,34,374,327,45,287,361,1,209,338,-13,185,245,-86,202,163,-119,281,121,-155
3,4,676,77,431,271,33,374,327,45,287,361,1,209,338,-12,185,245,-86,202,163,-119,281,121,-155
4,5,676,77,431,271,35,374,327,45,287,361,1,209,338,-13,185,245,-86,202,163,-119,281,121,-155
5,6,676,77,431,271,33,374,328,46,287,361,1,209,338,-13,185,245,-86,202,163,-118,281,121,-155
6,7,676,77,431,271,35,374,328,45,287,361,1,209,338,-12,185,245,-86,202,163,-119,281,121,-155
7,8,676,77,432,271,34,374,327,45,287,361,1,209,338,-13,185,246,-86,202,163,-119,281,121,-155
8,9,676,77,432,269,33,374,327,45,289,362,3,209,338,-13,184,248,-85,202,163,-119,281,121,-155
9,10,676,77,434,268,33,374,327,45,290,361,4,209,338,-12,184,249,-85,202,163,-119,282,121,-153
10,11,676,77,434,267,34,374,328,44,292,362,7,209,339,-11,184,250,-83,201,163,-120,281,121,-155
11,12,676,77,435,266,33,374,328,44,292,361,5,209,338,-9,184,251,-83,202,163,-121,281,121,-155
12,13,676,77,436,265,33,373,327,42,294,361,9,209,338,-9,185,253,-82,202,163,-122,281,121,-155
13,14,676,77,437,264,34,373,327,41,295,361,10,209,338,-9,184,255,-79,202,163,-122,282,121,-153
14,15,676,77,438,262,33,374,327,39,298,361,14,209,339,-7,184,256,-80,202,163,-125,281,121,-155
15,16,676,77,439,261,35,374,328,39,298,360,15,209,339,-7,185,259,-78,202,162,-125,281,121,-155
16,17,676,77,441,259,34,373,327,37,298,360,15,210,338,-5,185,261,-77,202,163,-127,281,121,-155
17,18,676,77,442,258,33,373,327,36,298,360,15,209,339,-3,186,263,-77,202,163,-127,281,121,-155
18,19,676,77,442,257,35,373,328,35,299,360,15,209,339,-3,185,264,-76,202,163,-130,281,121,-155
19,20,676,77,443,255,36,374,327,33,299,360,13,212,339,-4,186,265,-74,202,163,-130,281,121,-155
