,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,159,359,267,611,163,347,561,-149,441,537,-162,507,474,-138,563,376,-114,582,280,-96,582,194,-88
1,2,159,359,267,611,163,347,561,-149,441,537,-162,507,474,-138,563,376,-114,582,280,-96,582,193,-88
2,3,159,359,267,611,163,347,561,-149,441,537,-162,507,474,-138,563,376,-114,582,280,-96,582,194,-88
3,4,159,359,267,611,163,346,561,-148,441,537,-162,507,474,-138,563,376,-114,582,280,-96,582,193,-88
4,5,159,359,267,611,163,347,561,-149,441,537,-162,507,474,-138,563,376,-114,581,280,-95,582,193,-90
5,6,159,359,267,611,163,346,562,-150,441,537,-162,507,474,-138,563,376,-114,581,280,-95,582,193,-88
6,7,159,359,267,611,163,347,561,-149,441,537,-162,507,474,-138,563,376,-114,582,280,-96,582,193,-88
7,8,159,359,267,610,164,346,562,-150,441,537,-162,506,475,-138,562,377,-115,582,280,-96,582,193,-88
8,9,159,359,266,611,160,345,562,-149,440,538,-162,504,476,-139,562,379,-117,582,281,-96,582,193,-88
9,10,159,359,265,611,158,344,563,-150,437,539,-163,502,478,-140,561,381,-117,581,283,-98,582,193,-88
10,11,159,359,264,610,155,343,563,-151,437,539,-162,502,478,-140,561,381,-117,581,284,-96,582,193,-88
11,12,159,359,262,610,150,341,564,-151,436,540,-162,500,479,-140,560,383,-118,580,286,-97,582,193,-90
12,13,159,359,261,609,144,340,565,-152,434,541,-164,500,479,-140,559,384,-117,580,287,-99,582,193,-88
13,14,159,359,260,609,137,338,566,-152,432,541,-163,501,480,-142,558,386,-120,580,289,-99,582,193,-90
14,15,159,359,259,608,135,337,566,-152,431,542,-164,500,479,-141,557,386,-118,579,290,-98,582,193,-88
15,16,159,359,258,607,130,336,567,-154,430,542,-163,501,479,-143,556,388,-119,580,291,-100,582,194,-88
16,17,159,359,257,607,126,334,568,-154,429,543,-163,500,479,-142,555,389,-118,579,293,-99,582,194,-88
17,18,159,359,256,605,123,333,568,-155,427,544,-164,500,480,-145,554,391,-119,579,294,-100,582,193,-88
18,19,159,359,255,604,120,331,569,-154,426,545,-163,500,479,-143,553,392,-119,579,296,-100,582,193,-88
19,20,159,359,254,602,115,331,569,-155,424,546,-163,500,480,-148,552,394,-120,578,298,-100,582,194,-88
20,21,159,359,252,601,113,331,569,-155,422,546,-163,498,481,-146,551,396,-120,577,300,-101,583,196,-90
21,22,159,359,252,600,110,332,570,-156,421,547,-163,497,482,-146,550,397,-120,576,302,-101,583,197,-90
22,23,159,359,251,598,109,331,570,-157,419,548,-164,495,482,-147,549,398,-121,576,303,-101,583,198,-90
23,24,159,359,251,598,107,330,570,-157,419,548,-163,495,483,-146,549,399,-121,576,304,-101,583,200,-91
24,25,159,359,250,595,108,330,570,-158,416,550,-165,493,484,-144,548,401,-122,576,306,-102,583,202,-91
25,26,159,359,249,594,109,330,570,-158,416,550,-165,492,484,-144,547,402,-121,575,307,-102,583,202,-91
26,27,159,359,249,593,108,330,570,-162,414,551,-165,490,485,-143,546,403,-122,575,309,-102,583,204,-91
27,28,159,359,248,591,109,331,570,-161,412,552,-165,489,486,-142,545,405,-121,575,310,-103,583,206,-91
28,29,159,359,248,590,110,330,569,-163,412,552,-165,488,486,-143,544,405,-121,574,311,-102,583,206,-91
29,30,159,359,247,589,109,331,569,-162,411,553,-165,486,487,-141,543,407,-120,574,312,-103,584,208,-92
30,31,159,359,247,588,110,330,570,-165,409,553,-166,485,488,-141,542,408,-121,573,314,-104,584,209,-92
31,32,159,359,246,587,110,330,570,-165,407,554,-165,483,489,-140,541,410,-120,573,316,-104,584,211,-91
32,33,159,359,245,585,110,330,569,-166,407,554,-167,482,490,-140,541,411,-122,572,318,-104,584,213,-91
33,34,159,359,245,584,110,331,569,-168,407,554,-167,480,491,-140,539,412,-121,572,319,-105,584,215,-91
34,35,159,359,244,582,111,330,569,-167,407,554,-167,480,491,-138,539,413,-122,571,321,-104,585,216,-92
35,36,159,359,244,582,110,330,570,-169,407,554,-167,478,492,-139,538,414,-122,571,321,-105,585,217,-92
36,37,159,359,243,580,111,330,569,-170,407,554,-170,477,493,-140,537,415,-123,571,323,-105,585,219,-92
37,38,159,359,242,579,110,331,570,-172,407,554,-170,476,494,-139,535,417,-123,570,325,-105,586,221,-93
