,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,462,34,577,164,113,640,232,130,670,321,109,687,414,94,610,463,17,519,440,-6,452,388,-18
1,2,462,34,577,164,113,639,232,129,670,321,107,687,414,94,610,463,17,519,440,-6,452,387,-19
2,3,462,34,577,164,114,639,232,129,670,321,110,687,414,94,610,463,17,519,440,-6,453,388,-18
3,4,462,34,577,164,113,640,232,130,670,321,107,687,414,94,610,463,16,519,440,-6,453,388,-18
4,5,462,34,577,164,114,640,232,130,670,321,107,687,414,94,610,463,17,519,440,-6,452,387,-19
5,6,462,34,577,164,114,640,232,130,670,321,109,687,414,94,610,463,17,519,440,-6,453,388,-17
6,7,462,34,577,164,114,639,232,129,670,321,107,687,414,94,610,463,16,520,441,-4,452,388,-18
7,8,462,34,577,164,113,639,232,128,670,321,110,687,414,94,610,463,16,521,440,-6,453,388,-18
8,9,462,34,576,163,111,639,231,130,670,320,108,687,413,94,612,462,15,522,441,-7,453,388,-18
9,10,462,34,575,162,114,638,229,130,669,318,107,687,411,96,614,462,18,523,441,-7,453,388,-17
10,11,462,34,574,160,115,636,228,130,669,317,108,687,409,95,615,462,19,525,441,-8,453,388,-18
11,12,462,34,574,159,116,636,227,129,668,316,107,687,408,95,616,462,19,526,441,-8,452,387,-19
12,13,462,34,572,158,118,635,226,129,668,314,108,687,407,95,617,462,20,527,441,-9,453,388,-18
13,14,462,34,572,157,121,634,224,129,667,313,108,687,405,95,619,461,20,529,441,-9,453,388,-18
14,15,462,34,570,156,122,633,223,129,666,312,109,687,403,97,620,460,25,530,442,-10,453,388,-17
15,16,462,34,570,154,123,633,222,129,666,311,108,686,402,94,620,460,21,531,442,-11,453,388,-17
16,17,462,34,569,153,126,632,220,128,665,308,110,687,400,97,621,460,20,533,442,-12,453,388,-17
17,18,462,34,567,152,128,630,218,129,664,306,110,686,397,98,621,460,20,536,443,-11,453,388,-18
18,19,462,34,566,150,131,629,217,129,663,304,110,686,396,98,621,460,20,537,443,-12,453,388,-18
19,20,462,34,565,149,131,629,215,128,663,303,110,685,394,98,622,460,20,539,443,-12,454,388,-19
20,21,462,34,563,148,132,627,214,129,662,302,110,686,393,99,621,460,19,541,444,-12,455,388,-20
21,22,462,34,562,148,131,627,213,129,662,301,109,685,391,99,622,460,19,541,444,-12,456,389,-21
22,23,462,34,561,147,133,626,212,129,661,299,110,685,390,102,622,460,19,543,444,-12,458,389,-22
23,24,462,34,559,146,131,625,211,130,661,298,111,685,388,102,622,460,18,545,444,-12,460,389,-27
24,25,462,34,558,145,132,625,210,131,660,297,112,684,386,101,623,459,15,545,445,-10,461,391,-25
25,26,462,34,558,144,135,624,208,130,659,295,114,684,385,102,624,459,18,545,445,-11,463,392,-25
26,27,462,34,556,143,134,623,207,131,659,293,111,685,384,104,625,459,19,545,445,-10,464,391,-28
27,28,462,34,554,142,132,622,206,131,658,292,111,684,381,104,628,458,23,545,444,-9,465,392,-30
28,29,462,34,554,141,135,621,204,131,657,292,112,684,380,104,629,457,25,545,445,-8,467,394,-29
29,30,462,34,551,140,132,620,203,131,656,289,113,683,378,104,630,457,29,545,445,-7,468,394,-30
30,31,462,34,551,139,135,620,201,133,656,288,111,683,377,104,632,457,33,545,445,-7,469,394,-31
31,32,462,34,549,138,133,619,200,133,655,288,112,682,375,105,633,456,36,545,445,-7,471,395,-30
