,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,670,36,722,142,156,727,233,63,666,306,50,592,369,35,497,370,-4,428,363,-16,352,336,-20
1,2,670,36,722,142,156,727,233,64,667,306,51,592,369,35,497,370,-4,428,363,-16,351,336,-21
2,3,670,36,723,142,157,727,233,64,666,306,50,592,369,35,498,370,-4,428,363,-16,351,336,-21
3,4,670,36,722,142,156,727,233,64,666,306,51,592,369,35,497,369,-5,428,363,-16,351,336,-21
4,5,670,36,722,142,156,726,233,62,667,306,51,592,369,35,497,370,-4,428,363,-16,351,336,-21
5,6,670,36,723,143,157,727,233,64,667,306,51,592,369,35,497,370,-4,428,363,-16,351,336,-21
6,7,670,36,722,142,156,727,233,64,666,305,50,592,369,35,498,371,-3,428,363,-16,351,336,-21
7,8,670,36,722,143,156,728,233,66,667,305,50,593,369,36,500,371,-3,428,363,-16,351,336,-21
8,9,670,36,720,142,154,727,232,65,668,304,51,594,368,36,500,370,-5,428,363,-16,351,336,-21
9,10,670,36,718,142,148,728,230,70,669,303,50,595,368,34,502,370,-5,428,363,-16,351,336,-21
10,11,670,36,717,142,146,728,228,70,670,301,50,597,367,35,503,371,-4,428,363,-16,351,336,-21
11,12,670,36,715,141,139,728,227,73,671,300,50,598,367,34,505,372,-3,428,364,-14,351,336,-21
12,13,670,36,714,140,138,729,226,71,672,299,51,600,366,35,507,371,-2,428,364,-14,351,336,-21
13,14,670,36,712,140,134,729,225,70,673,298,50,600,366,34,507,372,-1,428,364,-14,351,336,-21
14,15,670,36,712,140,131,729,224,66,674,297,51,602,365,34,509,372,-3,428,363,-13,351,336,-21
15,16,670,36,710,139,127,729,224,65,675,296,51,604,364,36,511,372,-1,428,364,-12,351,336,-21
16,17,670,36,709,138,127,729,223,64,676,295,52,606,364,37,512,373,0,428,364,-10,351,336,-21
17,18,670,36,707,137,121,729,223,65,677,293,52,607,363,37,514,372,1,428,364,-10,351,336,-21
18,19,670,36,705,135,118,729,223,63,679,291,53,609,362,37,517,372,1,428,364,-8,351,336,-21
19,20,670,36,705,134,118,729,223,62,679,291,51,609,362,37,518,373,2,428,364,-8,352,336,-20
20,21,670,36,704,134,116,729,223,61,679,290,51,611,361,38,520,373,2,429,364,-5,352,337,-18
21,22,670,36,702,133,113,729,223,61,679,290,50,613,360,39,522,373,2,428,364,-6,352,337,-18
22,23,670,36,701,131,113,730,223,60,679,290,50,615,359,41,523,373,2,429,364,-6,352,337,-16
23,24,670,36,700,130,113,729,222,61,679,290,50,617,358,41,525,373,4,430,365,-3,352,337,-14
24,25,670,36,699,129,114,731,221,65,679,290,49,618,357,41,526,373,5,431,365,-3,352,337,-12
25,26,670,36,698,128,114,731,220,67,679,290,48,619,357,43,527,373,5,433,365,-3,352,337,-12
26,27,670,36,697,127,114,731,219,70,679,290,46,620,356,43,529,373,5,434,365,-3,352,337,-12
27,28,670,36,696,125,117,732,217,78,679,289,44,623,355,44,532,373,6,436,365,-2,352,337,-8
28,29,670,36,695,125,117,732,216,78,679,289,44,623,354,43,531,373,5,437,365,-2,352,338,-7
29,30,670,36,694,123,117,732,215,84,679,290,43,624,353,43,534,373,6,438,365,-2,353,337,-5
30,31,670,36,693,123,117,733,213,88,680,289,41,626,352,43,535,373,6,440,365,-2,353,338,-3
31,32,670,36,692,121,118,733,211,92,679,289,38,627,352,42,536,372,7,442,365,-2,353,338,-3
32,33,670,36,692,120,119,732,210,94,679,289,38,627,352,42,537,373,6,442,365,-3,353,338,-1
