,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,361,203,444,379,171,523,422,160,590,463,147,638,521,140,691,569,173,753,531,-127,772,426,-90
1,2,361,203,444,379,171,523,422,160,590,463,147,638,521,140,691,569,173,754,532,-129,772,426,-90
2,3,361,203,443,380,169,523,422,160,589,463,147,638,521,140,691,569,173,754,532,-129,772,426,-90
3,4,361,203,443,380,169,523,422,160,590,463,147,638,521,140,691,569,173,754,532,-129,772,426,-90
4,5,361,203,443,380,169,523,422,160,590,463,147,638,521,140,691,569,173,754,532,-129,772,426,-90
5,6,361,203,443,380,169,523,422,160,589,463,147,638,521,140,691,569,173,753,531,-127,772,426,-90
6,7,361,203,443,380,169,523,422,160,590,463,147,638,521,140,691,569,173,754,532,-129,772,426,-90
7,8,361,203,443,380,169,522,421,161,590,463,147,638,521,140,691,569,173,754,532,-129,772,426,-90
8,9,361,203,442,380,166,520,421,160,590,463,148,638,521,140,691,569,173,754,532,-129,772,426,-90
9,10,361,203,442,379,163,519,420,161,590,463,149,638,521,141,691,568,174,754,531,-130,772,426,-90
10,11,361,203,440,379,160,518,420,160,589,463,149,638,521,143,691,568,175,754,531,-131,772,426,-90
11,12,361,203,439,378,155,516,419,161,590,463,151,638,521,143,691,568,175,754,531,-131,772,426,-90
12,13,361,203,438,378,148,516,419,161,589,462,151,637,521,144,691,568,177,754,532,-133,772,426,-90
13,14,361,203,436,378,141,517,418,162,589,463,153,638,521,146,690,568,178,754,532,-134,772,426,-90
14,15,361,203,435,376,135,516,418,163,589,462,155,638,521,146,691,568,178,754,532,-134,772,426,-90
15,16,361,203,435,376,129,517,418,165,589,462,156,638,520,148,690,569,180,755,532,-136,772,426,-90
16,17,361,203,433,374,125,517,418,165,588,463,158,638,520,149,691,568,-178,754,532,-137,772,426,-90
17,18,361,203,432,373,118,517,418,166,589,462,160,638,520,149,691,568,-177,755,532,-138,772,426,-90
18,19,361,203,432,372,116,516,417,167,588,462,162,637,520,149,691,569,-176,755,532,-139,772,426,-90
19,20,361,203,430,370,113,515,417,167,588,462,162,638,520,151,691,569,-176,755,532,-139,772,426,-90
20,21,361,203,430,369,114,514,417,166,588,462,165,638,520,152,691,568,-174,755,532,-142,772,427,-90
21,22,361,203,430,367,111,513,417,165,587,461,167,638,520,153,690,568,-174,755,533,-143,772,429,-90
22,23,361,203,429,367,109,512,416,163,587,461,168,638,520,153,690,569,-173,755,532,-143,772,430,-88
23,24,361,203,428,364,106,509,416,161,587,462,170,638,520,155,690,568,-171,755,532,-144,772,433,-86
24,25,361,203,428,363,107,508,416,160,587,462,172,638,520,157,690,568,-170,755,532,-145,772,434,-86
25,26,361,203,428,361,108,507,415,160,587,461,174,639,520,160,690,568,-172,756,532,-148,772,435,-85
26,27,361,203,427,361,109,505,414,157,586,461,175,639,520,160,690,568,-170,755,532,-147,772,436,-84
27,28,361,203,427,359,108,504,413,155,585,461,175,639,520,160,690,568,-171,755,532,-148,772,437,-84
28,29,361,203,426,357,110,503,413,153,584,461,174,638,520,160,690,568,-171,756,532,-150,772,439,-84
29,30,361,203,426,356,108,501,412,152,582,461,172,638,520,161,690,568,-171,756,533,-151,773,441,-85
30,31,361,203,426,355,110,500,411,151,582,461,172,638,520,162,690,569,-173,756,533,-152,773,442,-85
31,32,361,203,425,353,110,499,410,150,579,461,169,638,519,164,690,568,-174,756,532,-153,773,444,-87
32,33,361,203,426,353,113,498,410,148,578,460,166,638,519,164,690,568,-174,756,532,-153,773,446,-87
33,34,361,203,424,350,111,496,408,146,576,460,164,638,520,165,690,568,-175,756,533,-155,774,447,-90
34,35,361,203,424,349,111,494,408,144,575,460,162,638,519,166,690,568,-177,757,533,-157,774,448,-92
35,36,361,203,423,348,112,493,407,143,573,460,158,638,519,167,690,568,-177,756,532,-156,774,450,-92
36,37,361,203,422,346,113,492,406,142,573,459,160,638,519,168,690,568,-177,756,532,-157,774,450,-92
37,38,361,203,422,345,113,491,405,141,571,458,156,638,519,168,690,568,-178,756,533,-158,774,450,-92
38,39,361,203,421,343,114,490,404,141,570,457,156,638,519,170,690,568,178,756,533,-161,774,450,-92
39,40,361,203,420,341,113,488,403,139,569,457,153,638,519,170,690,568,178,757,533,-161,773,450,-91
40,41,361,203,420,340,114,488,402,138,567,456,152,638,519,170,690,568,177,757,533,-162,773,450,-91
41,42,361,203,419,338,115,486,401,138,565,456,150,637,519,173,690,568,175,757,533,-162,773,450,-91
42,43,361,203,419,337,115,486,400,138,564,455,150,638,519,173,690,568,175,757,532,-163,774,451,-92
43,44,361,203,418,337,115,484,399,139,563,455,149,637,518,174,690,568,174,757,533,-164,774,451,-92
44,45,361,203,418,335,115,483,398,138,562,454,149,636,518,169,690,568,174,757,533,-166,774,451,-93
45,46,361,203,416,333,113,482,397,138,560,453,147,634,517,164,690,569,173,757,533,-167,774,451,-95
46,47,361,203,416,331,115,481,396,139,559,452,147,632,517,161,690,568,174,757,533,-168,774,451,-98
47,48,361,203,415,330,113,480,395,138,557,451,147,631,516,160,690,568,174,757,533,-168,774,452,-98
48,49,361,203,414,328,113,478,393,137,556,450,147,629,514,153,689,568,175,756,533,-170,775,452,-100
49,50,361,203,414,328,114,478,393,137,555,450,147,628,514,152,689,568,175,757,533,-170,774,452,-101
50,51,361,203,413,326,113,477,392,137,554,449,146,627,514,148,690,568,175,757,534,-173,775,453,-104
51,52,361,203,413,325,115,475,390,137,553,448,145,625,513,146,689,568,177,757,534,-173,774,453,-105
52,53,361,203,413,324,115,475,390,137,552,448,146,625,512,146,689,568,177,757,533,-174,774,453,-105
53,54,361,203,412,322,115,474,389,137,551,447,145,624,511,142,689,568,178,757,534,-175,774,453,-106
54,55,361,203,411,321,116,472,387,137,549,446,146,623,509,140,689,568,178,757,534,-176,775,453,-108
55,56,361,203,411,320,116,472,387,137,548,445,146,622,508,138,689,568,-178,757,534,-176,775,453,-109
56,57,361,203,410,318,116,472,387,137,546,444,146,620,507,136,689,568,-178,758,534,-178,775,454,-111
57,58,361,203,410,317,115,472,387,138,546,443,146,620,506,135,689,568,-177,757,534,-178,774,454,-112
58,59,361,203,409,316,118,472,387,139,544,442,145,619,505,134,689,568,-177,758,534,178,775,454,-114
59,60,361,203,408,314,116,471,386,139,543,442,146,618,504,132,690,569,-176,758,534,178,774,454,-115
60,61,361,203,407,313,117,471,386,140,541,440,145,617,502,133,690,568,-175,758,535,176,775,454,-117
61,62,361,203,406,311,117,470,385,140,541,440,145,616,501,133,690,568,-175,758,534,175,775,455,-119
62,63,361,203,406,310,118,468,383,140,539,438,145,615,499,135,689,568,-175,758,534,175,774,455,-120
63,64,361,203,405,309,117,468,383,142,539,439,145,615,498,135,689,568,-175,758,534,175,774,455,-120
64,65,361,203,405,308,119,467,382,141,537,438,146,614,497,136,688,568,-178,758,534,175,775,455,-122
65,66,361,203,404,306,119,465,381,138,536,437,146,613,495,135,686,568,176,757,534,175,774,455,-124
66,67,361,203,404,305,119,465,381,138,535,436,147,613,494,136,685,567,175,757,534,175,774,455,-124
67,68,361,203,403,304,119,464,379,136,534,435,148,612,493,137,684,568,169,757,534,175,775,455,-126
68,69,361,203,402,302,119,462,378,135,532,434,148,610,491,139,682,566,164,757,534,175,774,456,-128
69,70,361,203,402,301,120,461,377,134,530,433,148,610,490,140,681,566,159,757,534,175,774,456,-130
70,71,361,203,401,299,120,463,375,137,529,432,148,609,489,141,679,565,152,758,535,176,775,457,-132
71,72,361,203,400,298,122,459,374,130,529,432,148,608,487,140,677,564,148,758,535,176,774,457,-133
72,73,361,203,399,297,119,458,373,129,529,432,149,607,486,141,676,562,144,758,534,178,774,456,-135
73,74,361,203,398,295,123,457,372,128,529,432,150,606,484,141,675,561,140,757,534,180,774,457,-137
74,75,361,203,398,295,123,457,371,127,529,432,150,605,484,141,674,561,137,757,534,178,774,457,-137
75,76,361,203,397,294,123,456,370,127,528,432,151,604,483,141,673,559,134,757,534,-178,774,457,-138
76,77,361,203,396,292,125,455,369,126,527,432,154,603,481,142,672,557,133,757,534,-178,774,457,-140
