,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,485,593,570,588,108,673,559,-147,744,523,-122,781,454,-99,768,371,-87,767,299,-91,774,225,-91
1,2,485,593,570,589,108,674,559,-146,744,524,-122,780,454,-98,768,371,-87,767,298,-91,775,225,-92
2,3,485,593,570,588,108,673,559,-147,744,523,-123,780,454,-98,768,371,-86,767,298,-91,774,225,-91
3,4,485,593,570,589,108,673,559,-147,744,524,-122,780,453,-98,768,370,-87,767,298,-91,775,225,-92
4,5,485,593,570,588,106,674,559,-146,744,523,-123,780,453,-98,768,371,-86,767,298,-91,775,225,-92
5,6,485,593,570,588,108,673,559,-147,744,523,-122,780,453,-98,768,371,-86,767,298,-91,774,225,-91
6,7,485,593,570,588,108,673,559,-147,744,523,-122,780,454,-98,768,371,-86,768,298,-92,775,225,-92
7,8,485,593,570,588,108,672,560,-149,744,523,-122,780,454,-98,768,371,-86,767,299,-91,775,225,-92
8,9,485,593,571,588,112,670,561,-150,744,523,-123,781,453,-99,768,371,-86,768,298,-92,774,225,-91
9,10,485,593,569,585,120,668,562,-154,744,523,-123,781,454,-100,768,370,-86,768,299,-93,774,225,-91
10,11,485,593,569,584,127,666,562,-156,743,524,-123,780,453,-102,768,371,-85,768,299,-95,775,225,-92
11,12,485,593,568,582,133,665,563,-158,743,524,-125,780,454,-101,768,370,-84,768,298,-95,775,225,-92
12,13,485,593,567,580,141,663,564,-160,744,524,-127,781,453,-104,768,371,-82,768,299,-96,775,225,-92
13,14,485,593,565,578,149,662,564,-160,743,524,-128,781,453,-104,768,371,-81,768,298,-98,775,225,-92
14,15,485,593,565,578,158,660,565,-162,743,524,-130,781,453,-106,768,371,-80,769,298,-100,775,225,-92
15,16,485,593,562,576,164,659,565,-164,743,524,-130,781,453,-106,768,371,-80,769,298,-100,775,225,-92
16,17,485,593,561,575,171,657,566,-165,743,524,-134,781,454,-109,768,371,-78,768,298,-101,775,225,-92
17,18,485,593,558,575,177,655,566,-168,743,524,-134,781,454,-109,768,371,-76,768,298,-102,775,226,-92
18,19,485,593,557,574,-175,653,566,-168,743,525,-136,781,454,-109,768,371,-75,768,298,-102,775,225,-92
19,20,485,593,555,574,-171,652,567,-169,742,526,-140,781,454,-112,768,371,-75,768,297,-103,774,225,-91
20,21,485,593,554,574,-169,651,567,-169,741,526,-140,781,454,-112,768,372,-74,768,298,-103,775,225,-92
21,22,485,593,552,574,-165,649,566,-170,740,527,-142,781,453,-113,768,372,-73,768,297,-104,774,225,-91
22,23,485,593,550,574,-162,648,567,-171,738,528,-145,781,454,-114,768,371,-72,768,298,-105,775,226,-93
23,24,485,593,547,575,-157,645,567,-173,737,529,-148,781,453,-116,768,371,-71,768,297,-107,775,226,-93
