,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,239,632,159,583,1,69,565,-33,76,467,-88,128,379,-119,172,298,-119,219,220,-115,273,159,-119
1,2,239,632,159,583,1,69,565,-33,76,467,-88,128,379,-119,172,298,-119,219,219,-115,273,159,-119
2,3,239,632,159,583,1,69,565,-33,76,467,-88,128,380,-120,172,298,-119,219,220,-115,273,159,-119
3,4,239,632,159,583,1,69,565,-33,76,467,-88,128,379,-119,172,298,-119,219,219,-115,273,159,-119
4,5,239,632,159,583,1,69,565,-33,76,467,-88,128,379,-120,172,298,-119,219,219,-115,273,159,-119
5,6,239,632,159,583,1,69,565,-33,76,467,-88,128,379,-119,172,298,-119,219,220,-115,273,159,-119
6,7,239,632,159,583,1,69,565,-33,75,467,-87,128,379,-120,172,298,-119,219,220,-115,273,159,-119
7,8,239,632,160,583,1,69,566,-32,76,468,-88,127,380,-119,171,299,-120,219,220,-115,273,159,-119
8,9,239,632,161,583,-1,70,566,-32,77,470,-90,126,381,-120,170,300,-119,219,222,-117,273,159,-119
9,10,239,632,162,583,-2,71,567,-32,77,471,-88,124,382,-120,169,301,-119,218,223,-117,273,159,-119
10,11,239,632,164,583,-7,72,568,-28,78,473,-90,123,383,-121,167,302,-120,217,224,-116,273,159,-119
11,12,239,632,165,583,-10,74,569,-27,77,474,-88,122,384,-122,166,304,-120,216,225,-116,273,159,-119
12,13,239,632,167,583,-14,76,569,-26,78,476,-90,121,386,-122,165,305,-120,216,227,-118,273,159,-119
13,14,239,632,168,583,-15,76,570,-24,78,477,-91,120,386,-122,165,305,-119,215,227,-118,273,159,-119
14,15,239,632,170,583,-19,77,570,-23,78,479,-88,118,387,-121,163,306,-121,214,229,-119,273,159,-119
15,16,239,632,171,584,-22,78,570,-19,79,480,-90,117,387,-121,162,308,-120,213,231,-120,273,159,-119
16,17,239,632,173,584,-24,80,571,-18,79,482,-91,115,388,-120,161,309,-120,212,231,-120,273,159,-119
17,18,239,632,174,585,-26,83,572,-17,79,483,-91,114,389,-120,160,310,-120,211,233,-120,273,159,-119
18,19,239,632,176,585,-31,85,573,-15,80,486,-91,111,390,-119,158,312,-122,210,234,-121,273,159,-119
19,20,239,632,177,586,-32,85,573,-14,80,486,-90,111,391,-119,157,313,-120,209,235,-121,273,159,-119
20,21,239,632,178,586,-33,87,573,-14,80,486,-90,110,392,-118,156,314,-121,209,237,-122,272,160,-119
21,22,239,632,180,588,-34,89,573,-12,80,487,-88,109,394,-118,155,315,-121,207,238,-123,271,162,-122
22,23,239,632,182,588,-35,90,573,-12,80,487,-88,107,395,-117,154,316,-121,206,239,-123,270,163,-122
23,24,239,632,183,589,-34,92,574,-11,80,487,-86,105,395,-115,152,317,-121,205,240,-122,270,165,-123
24,25,239,632,185,591,-34,94,574,-11,79,487,-84,104,397,-114,151,319,-122,204,242,-122,269,166,-125
25,26,239,632,187,592,-34,97,575,-10,80,487,-81,100,400,-111,148,322,-120,202,245,-124,266,169,-127
26,27,239,632,189,592,-33,99,575,-9,80,487,-79,100,401,-109,147,323,-121,200,246,-123,265,170,-127
27,28,239,632,190,593,-33,101,575,-9,80,487,-78,99,402,-109,146,325,-121,199,248,-123,265,172,-129
28,29,239,632,191,594,-31,102,576,-10,80,488,-75,97,404,-108,145,325,-122,199,248,-123,264,173,-129
29,30,239,632,193,594,-33,104,576,-10,80,488,-74,96,405,-105,143,327,-120,197,250,-123,262,173,-129
30,31,239,632,195,595,-33,106,576,-9,80,488,-71,95,406,-105,142,328,-120,196,251,-124,261,175,-131
31,32,239,632,196,596,-32,107,576,-9,80,488,-70,94,407,-105,141,329,-121,195,252,-125,260,176,-131
32,33,239,632,197,597,-31,109,577,-10,81,490,-70,94,407,-105,140,330,-121,194,254,-124,259,177,-130
