,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,690,498,659,534,27,566,536,-7,471,506,-16,384,473,-19,299,429,-26,202,340,-39,138,262,-39
1,2,823,344,659,534,27,566,536,-7,472,506,-17,384,473,-19,299,429,-26,202,339,-38,138,262,-39
2,3,823,344,659,534,27,566,536,-7,472,506,-17,384,473,-19,299,429,-25,202,340,-39,138,262,-39
3,4,823,344,659,534,27,566,536,-7,471,506,-16,384,473,-19,298,429,-25,202,340,-39,138,262,-39
4,5,823,344,659,534,27,566,536,-7,471,506,-16,384,473,-19,299,429,-26,202,340,-38,138,262,-39
5,6,823,344,659,534,27,566,536,-7,471,506,-16,384,473,-19,298,429,-25,201,339,-39,138,262,-39
6,7,823,344,659,534,27,566,536,-7,472,506,-16,384,473,-19,298,429,-25,202,339,-38,138,262,-39
7,8,823,344,659,534,27,566,536,-7,472,506,-16,386,474,-19,299,429,-26,202,340,-38,138,262,-39
8,9,823,344,660,534,26,568,536,-7,473,507,-17,388,475,-21,300,430,-24,203,341,-39,138,262,-39
9,10,823,344,661,532,27,570,536,-7,475,507,-17,389,476,-22,301,430,-26,205,342,-39,138,262,-39
10,11,823,344,663,533,29,570,536,-7,475,508,-17,390,476,-21,302,431,-27,206,342,-40,138,262,-39
11,12,823,344,664,532,33,573,536,-7,477,508,-18,391,477,-22,303,432,-25,207,343,-41,138,262,-39
12,13,823,344,666,531,35,574,535,-6,478,509,-18,393,477,-23,305,433,-25,208,345,-41,138,262,-39
13,14,823,344,667,530,37,576,536,-4,480,509,-16,394,477,-24,306,433,-26,209,346,-42,138,262,-39
14,15,823,344,668,530,38,576,536,-4,481,510,-18,395,479,-22,307,434,-26,209,347,-41,138,262,-39
15,16,823,344,669,529,40,578,536,-3,483,510,-16,396,479,-23,308,435,-25,211,347,-43,138,262,-39
16,17,823,344,671,528,44,581,536,-3,484,511,-16,399,481,-22,311,436,-26,213,349,-43,138,262,-39
17,18,823,344,673,527,45,583,536,-3,486,511,-16,401,482,-21,312,437,-26,214,351,-42,138,262,-39
18,19,823,344,674,526,48,584,536,-3,487,512,-15,402,482,-23,314,438,-26,215,351,-43,138,262,-39
19,20,823,344,675,524,47,586,536,-1,489,512,-15,403,483,-22,315,439,-26,216,353,-42,139,263,-39
20,21,823,344,676,523,48,588,536,-1,491,513,-15,404,483,-23,317,439,-27,217,354,-42,140,263,-40
21,22,823,344,678,522,50,589,536,0,492,513,-15,406,484,-19,318,441,-25,218,355,-42,141,264,-40
22,23,823,344,679,521,52,591,536,0,494,514,-15,408,485,-19,319,441,-26,219,356,-42,143,266,-42
23,24,823,344,680,519,51,591,535,1,495,515,-14,409,486,-22,321,442,-26,220,358,-41,143,267,-43
24,25,823,344,681,518,51,591,535,1,497,515,-14,410,486,-19,323,443,-25,222,359,-42,145,268,-45
25,26,823,344,682,517,51,591,535,1,498,515,-13,412,487,-19,324,444,-27,223,360,-42,147,268,-46
26,27,823,344,683,516,51,591,535,2,500,516,-14,414,487,-20,326,445,-25,224,361,-41,148,270,-46
27,28,823,344,685,515,50,591,535,2,502,516,-13,416,489,-18,327,446,-25,225,362,-42,148,271,-47
28,29,823,344,686,513,51,593,535,3,503,516,-13,417,490,-18,328,447,-25,226,363,-41,149,272,-47
29,30,823,344,687,512,51,595,535,3,505,517,-12,419,490,-19,330,447,-26,227,364,-40,150,274,-48
30,31,823,344,688,511,51,597,534,4,507,517,-12,421,491,-18,332,447,-28,228,365,-41,152,275,-49
31,32,823,344,689,510,50,597,534,4,508,518,-11,421,491,-18,332,448,-26,229,366,-41,152,275,-49
32,33,823,344,690,509,51,599,534,6,510,518,-11,422,492,-18,334,449,-27,230,367,-40,153,276,-50
33,34,823,344,691,508,51,601,534,7,511,519,-10,422,492,-18,335,450,-26,231,368,-39,154,278,-49
34,35,823,344,692,507,50,602,534,7,512,519,-10,422,492,-17,336,450,-27,232,369,-39,155,278,-50
35,36,823,344,693,506,50,604,533,8,513,519,-10,423,492,-18,337,452,-25,233,370,-39,156,280,-50
36,37,823,344,694,505,50,605,533,9,515,519,-9,425,493,-18,340,453,-25,234,371,-39,157,281,-50
37,38,823,344,695,504,51,607,532,8,517,520,-10,426,493,-18,340,453,-26,235,372,-40,158,282,-50
38,39,823,344,696,502,51,609,532,9,518,520,-9,428,494,-18,342,454,-26,236,373,-39,159,283,-50
39,40,823,344,697,502,50,609,532,9,519,520,-9,429,494,-18,343,455,-26,237,374,-39,160,284,-50
40,41,823,344,698,500,50,611,532,11,521,520,-9,430,495,-18,345,456,-25,238,375,-39,161,285,-50
41,42,823,344,699,499,51,613,531,11,522,521,-8,432,495,-17,346,456,-27,239,376,-39,162,286,-50
42,43,823,344,700,498,51,614,530,12,523,521,-8,433,496,-18,347,458,-25,241,377,-38,163,287,-51
43,44,823,344,701,497,51,616,530,12,525,522,-7,435,497,-18,349,459,-24,242,379,-37,164,289,-50
44,45,823,344,702,496,50,616,530,13,526,522,-6,435,497,-16,349,459,-25,242,379,-38,164,289,-50
45,46,823,344,703,495,50,618,529,12,528,522,-5,437,498,-18,351,460,-24,244,380,-36,165,291,-50
46,47,823,344,704,494,51,620,529,13,530,522,-5,438,498,-16,352,460,-26,245,381,-37,166,292,-49
47,48,823,344,705,492,51,621,529,14,531,522,-5,440,499,-15,354,461,-23,247,383,-37,167,293,-49
48,49,823,344,706,491,51,623,528,14,533,523,-4,442,499,-16,355,461,-27,248,383,-38,168,295,-48
49,50,823,344,707,491,52,624,528,14,534,523,-4,442,499,-16,356,463,-24,248,384,-38,169,295,-48
50,51,823,344,708,489,51,625,527,16,535,523,-5,444,501,-15,358,463,-23,250,385,-37,170,297,-48
51,52,823,344,709,488,51,626,526,16,537,523,-5,446,501,-15,359,464,-26,251,386,-37,171,298,-48
52,53,823,344,710,487,52,628,526,17,538,524,-3,447,502,-15,361,465,-25,252,387,-39,172,299,-49
53,54,823,344,711,485,51,629,526,18,539,524,-3,449,502,-16,362,465,-27,253,388,-39,173,301,-48
54,55,823,344,713,484,50,631,525,19,541,524,-3,450,503,-15,363,466,-24,254,389,-39,174,302,-48
55,56,823,344,713,483,51,633,524,20,542,524,-3,452,504,-15,365,467,-23,256,390,-38,175,303,-48
56,57,823,344,715,482,51,634,523,19,542,524,-2,454,504,-15,367,468,-23,257,392,-38,176,304,-49
57,58,823,344,715,481,51,635,523,21,542,524,-2,455,504,-16,367,468,-23,257,392,-38,177,305,-49
58,59,823,344,716,480,51,636,522,20,543,524,-2,456,505,-15,369,469,-23,259,394,-37,178,306,-49
59,60,823,344,717,479,51,637,523,22,543,524,-1,458,505,-15,370,470,-23,260,394,-37,179,308,-48
60,61,823,344,718,478,51,637,523,22,544,524,-1,459,506,-15,371,470,-23,261,395,-37,179,308,-48
61,62,823,344,720,476,52,637,522,21,546,525,0,462,507,-14,374,472,-25,263,396,-36,181,310,-48
62,63,823,344,720,475,51,637,522,20,548,524,1,462,507,-15,374,472,-23,263,397,-36,182,311,-49
63,64,823,344,722,474,50,637,522,18,549,524,1,463,508,-14,376,473,-23,265,398,-35,183,312,-48
