,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,270,168,52,296,74,126,353,165,207,367,-175,295,370,178,395,373,177,488,363,178,567,341,-176
1,2,270,168,52,296,74,126,353,165,207,367,-175,296,371,180,394,373,178,489,363,178,567,341,-176
2,3,270,168,52,297,73,126,352,166,207,367,-175,296,371,180,394,373,178,489,363,178,566,341,-176
3,4,270,168,52,296,74,126,352,166,207,367,-175,295,370,178,395,373,177,489,363,178,567,341,-176
4,5,270,168,52,296,74,126,353,165,207,367,-175,295,370,178,394,373,178,489,363,178,567,341,-176
5,6,270,168,52,296,74,126,352,166,207,367,-175,295,370,178,395,373,177,489,363,178,566,341,-176
6,7,270,168,52,296,72,126,352,166,207,367,-175,295,370,178,394,372,178,489,363,178,566,341,-176
7,8,270,168,53,295,71,125,352,166,207,367,-175,295,370,178,393,372,178,487,363,178,567,341,-176
8,9,270,168,53,293,66,124,351,163,207,368,-176,295,371,180,391,372,180,485,363,177,566,341,-176
9,10,270,168,53,292,62,122,351,160,207,367,-177,296,371,-178,390,372,177,484,363,180,566,341,-176
10,11,270,168,54,290,58,121,350,158,206,367,-177,296,370,-177,388,371,178,483,363,180,566,341,-176
11,12,270,168,54,290,56,120,349,155,206,367,-177,296,370,-177,387,371,178,482,363,180,566,341,-176
12,13,270,168,55,288,50,118,349,152,207,367,-178,295,371,-176,385,371,177,480,362,-178,567,341,-176
13,14,270,168,56,286,42,117,347,148,206,367,178,295,370,-175,383,370,178,477,362,-178,567,341,-176
14,15,270,168,57,285,39,116,346,145,206,368,176,296,370,-172,382,370,178,476,362,-178,566,341,-176
15,16,270,168,59,284,34,115,345,144,206,367,175,296,370,-171,380,370,177,474,361,-177,567,341,-176
16,17,270,168,59,283,33,115,345,144,206,367,175,296,371,-172,379,370,177,474,362,-176,567,341,-176
17,18,270,168,61,283,29,115,345,144,206,368,172,295,371,-172,377,369,178,472,362,-176,566,341,-176
18,19,270,168,62,281,27,115,345,145,205,367,171,295,370,-171,375,369,178,471,361,-175,566,341,-176
19,20,270,168,63,281,25,115,345,145,205,367,170,295,370,-171,375,369,180,469,361,-175,566,341,-178
20,21,270,168,65,279,23,115,345,148,202,367,169,294,370,-171,375,369,180,466,361,-175,564,341,-178
21,22,270,168,67,279,23,115,345,148,201,367,165,294,370,-171,375,369,-178,465,361,-172,563,341,-178
22,23,270,168,69,278,22,115,345,149,199,366,166,294,370,-171,375,369,-178,463,361,-175,561,341,-177
23,24,270,168,70,278,22,115,345,150,198,366,165,294,370,-171,375,369,-178,462,361,-172,560,341,-177
24,25,270,168,72,277,22,114,345,151,196,365,166,294,370,-171,375,368,-177,460,361,-172,558,342,-176
25,26,270,168,73,277,21,114,345,152,194,365,165,294,370,-171,374,369,-176,458,360,-174,557,342,-175
26,27,270,168,75,277,20,115,345,154,193,364,164,293,370,-171,374,369,-175,456,361,-174,555,342,-174
27,28,270,168,77,276,20,116,345,158,192,364,165,293,370,-171,374,368,-174,455,361,-175,553,342,-174
28,29,270,168,78,275,23,115,345,158,192,364,165,291,370,-171,374,368,-174,455,361,-175,552,343,-172
29,30,270,168,80,274,23,116,345,159,192,364,165,288,370,-174,374,369,-175,455,361,-176,549,343,-171
30,31,270,168,83,273,23,115,345,159,192,364,166,286,370,-175,374,369,-175,455,361,-177,547,343,-170
31,32,270,168,84,273,24,115,345,160,191,363,168,284,370,-177,374,369,-175,455,361,-178,546,344,-169
32,33,270,168,86,273,26,115,345,161,191,364,169,282,370,-178,374,369,-176,455,361,-178,544,345,-169
33,34,270,168,87,272,26,115,345,162,191,363,171,281,370,178,374,369,-176,455,361,178,542,344,-167
34,35,270,168,89,271,27,115,345,162,191,364,172,279,370,180,374,369,-178,454,361,178,541,345,-168
35,36,270,168,91,270,27,115,345,164,191,363,175,277,370,177,374,369,-178,455,361,177,539,346,-169
36,37,270,168,92,270,28,115,345,165,191,363,175,276,370,176,374,369,-178,455,362,176,538,346,-168
37,38,270,168,93,269,28,115,345,166,191,364,176,276,369,178,374,369,-178,454,361,175,537,346,-168
38,39,270,168,94,269,30,115,345,166,190,363,178,273,369,177,374,369,180,455,361,175,535,347,-167
39,40,270,168,96,268,28,114,345,169,190,363,-178,272,369,177,373,369,180,455,362,172,533,347,-167
40,41,270,168,97,268,29,114,345,169,190,363,-178,273,369,177,372,369,177,455,361,175,533,348,-169
41,42,270,168,98,267,28,115,345,170,189,363,-176,272,369,177,370,368,178,455,362,172,533,348,-169
42,43,270,168,100,266,28,115,345,170,189,363,-175,272,369,177,369,368,178,455,362,172,533,348,-169
43,44,270,168,101,265,28,114,345,172,190,363,-172,272,369,180,367,368,178,455,361,175,533,348,-170
44,45,270,168,103,265,28,114,345,172,190,363,-171,272,369,180,366,367,178,454,361,175,532,348,-171
45,46,270,168,104,264,28,115,345,174,190,363,-171,273,368,-177,364,367,178,455,361,175,533,348,-172
46,47,270,168,105,263,27,115,345,174,189,363,-173,272,369,-178,363,367,178,455,361,175,533,348,-174
47,48,270,168,107,263,28,114,345,176,190,363,-171,272,369,-176,361,367,180,455,361,177,532,349,-175
48,49,270,168,108,262,28,114,345,176,189,363,-172,272,369,-176,360,366,178,454,361,177,532,348,-177
49,50,270,168,109,261,28,115,345,177,189,363,-172,272,369,-175,358,366,178,454,361,178,532,348,-177
50,51,270,168,111,261,28,115,345,177,189,363,-172,272,369,-175,356,366,180,454,361,180,532,349,180
51,52,270,168,112,260,28,115,345,180,188,363,-175,272,369,-173,355,366,180,455,361,-178,531,349,177
52,53,270,168,113,259,29,115,345,-178,189,363,-175,272,368,-174,355,366,180,453,361,-178,531,349,177
53,54,270,168,115,259,29,115,345,-178,188,363,-175,272,369,-173,354,366,180,452,361,-178,531,349,175
54,55,270,168,116,258,29,115,345,-177,187,363,-176,272,369,-173,354,366,180,450,360,-177,531,349,174
55,56,270,168,118,257,28,115,345,-176,188,363,-177,272,369,-173,354,365,-177,449,360,-177,530,349,171
56,57,270,168,120,256,28,115,345,-175,188,363,-178,272,368,-174,354,365,-177,447,360,-177,530,349,171
57,58,270,168,120,256,29,115,345,-175,188,363,-178,272,369,-175,354,365,-177,446,360,-177,530,349,171
58,59,270,168,122,255,28,115,345,-174,188,363,178,272,369,-175,354,366,-176,445,360,-176,530,349,171
59,60,270,168,123,255,29,115,345,-174,187,363,177,272,369,-176,353,366,-176,443,360,-176,530,349,171
60,61,270,168,124,254,29,115,345,-174,187,363,175,272,369,-176,353,365,-174,442,360,-176,530,349,171
61,62,270,168,125,253,28,115,345,-172,188,363,175,272,369,-176,353,365,-175,441,360,-176,530,349,172
62,63,270,168,127,253,28,115,345,-174,187,363,174,272,369,-178,353,366,-176,439,360,-176,530,349,174
63,64,270,168,128,252,29,115,345,-177,187,363,171,272,369,180,353,365,-175,438,360,-176,529,349,174
64,65,270,168,130,251,28,113,345,176,187,363,171,272,369,180,353,366,-176,437,360,-176,529,349,176
65,66,270,168,131,250,28,113,344,167,187,363,171,272,369,177,353,366,-176,436,360,-176,529,348,178
66,67,270,168,132,250,29,112,344,163,187,363,171,272,369,177,353,366,-176,435,360,-176,529,348,178
67,68,270,168,134,250,29,111,343,155,187,363,172,272,369,177,353,365,-177,435,360,-176,529,349,180
68,69,270,168,135,249,29,110,342,146,186,363,173,272,369,177,353,366,180,435,359,-177,528,348,-177
69,70,270,168,137,248,28,110,341,136,186,363,174,271,369,176,353,366,180,435,359,-177,526,349,-178
70,71,270,168,137,248,29,110,342,132,186,363,174,272,369,177,353,366,180,435,359,-177,526,349,-176
