,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,569,512,424,576,14,330,587,1,241,554,-22,155,507,-29,123,422,-70,145,336,-109,230,291,-155
1,2,569,512,424,576,14,330,588,0,241,554,-22,155,507,-29,123,422,-70,145,336,-109,230,291,-155
2,3,569,512,424,576,14,330,587,1,241,554,-22,155,507,-29,123,422,-70,145,336,-109,230,291,-155
3,4,569,512,424,576,14,330,587,1,241,554,-22,155,507,-29,123,422,-70,145,336,-109,230,291,-155
4,5,569,512,424,576,14,330,587,1,241,554,-22,155,507,-29,123,422,-70,145,336,-109,230,291,-155
5,6,569,512,424,576,14,330,587,1,241,554,-22,155,507,-29,123,422,-70,145,336,-109,230,291,-155
6,7,569,512,424,576,14,330,587,1,241,554,-22,155,507,-29,123,422,-70,145,336,-109,230,291,-155
7,8,569,512,425,576,14,331,587,1,242,555,-22,155,507,-29,123,423,-71,145,336,-109,230,291,-155
8,9,569,512,426,575,14,333,587,1,244,556,-22,155,507,-29,124,425,-72,145,336,-109,230,291,-155
9,10,569,512,428,574,16,334,587,1,246,556,-22,155,507,-29,124,427,-71,145,336,-110,230,291,-155
10,11,569,512,429,573,16,336,587,1,247,557,-22,156,508,-30,125,428,-72,145,336,-113,230,291,-155
11,12,569,512,430,573,18,338,587,0,249,557,-19,158,509,-31,125,429,-72,145,336,-113,230,291,-155
12,13,569,512,432,573,18,340,587,0,251,558,-21,159,510,-30,125,430,-71,145,336,-115,230,291,-155
13,14,569,512,433,572,18,341,586,1,252,558,-19,160,511,-30,125,430,-71,145,336,-115,230,291,-155
14,15,569,512,434,571,19,343,587,2,253,559,-19,162,513,-32,125,430,-71,145,336,-116,230,291,-155
15,16,569,512,436,571,21,343,586,1,254,559,-19,162,513,-30,125,430,-70,145,337,-117,230,291,-155
16,17,569,512,437,570,20,345,586,2,256,560,-20,163,514,-30,125,430,-68,144,338,-116,230,291,-155
17,18,569,512,438,569,19,347,586,2,257,560,-19,165,515,-31,125,430,-68,143,340,-116,230,291,-155
18,19,569,512,440,568,19,348,586,3,259,561,-19,166,517,-29,124,431,-66,142,341,-113,230,291,-155
19,20,569,512,441,567,19,349,586,3,260,562,-17,167,518,-29,125,431,-67,141,343,-113,230,292,-155
20,21,569,512,443,567,20,352,585,4,262,562,-18,168,519,-29,125,432,-65,140,344,-112,228,293,-155
21,22,569,512,444,566,19,353,585,4,264,563,-18,170,521,-28,126,434,-65,140,345,-109,226,293,-155
22,23,569,512,445,566,18,355,585,5,265,564,-17,171,522,-28,127,436,-65,139,348,-109,224,294,-155
