,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,752,555,760,386,-127,781,308,-117,775,225,-106,794,141,-83,711,116,-8,615,107,0,540,80,0
1,2,752,555,760,386,-129,781,308,-117,775,225,-106,794,141,-83,711,116,-8,615,107,0,540,79,-2
2,3,752,555,760,386,-128,780,308,-116,775,225,-106,794,141,-83,711,116,-8,615,107,0,540,80,0
3,4,752,555,760,386,-127,781,308,-117,775,225,-106,794,141,-83,711,116,-8,615,107,0,540,80,0
4,5,752,555,760,386,-127,781,308,-117,775,225,-106,794,140,-83,712,117,-6,615,107,0,540,79,-2
5,6,752,555,760,386,-127,781,308,-117,775,225,-106,794,140,-83,711,116,-8,615,107,0,540,79,-2
6,7,752,555,760,386,-127,781,308,-117,775,225,-106,794,141,-83,711,116,-8,615,107,0,540,80,0
7,8,752,555,760,386,-127,781,308,-117,775,225,-106,794,141,-83,712,116,-7,615,107,0,540,79,-2
8,9,752,555,759,387,-126,780,308,-116,775,225,-106,794,140,-83,711,116,-7,616,107,0,540,80,0
9,10,752,555,758,388,-123,780,309,-118,775,225,-106,793,140,-80,712,116,-5,618,106,-2,540,80,0
10,11,752,555,756,389,-118,780,309,-118,775,226,-108,793,141,-81,712,116,-5,620,106,-2,541,80,0
11,12,752,555,756,390,-118,780,309,-119,775,226,-109,794,140,-82,712,116,-4,621,106,-2,540,80,0
12,13,752,555,755,391,-114,780,309,-119,775,225,-110,794,141,-80,712,116,-2,623,107,-3,540,80,0
13,14,752,555,754,393,-110,781,309,-121,775,225,-112,794,140,-79,712,116,-2,624,107,-3,540,80,0
14,15,752,555,754,394,-108,780,309,-121,775,225,-112,794,140,-78,711,116,-3,625,107,-3,541,80,0
15,16,752,555,753,395,-104,780,308,-122,775,225,-114,794,141,-76,712,116,-3,626,107,-3,540,79,-2
16,17,752,555,752,397,-100,780,308,-123,775,226,-116,794,141,-76,713,116,1,628,106,-6,540,80,0
17,18,752,555,751,398,-98,780,309,-124,774,226,-117,794,141,-76,713,116,1,629,107,-4,540,80,0
18,19,752,555,751,400,-95,780,309,-126,774,227,-118,793,141,-74,713,116,1,631,107,-4,540,80,0
19,20,752,555,750,402,-92,780,309,-126,775,226,-119,794,141,-72,713,116,4,633,107,-6,540,79,-2
20,21,752,555,750,404,-90,780,309,-127,774,226,-121,793,141,-71,713,116,5,634,107,-6,540,80,0
21,22,752,555,750,406,-88,780,309,-129,774,226,-123,794,141,-71,713,116,7,635,107,-6,541,79,-2
22,23,752,555,749,406,-87,779,309,-128,774,226,-123,793,141,-70,713,116,7,635,107,-6,542,79,-1
23,24,752,555,750,408,-86,778,310,-128,774,227,-125,793,141,-68,712,116,6,635,107,-6,543,79,-3
24,25,752,555,749,410,-84,778,311,-128,774,226,-127,793,141,-68,712,116,7,636,108,-4,544,79,-3
25,26,752,555,749,411,-84,776,312,-128,774,226,-127,793,140,-68,712,116,9,636,108,-3,545,78,-6
26,27,752,555,749,413,-84,775,314,-126,774,227,-130,793,140,-67,713,116,11,636,108,-3,547,78,-6
27,28,752,555,749,415,-81,774,315,-124,774,227,-131,793,140,-66,713,116,12,636,107,-2,550,78,-8
28,29,752,555,749,416,-81,773,315,-124,774,227,-131,793,140,-67,713,116,12,636,107,-2,551,78,-8
29,30,752,555,749,418,-81,772,316,-122,774,227,-135,793,141,-65,713,116,12,636,107,-2,551,78,-10
30,31,752,555,749,420,-80,771,318,-121,774,227,-135,793,140,-63,713,116,11,636,108,0,554,77,-12
31,32,752,555,750,420,-81,771,319,-121,774,227,-136,792,140,-62,713,116,12,636,108,0,554,77,-13
32,33,752,555,750,422,-82,769,320,-119,774,227,-137,793,141,-61,714,116,11,635,108,2,556,78,-14
33,34,752,555,750,423,-83,769,322,-118,774,227,-139,793,141,-60,713,116,11,636,108,2,558,78,-14
34,35,752,555,750,424,-84,768,322,-116,774,227,-139,793,141,-60,714,116,11,636,108,2,558,77,-16
35,36,752,555,750,426,-84,767,323,-115,773,228,-141,793,141,-59,713,116,8,636,108,3,559,78,-15
36,37,752,555,750,427,-85,767,325,-113,773,228,-140,792,141,-58,714,116,8,636,108,3,559,78,-14
37,38,752,555,750,429,-85,765,326,-111,772,229,-138,793,141,-57,713,116,7,636,108,6,559,78,-14
38,39,752,555,750,430,-87,765,328,-111,771,229,-133,793,141,-57,713,116,5,636,108,6,559,77,-13
39,40,752,555,750,432,-87,765,329,-108,769,230,-127,793,140,-56,713,116,5,636,108,6,559,78,-12
40,41,752,555,750,433,-87,764,330,-108,769,232,-124,792,141,-55,714,116,5,636,108,7,560,78,-11
41,42,752,555,750,434,-87,764,331,-106,768,233,-121,792,141,-54,714,117,3,636,108,7,560,78,-9
42,43,752,555,750,437,-88,763,333,-105,767,234,-116,792,141,-53,714,116,2,636,108,7,560,79,-7
43,44,752,555,750,438,-87,762,334,-104,766,236,-110,793,141,-53,714,116,1,636,108,6,560,78,-6
44,45,752,555,750,440,-87,762,336,-102,765,237,-105,794,141,-56,714,116,-1,636,108,6,560,79,-3
45,46,752,555,750,442,-86,761,337,-102,764,239,-102,795,143,-60,713,116,-1,636,108,6,561,78,-2
46,47,752,555,750,442,-88,761,338,-102,765,240,-101,795,143,-62,713,116,-2,636,108,6,561,78,-2
47,48,752,555,750,444,-88,760,340,-101,764,241,-97,796,145,-67,713,116,-2,636,108,3,561,79,0
48,49,752,555,750,446,-88,760,341,-100,764,243,-97,797,147,-73,713,116,-4,636,108,3,561,79,0
49,50,752,555,750,447,-88,761,343,-102,764,244,-93,798,149,-78,713,116,-5,636,108,2,561,79,3
50,51,752,555,750,449,-88,759,344,-98,763,246,-91,798,151,-84,713,117,-6,636,107,1,561,79,5
51,52,752,555,749,451,-87,760,345,-99,763,248,-90,798,153,-88,713,116,-7,636,108,0,561,79,6
52,53,752,555,749,452,-87,759,347,-98,763,249,-90,798,154,-91,713,117,-6,636,108,0,560,79,6
53,54,752,555,750,453,-88,758,348,-98,763,251,-90,798,156,-94,713,117,-6,636,108,-1,561,79,7
54,55,752,555,749,455,-87,758,350,-96,763,252,-88,799,158,-100,713,116,-7,636,107,-2,561,79,8
55,56,752,555,749,457,-87,757,352,-97,763,254,-88,798,159,-101,713,116,-9,636,107,-2,561,79,9
56,57,752,555,749,457,-87,757,352,-98,763,254,-88,798,160,-102,714,117,-7,636,107,-2,561,79,12
57,58,752,555,750,459,-88,757,354,-97,763,256,-88,797,162,-104,716,117,-8,636,107,-2,561,79,12
58,59,752,555,749,461,-87,756,356,-97,763,258,-88,797,164,-107,717,118,-11,636,107,-2,561,79,13
59,60,752,555,749,463,-87,756,357,-96,763,260,-86,796,166,-108,719,119,-13,636,107,-2,561,79,12
60,61,752,555,749,464,-87,756,359,-96,763,261,-86,796,167,-109,720,119,-15,636,108,-1,561,79,12
61,62,752,555,749,465,-87,755,359,-98,763,262,-86,795,168,-108,721,120,-16,636,108,-1,561,79,12
62,63,752,555,749,467,-88,755,362,-97,763,264,-86,795,170,-112,721,119,-21,636,108,0,562,79,10
63,64,752,555,749,468,-86,755,363,-96,763,265,-88,794,171,-112,724,121,-22,636,108,0,562,79,10
64,65,752,555,749,471,-88,754,365,-98,763,268,-90,793,173,-113,726,122,-18,636,108,2,562,78,8
65,66,752,555,749,473,-86,754,367,-96,763,270,-90,793,174,-111,725,121,-21,636,108,2,563,78,8
66,67,752,555,749,474,-88,753,369,-97,763,271,-90,792,176,-111,727,122,-16,636,108,3,563,78,4
67,68,752,555,749,474,-88,753,370,-97,763,272,-90,791,177,-113,727,122,-16,636,108,3,563,78,4
68,69,752,555,748,477,-87,753,371,-96,762,274,-91,791,178,-111,729,124,-13,636,108,6,563,78,2
69,70,752,555,748,481,-87,752,375,-96,762,278,-92,789,183,-110,729,124,-14,636,108,8,564,77,-2
70,71,752,555,748,483,-87,752,378,-96,762,280,-90,788,185,-110,729,123,-12,637,108,10,564,78,-3
71,72,752,555,748,485,-87,751,379,-96,762,281,-91,786,186,-108,730,124,-8,639,108,7,564,78,-3
72,73,752,555,748,487,-87,751,381,-96,762,283,-90,786,188,-109,730,124,-10,641,107,6,564,77,-7
73,74,752,555,748,488,-87,750,383,-95,762,285,-88,785,189,-108,730,123,-8,642,107,4,565,78,-7
74,75,752,555,748,490,-87,750,384,-95,762,287,-88,784,191,-108,730,124,-6,643,107,3,565,77,-8
75,76,752,555,748,490,-87,750,385,-95,761,287,-87,784,191,-106,730,124,-6,644,107,3,565,77,-9
76,77,752,555,748,492,-87,749,387,-94,761,289,-87,783,193,-108,730,123,-5,646,106,1,565,77,-9
77,78,752,555,748,494,-86,749,388,-94,762,291,-90,783,195,-107,730,124,-3,647,107,0,565,77,-8
78,79,752,555,748,496,-86,749,390,-94,762,293,-90,782,196,-107,730,124,-3,649,106,-2,565,77,-8
79,80,752,555,748,497,-86,748,392,-94,761,294,-88,782,198,-107,730,124,-3,651,106,-2,564,77,-8
80,81,752,555,748,498,-86,748,393,-94,762,295,-90,781,199,-107,730,123,-2,651,106,-2,566,77,-5
81,82,752,555,748,499,-87,748,394,-94,762,296,-90,781,200,-107,731,124,0,651,107,-3,565,77,-7
82,83,752,555,748,501,-87,748,396,-94,761,298,-91,780,202,-107,731,123,1,651,106,-4,565,77,-6
83,84,752,555,748,503,-86,748,397,-93,761,299,-91,779,203,-105,731,124,2,651,106,-4,567,77,-4
84,85,752,555,748,504,-87,748,399,-93,761,301,-91,778,205,-104,732,124,0,651,106,-4,568,77,-5
85,86,641,643,748,507,-86,747,401,-94,761,302,-92,778,206,-105,732,124,-3,651,106,-4,569,76,-6
86,87,641,643,748,508,-86,747,403,-93,761,304,-92,777,208,-104,733,124,-8,651,106,-4,571,76,-6
87,88,641,643,748,510,-86,747,404,-93,761,305,-93,776,210,-104,735,125,-11,651,106,-2,572,76,-7
88,89,641,643,748,512,-86,747,405,-93,760,307,-94,776,211,-104,736,125,-18,652,106,-2,573,77,-4
89,90,641,643,748,513,-86,746,407,-94,760,309,-94,776,213,-103,737,126,-25,651,106,-2,573,76,-6
90,91,641,643,748,514,-86,746,408,-93,760,310,-95,775,214,-103,738,127,-28,651,106,-2,573,77,-3
91,92,641,643,748,515,-86,746,410,-93,760,311,-93,775,215,-103,739,127,-35,651,107,0,574,77,-3
92,93,641,643,747,518,-87,746,411,-93,760,313,-96,774,217,-103,741,129,-40,651,107,0,574,76,-2
93,94,641,643,748,519,-92,745,413,-92,759,314,-94,773,218,-102,741,130,-46,651,106,1,574,77,0
94,95,641,643,748,520,-97,745,415,-92,759,317,-94,773,220,-102,742,131,-54,651,107,2,573,76,1
95,96,641,643,747,521,-98,745,416,-93,759,317,-94,772,221,-101,743,132,-56,651,107,2,573,77,2
96,97,641,643,748,522,-104,745,417,-93,759,318,-96,772,223,-102,744,134,-59,652,107,3,573,77,3
97,98,641,643,748,524,-108,745,419,-93,758,321,-94,771,224,-101,744,135,-65,653,106,1,573,77,6
98,99,641,643,747,525,-113,745,421,-93,759,322,-97,771,226,-101,745,136,-67,654,106,1,573,77,7
99,100,641,643,746,527,-116,744,423,-92,758,323,-96,771,227,-100,745,138,-70,655,107,0,574,77,8
100,101,641,643,746,527,-117,744,423,-92,759,324,-97,770,228,-101,745,139,-71,657,107,0,574,77,8
101,102,641,643,745,529,-120,744,425,-92,758,326,-97,770,230,-101,745,140,-73,658,106,-2,574,77,8
102,103,641,643,745,530,-124,743,427,-91,758,328,-97,770,232,-100,746,142,-75,660,106,-4,574,77,7
103,104,641,643,744,532,-127,743,429,-91,758,329,-97,770,234,-100,746,144,-75,661,106,-4,574,77,8
104,105,641,643,743,533,-129,743,430,-91,757,331,-97,769,235,-100,746,146,-74,663,106,-8,574,77,7
105,106,641,643,741,534,-130,743,431,-91,757,333,-97,768,236,-99,746,148,-75,664,106,-9,574,77,7
106,107,641,643,741,535,-131,743,432,-91,757,334,-97,769,238,-100,746,149,-74,665,106,-9,575,77,7
107,108,641,643,741,536,-132,743,434,-92,756,335,-97,768,240,-100,746,150,-74,667,106,-12,575,76,4
108,109,641,643,740,537,-132,743,436,-92,756,337,-97,767,241,-98,747,152,-75,668,107,-14,576,76,3
109,110,641,643,738,538,-132,742,437,-91,756,338,-97,767,243,-99,747,154,-74,670,107,-15,578,75,-1
110,111,641,643,737,539,-133,742,439,-91,755,340,-96,766,245,-98,747,156,-74,671,107,-16,580,75,-3
111,112,641,643,736,539,-133,742,440,-91,755,341,-95,766,246,-98,747,157,-74,672,107,-17,581,75,-3
112,113,641,643,735,540,-133,742,441,-92,755,343,-95,766,247,-98,748,158,-75,674,108,-19,583,74,-5
113,114,641,643,734,542,-134,742,444,-92,755,344,-95,765,249,-98,748,160,-72,675,109,-22,584,74,-8
114,115,641,643,733,542,-134,742,444,-92,754,345,-96,765,250,-98,748,161,-73,676,109,-22,585,74,-9
115,116,641,643,732,543,-133,742,446,-92,754,347,-95,765,250,-96,748,162,-73,677,108,-24,586,74,-12
116,117,641,643,731,544,-133,741,447,-92,753,348,-94,765,253,-97,748,164,-73,678,109,-24,588,74,-14
117,118,641,643,729,545,-133,742,449,-93,753,350,-94,764,255,-98,749,166,-72,679,109,-24,590,74,-15
118,119,641,643,728,546,-133,741,451,-93,753,351,-94,764,255,-96,749,168,-71,679,109,-24,592,74,-15
119,120,641,643,727,547,-133,741,453,-93,753,353,-96,764,258,-97,749,169,-72,679,109,-24,593,74,-17
120,121,641,643,726,549,-134,741,454,-93,753,355,-93,763,260,-98,750,170,-71,679,109,-24,595,74,-18
121,122,641,643,725,549,-134,740,455,-94,753,356,-96,763,261,-98,749,169,-73,679,109,-24,596,74,-18
122,123,641,643,723,550,-134,740,457,-93,752,357,-94,763,261,-96,749,170,-70,679,109,-24,597,74,-18
123,124,641,643,722,551,-134,739,458,-94,752,359,-94,762,264,-98,753,175,-62,680,110,-23,599,74,-21
124,125,641,643,721,552,-133,739,460,-95,752,361,-93,762,266,-98,750,172,-68,681,111,-22,600,74,-21
125,126,641,643,720,554,-132,739,461,-95,752,362,-93,762,267,-98,750,172,-67,682,110,-24,603,75,-21
126,127,641,643,719,554,-134,739,463,-96,752,363,-96,762,268,-99,750,173,-67,683,111,-24,604,75,-21
127,128,641,643,718,555,-133,739,464,-96,751,365,-94,762,270,-99,750,174,-66,685,111,-28,605,75,-20
128,129,641,643,716,556,-134,738,466,-97,751,367,-94,761,271,-96,751,176,-64,686,112,-29,605,75,-20
129,130,641,643,715,557,-133,737,467,-98,751,368,-93,761,273,-99,751,176,-63,688,113,-31,605,75,-20
130,131,641,643,714,558,-133,737,469,-98,751,369,-93,760,275,-98,751,176,-63,689,114,-33,605,76,-18
131,132,641,643,713,559,-135,737,470,-98,750,371,-94,760,276,-98,751,175,-63,690,114,-34,605,76,-18
132,133,641,643,712,560,-135,737,471,-100,750,372,-94,760,277,-96,751,176,-64,692,115,-35,605,75,-16
133,134,641,643,711,561,-133,736,473,-101,750,374,-94,760,279,-97,752,179,-65,692,116,-34,605,76,-14
134,135,641,643,709,562,-135,735,475,-101,750,376,-94,759,281,-97,753,180,-68,694,116,-33,605,76,-12
135,136,641,643,709,563,-135,736,475,-103,750,376,-93,759,282,-97,753,181,-68,695,117,-32,606,76,-11
136,137,641,643,708,565,-136,735,478,-103,749,379,-94,759,284,-96,753,183,-72,695,118,-30,608,77,-10
137,138,641,643,707,565,-135,734,479,-104,749,380,-94,759,285,-97,753,184,-73,695,118,-30,608,76,-12
138,139,641,643,705,566,-135,734,481,-105,749,381,-94,758,287,-95,753,186,-74,695,118,-30,610,76,-11
139,140,641,643,704,567,-135,733,482,-105,749,383,-94,758,288,-97,753,188,-77,696,118,-29,612,75,-13
140,141,641,643,703,568,-137,733,484,-107,749,384,-96,757,290,-95,754,190,-79,696,118,-28,613,76,-13
141,142,641,643,702,569,-138,732,486,-108,749,386,-93,757,292,-95,753,192,-80,696,118,-28,615,76,-15
142,143,641,643,701,570,-138,731,487,-108,748,388,-94,756,292,-95,754,193,-83,696,118,-28,617,76,-15
143,144,641,643,700,570,-139,731,488,-108,748,389,-95,756,294,-95,753,194,-84,695,119,-26,618,76,-16
144,145,641,643,699,571,-138,731,488,-109,748,391,-94,756,296,-95,753,195,-83,696,119,-24,619,76,-16
145,146,641,643,697,573,-140,731,488,-109,748,393,-95,756,297,-95,753,197,-85,697,120,-22,621,76,-20
146,147,641,643,696,574,-141,731,488,-109,748,394,-95,755,299,-94,753,199,-87,699,121,-18,622,76,-21
147,148,641,643,695,575,-141,731,488,-109,748,396,-97,755,301,-95,753,201,-87,699,121,-18,622,76,-21
148,149,641,643,693,575,-142,730,488,-112,747,397,-95,755,302,-95,753,203,-86,701,122,-22,623,77,-18
149,150,641,643,692,576,-144,730,488,-111,747,398,-97,755,304,-95,752,204,-87,703,122,-23,623,77,-18
