,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,506,147,391,179,-39,302,151,-13,212,194,14,174,265,61,173,349,106,178,415,97,182,490,97
1,2,506,147,390,179,-39,302,151,-13,212,194,17,174,265,62,173,348,105,178,415,97,182,490,97
2,3,506,147,390,180,-38,302,151,-13,212,194,17,174,265,62,173,349,106,178,415,97,182,491,97
3,4,506,147,390,179,-39,302,151,-13,213,194,16,174,265,61,173,349,106,178,415,97,182,491,97
4,5,506,147,390,180,-38,302,151,-13,213,194,16,174,265,62,173,349,106,178,415,97,182,490,97
5,6,506,147,391,179,-39,302,151,-13,212,194,17,174,265,61,173,348,105,178,415,97,182,491,97
6,7,506,147,391,179,-39,302,151,-13,212,194,17,174,265,61,173,349,106,178,415,97,182,491,97
7,8,506,147,391,180,-36,302,151,-13,214,194,17,174,265,61,173,349,106,178,415,97,182,491,97
8,9,506,147,392,180,-33,303,151,-13,214,193,15,174,265,61,173,349,106,178,415,97,182,491,97
9,10,506,147,393,182,-26,305,151,-13,218,193,19,174,265,60,173,349,106,177,415,98,182,490,97
10,11,506,147,395,182,-20,307,151,-15,218,192,19,174,265,59,173,349,107,178,415,99,182,491,97
11,12,506,147,397,184,-14,308,152,-15,220,192,19,174,265,59,173,349,107,178,415,99,182,491,97
12,13,506,147,398,184,-8,310,152,-16,221,192,20,173,265,57,173,349,108,178,415,101,182,490,97
13,14,506,147,399,184,-6,311,152,-16,222,191,20,173,265,57,173,348,110,178,415,101,182,491,97
14,15,506,147,402,185,0,312,153,-17,223,191,21,174,265,56,174,349,112,177,415,102,182,491,97
15,16,506,147,403,184,4,315,153,-19,225,191,21,174,265,56,174,349,112,178,415,103,182,490,97
16,17,506,147,406,185,11,317,153,-20,227,190,21,173,265,52,173,348,114,178,415,104,182,491,97
17,18,506,147,408,184,17,320,154,-21,229,188,23,173,265,50,173,348,115,178,415,107,182,491,97
18,19,506,147,409,183,17,321,155,-22,231,188,24,172,265,47,173,349,116,178,415,107,182,490,97
19,20,506,147,412,183,22,323,155,-23,233,187,24,173,265,47,173,348,119,178,415,110,181,490,98
20,21,506,147,414,182,22,325,155,-23,235,186,23,173,265,47,173,348,119,178,415,110,182,490,99
21,22,506,147,416,181,25,327,156,-23,236,185,24,173,265,46,173,348,121,179,415,112,182,490,101
22,23,506,147,417,181,27,329,157,-25,237,185,25,173,265,45,173,348,121,179,415,112,182,491,102
23,24,506,147,418,180,27,330,157,-23,239,184,24,173,265,42,173,348,123,178,414,113,182,490,103
24,25,506,147,420,179,28,332,158,-25,240,183,24,174,264,43,173,348,124,178,415,114,182,490,105
25,26,506,147,421,178,28,333,158,-24,242,183,24,175,263,42,173,348,126,179,414,116,182,490,107
26,27,506,147,422,178,27,334,158,-24,243,182,23,176,263,43,173,347,127,179,415,116,182,491,106
27,28,506,147,423,177,27,336,159,-23,245,182,25,177,262,43,173,348,127,178,414,118,182,490,108
28,29,506,147,424,176,26,338,160,-21,246,181,23,179,261,45,173,348,128,178,414,118,183,490,111
29,30,506,147,426,176,26,339,160,-22,248,181,23,180,260,45,174,348,130,178,414,119,183,491,112
30,31,506,147,427,175,26,341,161,-21,249,181,21,182,259,47,173,348,130,179,414,120,183,491,112
31,32,506,147,428,175,27,342,161,-21,250,179,22,182,259,48,173,348,130,179,413,121,183,491,112
