,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,529,235,331,117,-61,241,77,-48,162,149,70
1,2,529,235,331,117,-61,242,76,-50,162,149,70
2,3,529,235,331,116,-62,242,77,-49,162,149,70
3,4,529,235,331,116,-61,242,76,-50,162,149,70
4,5,529,235,331,117,-61,242,77,-49,162,149,70
5,6,529,235,331,116,-62,242,77,-49,162,149,69
6,7,529,235,331,116,-61,242,76,-50,162,149,70
7,8,529,235,331,117,-61,241,77,-48,162,150,68
8,9,529,235,332,116,-60,242,77,-49,162,149,70
9,10,529,235,332,117,-60,242,77,-49,162,150,68
10,11,529,235,333,119,-59,243,78,-47,162,150,68
11,12,529,235,333,120,-58,243,79,-45,162,150,68
12,13,529,235,334,120,-55,244,78,-45,162,149,70
13,14,529,235,335,121,-53,245,80,-42,162,149,70
14,15,529,235,335,122,-50,245,80,-41,162,149,70
15,16,529,235,336,122,-49,246,81,-40,162,149,70
16,17,529,235,337,123,-48,247,81,-40,162,150,68
17,18,529,235,337,124,-45,248,82,-37,162,149,70
18,19,529,235,338,125,-43,249,83,-36,162,150,68
19,20,529,235,338,125,-43,249,83,-35,162,149,70
20,21,529,235,339,126,-41,250,83,-35,162,149,69
21,22,529,235,341,127,-38,252,84,-33,162,150,68
22,23,529,235,341,127,-36,253,84,-33,162,149,70
23,24,529,235,342,128,-35,254,86,-32,162,149,70
24,25,529,235,344,129,-35,256,86,-30,162,149,70
25,26,529,235,344,129,-34,256,86,-31,162,149,70
26,27,529,235,346,130,-32,257,87,-29,163,147,65
27,28,529,235,347,130,-31,258,88,-28,163,147,64
28,29,529,235,348,131,-31,260,88,-28,164,145,60
29,30,529,235,349,132,-30,261,88,-28,164,145,58
30,31,529,235,349,133,-29,261,88,-28,165,144,56
31,32,529,235,350,133,-29,262,89,-28,165,143,54
32,33,529,235,352,134,-29,264,89,-27,166,142,50
33,34,529,235,352,134,-28,264,89,-27,166,141,47
34,35,529,235,353,135,-28,266,89,-28,167,140,43
35,36,529,235,354,135,-28,267,90,-26,168,139,43
36,37,529,235,356,136,-29,268,90,-27,169,138,40
37,38,529,235,357,136,-27,269,91,-26,170,137,39
38,39,529,235,357,136,-28,270,90,-28,170,137,37
39,40,529,235,359,137,-29,272,91,-27,172,135,34
40,41,529,235,360,137,-29,273,91,-27,172,135,34
41,42,529,235,361,138,-29,273,91,-27,173,135,34
42,43,529,235,361,138,-27,275,92,-27,174,134,32
43,44,529,235,362,138,-27,276,92,-27,174,133,31
44,45,529,235,364,139,-27,278,93,-28,176,132,30
45,46,529,235,365,139,-28,278,93,-27,176,132,28
46,47,529,235,367,140,-29,280,94,-28,178,131,26
47,48,529,235,367,140,-27,281,94,-28,179,131,28
48,49,529,235,367,141,-26,282,95,-28,180,130,25
49,50,529,235,368,141,-27,283,95,-29,180,130,26
50,51,529,235,370,142,-29,284,95,-29,182,129,25
51,52,529,235,371,142,-27,285,96,-28,183,129,25
52,53,529,235,372,143,-26,287,96,-29,184,128,26
53,54,529,235,373,143,-27,288,96,-29,184,128,23
54,55,529,235,374,143,-28,288,97,-28,185,128,23
55,56,529,235,375,144,-27,290,97,-29,186,127,22
56,57,529,235,376,145,-25,291,97,-30,187,127,22
57,58,529,235,376,145,-25,292,98,-29,187,126,20
58,59,529,235,378,145,-27,293,98,-29,189,125,20
59,60,529,235,379,146,-26,295,99,-30,191,125,22
60,61,529,235,380,146,-27,296,99,-30,192,124,20
61,62,529,235,381,147,-25,296,99,-29,192,124,20
62,63,529,235,382,147,-25,297,100,-29,194,124,21
63,64,529,235,384,148,-25,299,100,-30,195,123,19
64,65,529,235,384,148,-25,300,100,-31,195,122,17
