,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,80,179,79,228,45,53,315,76,114,385,146
1,2,80,179,79,228,45,53,314,76,114,385,147
2,3,80,179,79,228,45,53,315,76,114,385,146
3,4,80,179,79,228,45,53,314,76,114,385,146
4,5,80,179,79,228,45,53,315,76,114,385,146
5,6,80,179,79,228,45,53,314,76,114,385,146
6,7,80,179,79,228,45,53,314,76,114,385,146
7,8,80,179,79,228,45,53,314,76,114,385,146
8,9,80,179,79,228,45,53,314,76,114,385,146
9,10,80,179,80,227,48,53,315,76,114,385,146
10,11,80,179,80,226,51,53,314,76,114,385,146
11,12,80,179,80,226,52,53,315,76,114,385,146
12,13,80,179,81,225,57,53,314,76,114,385,146
13,14,80,179,82,224,61,53,314,76,114,385,146
14,15,80,179,83,223,63,52,314,74,114,385,146
15,16,80,179,83,222,66,52,315,73,114,385,146
16,17,80,179,83,221,70,52,314,73,114,385,146
17,18,80,179,84,220,71,53,314,72,114,385,146
18,19,241,39,84,218,76,53,312,69,114,385,146
19,20,241,39,85,217,79,53,311,68,114,385,146
20,21,241,39,84,217,80,53,311,70,114,385,146
21,22,241,39,84,215,83,54,309,68,114,385,146
22,23,241,39,85,214,86,54,309,68,114,385,146
23,24,241,39,84,213,87,54,307,68,114,385,146
24,25,241,39,84,211,83,55,305,67,112,384,145
25,26,241,39,84,210,81,55,305,66,112,384,145
26,27,241,39,84,209,77,55,303,65,111,383,143
27,28,241,39,84,208,77,56,301,67,110,383,142
28,29,241,39,84,207,76,56,301,66,109,383,141
29,30,241,39,84,206,72,56,300,65,108,382,139
30,31,241,39,84,205,70,57,299,67,107,381,139
31,32,241,39,85,204,70,58,299,66,107,381,137
32,33,241,39,85,203,66,57,297,65,105,380,135
33,34,241,39,85,201,62,59,296,66,103,379,134
34,35,241,39,85,201,61,59,294,67,103,379,132
35,36,241,39,86,200,59,59,293,66,103,378,131
36,37,241,39,86,198,57,60,292,67,101,377,130
37,38,241,39,87,197,57,60,291,68,101,376,130
38,39,241,39,88,196,54,61,289,68,99,375,129
39,40,241,39,88,195,52,61,289,68,99,375,127
40,41,241,39,89,194,51,61,288,69,98,374,126
41,42,241,39,89,193,50,61,288,70,97,373,125
42,43,241,39,90,192,50,62,285,69,97,372,124
43,44,241,39,91,192,50,62,285,70,96,371,124
44,45,241,39,91,190,49,63,283,70,95,370,122
45,46,241,39,92,189,48,63,282,70,94,370,122
46,47,241,39,92,189,46,63,282,71,94,369,122
47,48,241,39,93,188,46,63,281,71,93,368,122
48,49,241,39,94,187,46,64,279,71,93,367,119
49,50,241,39,94,187,44,64,278,71,92,367,118
50,51,241,39,94,185,45,64,277,70,91,365,118
51,52,241,39,96,184,45,65,276,71,90,364,117
52,53,241,39,96,183,45,65,275,71,90,363,116
53,54,241,39,97,182,45,66,273,70,89,362,115
54,55,241,39,98,182,45,66,272,71,89,361,115
55,56,241,39,98,181,45,66,271,70,88,360,115
56,57,241,39,98,181,43,66,271,71,88,360,114
57,58,241,39,99,180,43,67,269,71,86,358,113
58,59,241,39,100,179,44,67,268,70,87,358,114
59,60,241,39,101,177,44,68,266,70,86,357,111
60,61,241,39,101,177,43,68,265,70,85,356,110
61,62,241,39,102,177,43,68,265,70,85,355,111
62,63,241,39,103,175,44,69,263,69,85,353,111
63,64,241,39,103,174,44,69,262,69,83,353,110
64,65,241,39,104,173,44,69,262,70,83,352,109
65,66,241,39,105,172,44,70,260,68,83,351,108
66,67,241,39,106,172,43,70,259,70,83,350,108
67,68,241,39,106,172,43,70,259,70,82,350,108
68,69,241,39,107,170,45,71,257,68,82,349,108
69,70,241,39,108,169,44,71,256,69,80,347,105
70,71,241,39,109,168,45,72,254,68,80,346,105
71,72,241,39,109,168,45,72,255,68,80,345,105
72,73,241,39,110,166,44,72,252,67,80,344,104
73,74,241,39,110,166,44,72,252,67,79,343,103
74,75,241,39,111,166,43,73,251,68,79,342,103
75,76,241,39,112,165,43,73,249,67,78,340,102
76,77,241,39,112,164,43,73,249,67,78,340,102
77,78,241,39,113,162,44,74,247,67,78,338,103
78,79,241,39,114,161,44,74,246,66,77,337,103
79,80,241,39,115,161,45,75,246,68,77,337,104
80,81,241,39,116,159,44,75,244,67,77,335,104
81,82,241,39,116,159,43,75,243,66,76,335,106
82,83,241,39,116,159,43,75,242,66,76,334,104
83,84,241,39,118,158,43,76,241,65,75,332,103
84,85,241,39,119,157,44,76,240,65,75,331,103
85,86,241,39,119,156,44,77,239,65,75,330,103
86,87,241,39,120,155,43,78,238,66,74,329,103
87,88,241,39,121,154,44,78,237,66,74,328,101
88,89,241,39,122,153,45,79,235,64,74,327,100
89,90,241,39,122,152,44,80,234,64,73,326,99
90,91,241,39,123,151,44,79,233,62,72,325,98
91,92,241,39,124,150,44,80,231,62,72,323,98
92,93,241,39,125,149,45,80,230,61,72,322,97
93,94,241,39,125,148,44,81,230,62,71,322,96
94,95,241,39,125,149,44,81,229,61,71,321,95
95,96,241,39,126,147,43,82,228,62,71,319,93
96,97,241,39,127,147,44,82,227,61,71,319,93
97,98,241,39,127,146,43,82,226,61,71,318,93
98,99,241,39,129,144,45,83,224,61,70,316,91
99,100,241,39,130,143,45,84,223,61,70,314,90
100,101,241,39,131,142,44,85,222,60,70,313,90
101,102,241,39,132,141,45,85,221,61,70,312,90
102,103,241,39,132,140,45,86,220,60,69,311,88
103,104,241,39,133,139,45,86,218,61,69,309,88
104,105,241,39,133,139,44,87,218,60,69,308,87
105,106,241,39,134,138,45,87,217,59,69,307,88
106,107,241,39,135,137,44,88,216,60,69,306,88
107,108,241,39,136,136,45,88,215,59,69,305,90
108,109,241,39,136,135,45,89,214,60,69,304,90
109,110,241,39,137,134,45,89,213,59,69,303,90
110,111,241,39,137,134,43,89,212,59,68,302,91
111,112,241,39,138,133,44,90,211,58,69,301,90
112,113,241,39,139,132,45,90,211,58,68,300,88
113,114,241,39,140,131,44,91,209,57,68,299,88
114,115,241,39,140,131,44,91,208,57,68,298,88
115,116,241,39,141,130,43,92,206,57,68,296,90
116,117,241,39,142,129,43,93,206,58,67,296,91
117,118,241,39,142,128,43,93,205,57,68,295,92
118,119,241,39,143,127,43,94,204,58,68,293,93
119,120,241,39,144,126,43,94,203,57,67,292,95
120,121,241,39,144,126,43,95,202,57,67,291,95
121,122,241,39,146,124,43,96,200,56,67,290,96
122,123,241,39,146,124,43,97,200,56,67,289,97
123,124,241,39,147,123,43,97,199,56,67,288,97
124,125,241,39,148,122,43,98,197,56,66,287,98
125,126,241,39,149,121,42,98,196,57,66,286,99
126,127,241,39,150,120,42,99,195,55,66,284,97
127,128,241,39,150,119,43,100,194,56,66,283,97
128,129,241,39,151,118,42,100,193,55,65,283,94
129,130,241,39,151,118,42,101,193,56,65,282,94
130,131,241,39,152,117,43,101,192,54,64,280,91
131,132,241,39,153,116,45,102,191,54,65,279,90
132,133,241,39,153,116,43,102,190,55,64,278,88
133,134,241,39,154,114,43,103,189,55,64,277,85
134,135,241,39,155,114,43,103,189,54,64,276,85
135,136,241,39,156,113,42,103,189,54,64,275,82
136,137,241,39,156,112,43,104,188,54,64,274,82
137,138,241,39,157,111,43,104,187,54,64,273,85
