,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,429,283,551,410,62,520,469,52,473,518,23
1,2,429,283,551,410,62,520,469,51,473,518,23
2,3,429,283,551,410,62,520,469,52,472,518,23
3,4,429,283,551,410,62,520,469,52,473,518,23
4,5,429,283,551,410,62,520,469,52,473,518,23
5,6,429,283,551,410,62,520,469,51,472,518,23
6,7,429,283,551,410,62,520,469,52,473,518,23
7,8,429,283,551,410,62,520,469,51,473,518,23
8,9,429,283,551,410,62,520,469,52,473,518,23
9,10,429,283,552,409,64,520,469,52,472,518,23
10,11,429,283,552,410,66,520,469,52,473,518,23
11,12,429,283,553,409,69,520,469,52,473,518,23
12,13,429,283,553,409,72,520,469,51,473,518,23
13,14,429,283,554,407,79,520,469,50,473,518,23
14,15,429,283,554,407,81,520,469,50,473,518,23
15,16,429,283,554,406,85,520,469,50,472,518,23
16,17,429,283,554,404,92,520,469,49,473,518,23
17,18,429,283,554,404,94,520,469,49,472,518,23
18,19,429,283,555,403,100,520,469,49,473,518,23
19,20,429,283,555,402,104,520,469,48,473,518,23
20,21,429,283,555,401,111,520,468,46,473,518,23
21,22,429,283,554,400,114,520,468,45,473,518,23
22,23,429,283,554,398,122,520,468,45,473,518,23
23,24,429,283,553,396,130,520,468,45,472,518,23
24,25,429,283,552,396,131,520,468,45,472,518,23
25,26,429,283,552,396,135,520,468,45,473,518,23
26,27,429,283,552,394,139,519,468,42,473,518,23
27,28,429,283,551,393,142,520,468,41,473,518,23
28,29,429,283,550,393,142,520,468,41,473,518,23
29,30,429,283,550,393,145,520,468,40,473,518,23
30,31,429,283,548,391,148,520,468,40,473,519,21
31,32,429,283,547,391,150,520,468,39,473,519,21
32,33,429,283,546,390,150,519,468,38,473,518,19
33,34,429,283,545,390,151,519,468,37,474,518,19
34,35,429,283,544,390,149,519,468,37,474,519,18
35,36,429,283,543,389,151,520,468,36,473,518,16
36,37,429,283,542,388,152,520,468,36,474,518,16
37,38,429,283,542,388,152,520,468,34,474,518,14
38,39,429,283,540,388,150,519,468,34,473,518,13
39,40,429,283,540,387,152,519,468,34,473,518,13
40,41,429,283,539,387,151,519,467,32,474,518,12
41,42,429,283,538,386,149,519,468,32,474,518,12
42,43,429,283,537,387,149,519,468,30,473,518,9
43,44,429,283,536,386,148,519,468,29,474,518,9
44,45,429,283,535,385,148,519,468,29,474,518,8
45,46,429,283,534,385,146,519,467,27,474,518,5
46,47,429,283,533,384,144,519,467,27,474,518,6
47,48,429,283,532,384,143,519,467,27,474,518,4
48,49,429,283,531,384,143,519,467,26,475,518,3
49,50,429,283,530,384,141,519,467,24,474,518,2
50,51,429,283,529,383,139,519,467,24,475,518,2
51,52,429,283,528,382,140,519,466,23,475,518,1
52,53,429,283,527,381,139,519,467,22,475,518,-1
53,54,429,283,526,381,137,519,468,21,475,518,-1
54,55,429,283,526,381,137,519,467,19,475,518,-1
55,56,429,283,525,379,139,519,467,18,475,518,-3
56,57,429,283,524,379,138,519,467,18,474,518,-4
57,58,429,283,523,378,139,519,467,18,475,518,-4
58,59,429,283,523,378,139,519,467,18,475,518,-7
59,60,429,283,521,377,140,519,467,16,475,518,-8
60,61,429,283,520,376,140,519,466,15,475,518,-8
61,62,429,283,519,376,141,519,467,14,475,518,-9
62,63,429,283,518,375,140,518,467,14,475,518,-10
63,64,429,283,517,375,141,519,466,12,475,518,-12
64,65,429,283,516,374,141,519,466,11,475,518,-13
65,66,429,283,516,374,144,518,466,12,475,518,-14
66,67,429,283,516,373,147,518,466,9,475,518,-14
67,68,429,283,516,373,157,519,466,9,475,518,-13
68,69,429,283,516,372,162,520,466,7,475,518,-9
69,70,429,283,516,371,167,520,465,5,475,518,-8
70,71,429,283,516,371,171,520,465,5,475,518,-5
71,72,429,283,515,371,174,521,465,8,476,518,-5
72,73,429,283,513,371,176,521,465,9,475,518,-4
73,74,429,283,512,371,177,521,466,10,476,519,-3
74,75,429,283,511,371,176,521,466,14,476,518,-2
75,76,429,283,509,371,175,522,465,15,476,518,-1
76,77,429,283,509,371,174,522,465,19,476,519,0
77,78,429,283,507,371,171,523,466,22,476,518,1
78,79,429,283,506,371,170,523,465,27,476,518,1
79,80,429,283,505,371,167,524,465,28,476,518,2
80,81,429,283,505,372,165,524,465,31,476,519,3
81,82,429,283,502,371,160,525,465,36,477,518,4
82,83,429,283,502,372,159,525,465,39,476,518,6
83,84,429,283,501,372,158,525,464,42,476,519,7
84,85,429,283,500,371,155,527,464,50,477,519,7
85,86,429,283,499,371,153,527,463,52,477,519,7
86,87,429,283,499,370,155,528,463,55,477,519,7
87,88,429,283,496,370,148,528,462,61,477,519,7
88,89,429,283,495,370,147,528,461,65,477,519,7
89,90,429,283,494,369,143,529,461,70,477,519,7
90,91,429,283,493,369,141,529,460,72,477,519,7
91,92,429,283,492,368,139,530,458,78,477,518,5
92,93,429,283,491,368,137,530,458,81,477,518,6
93,94,429,283,490,368,136,530,457,83,477,518,6
94,95,429,283,489,367,135,530,457,87,477,518,4
95,96,429,283,487,366,131,531,455,93,477,519,3
96,97,429,283,487,366,131,530,454,96,477,519,3
97,98,429,283,485,365,130,530,453,101,478,518,1
98,99,429,283,485,364,131,530,452,103,478,518,1
99,100,429,283,485,363,133,530,451,104,478,519,0
100,101,429,283,484,362,135,530,449,111,478,518,-2
101,102,429,283,483,361,134,528,448,113,478,518,-2
102,103,429,283,482,361,135,528,448,115,478,519,-3
103,104,429,283,481,360,135,528,447,116,478,519,-3
104,105,429,283,480,360,135,527,445,119,478,518,-5
105,106,429,283,480,359,136,526,444,119,478,518,-5
106,107,429,283,479,358,135,526,444,120,478,518,-6
107,108,429,283,479,358,137,526,443,121,478,518,-6
108,109,429,283,477,357,136,524,442,122,478,518,-6
109,110,429,283,477,356,138,524,442,123,478,518,-6
110,111,429,283,476,355,139,523,441,123,478,518,-6
111,112,429,283,475,355,140,522,440,123,479,518,-5
112,113,429,283,474,354,139,522,439,123,478,518,-4
113,114,429,283,473,353,141,520,438,122,479,518,-4
114,115,429,283,472,353,142,520,437,123,479,518,-2
115,116,429,283,471,352,142,519,436,123,479,518,-2
116,117,429,283,471,351,144,518,435,122,480,518,-1
117,118,429,283,468,351,141,517,434,122,480,518,1
118,119,429,283,468,351,141,517,433,121,480,519,2
119,120,429,283,467,350,140,516,432,121,480,519,3
120,121,429,283,466,349,138,515,431,121,480,518,4
121,122,429,283,465,349,136,514,430,119,480,519,7
122,123,429,283,465,348,137,514,430,119,481,518,9
123,124,429,283,462,347,135,512,429,118,483,518,15
124,125,429,283,462,347,132,512,428,119,484,518,18
125,126,429,283,461,346,131,510,427,117,485,517,24
126,127,429,283,460,346,130,510,426,118,486,517,28
127,128,429,283,460,345,129,510,425,117,486,516,31
128,129,429,283,459,344,129,509,424,119,488,516,38
129,130,429,283,458,344,126,508,423,118,489,515,41
130,131,429,283,457,342,129,507,422,118,490,514,48
131,132,429,283,456,342,130,507,421,119,491,513,50
132,133,429,283,456,342,131,506,421,118,491,513,53
133,134,429,283,455,341,131,505,419,118,492,511,60
134,135,429,283,454,339,133,505,419,119,493,511,63
135,136,429,283,454,339,132,504,418,118,493,510,66
136,137,429,283,452,338,134,503,416,119,494,509,68
137,138,429,283,452,337,135,503,416,119,494,508,70
138,139,429,283,451,337,135,502,415,119,494,507,72
139,140,429,283,450,335,139,501,414,119,495,505,76
140,141,429,283,450,335,139,501,413,121,495,504,76
141,142,429,283,449,335,139,500,413,120,496,504,79
142,143,429,283,448,334,141,499,411,119,496,502,81
143,144,429,283,447,333,142,499,411,121,496,501,81
144,145,429,283,446,332,143,498,409,121,496,500,84
145,146,429,283,445,332,142,497,409,120,496,499,84
146,147,429,283,444,331,139,496,407,121,497,498,85
147,148,429,283,443,330,138,495,407,119,497,497,85
148,149,429,283,442,331,136,495,406,121,497,496,85
149,150,429,283,441,330,135,494,406,120,497,495,85
150,151,429,283,440,330,131,493,404,119,497,496,86
151,152,429,283,439,329,130,493,403,121,497,495,87
152,153,429,283,439,328,128,492,403,119,497,495,87
153,154,429,283,437,327,125,491,401,119,498,495,86
154,155,429,283,437,327,124,491,401,121,498,495,86
155,156,429,283,435,326,121,490,401,120,497,495,85
156,157,429,283,435,325,122,489,399,119,498,493,86
157,158,429,283,435,324,124,488,398,119,498,492,86
158,159,429,283,433,323,126,488,397,121,497,491,87
159,160,525,157,433,322,128,487,397,121,498,490,86
160,161,525,157,433,322,129,486,396,120,498,489,88
161,162,525,157,432,320,131,485,395,121,498,487,88
162,163,525,157,432,320,133,485,394,121,498,487,90
163,164,525,157,430,319,134,484,393,122,498,486,90
164,165,525,157,430,318,136,483,392,121,498,484,92
165,166,525,157,429,318,132,483,392,121,498,483,92
166,167,525,157,428,318,130,482,391,121,498,483,92
167,168,525,157,427,316,125,481,389,121,498,481,94
168,169,525,157,426,316,122,480,389,122,498,480,94
169,170,525,157,424,315,114,479,388,122,498,478,96
170,171,525,157,425,315,112,479,387,121,498,477,96
171,172,525,157,424,313,107,478,386,121,498,477,97
172,173,525,157,422,311,99,477,385,122,498,475,97
173,174,525,157,422,311,95,476,385,122,497,474,98
174,175,525,157,421,310,91,476,384,122,497,473,98
175,176,525,157,421,309,88,475,383,123,497,472,98
176,177,525,157,421,306,81,474,382,123,497,471,99
177,178,525,157,421,305,78,474,381,124,497,470,99
178,179,525,157,421,305,76,473,381,122,497,469,99
179,180,525,157,421,303,68,472,379,124,497,467,100
180,181,525,157,421,302,65,471,379,122,497,466,100
181,182,525,157,421,300,63,471,378,124,496,466,102
182,183,525,157,421,298,58,470,377,124,496,464,102
183,184,525,157,422,297,55,469,376,123,496,464,101
184,185,525,157,422,296,54,469,376,123,496,463,102
185,186,525,157,423,295,53,468,375,122,496,462,103
186,187,525,157,423,294,49,467,374,123,496,460,104
187,188,525,157,424,293,49,466,373,123,496,459,104
188,189,525,157,425,292,47,465,372,122,495,458,105
189,190,525,157,426,291,49,465,372,123,495,457,105
190,191,525,157,427,290,47,463,370,122,494,455,105
191,192,525,157,427,289,46,463,370,122,494,454,105
192,193,525,157,427,288,45,462,369,122,494,453,106
193,194,525,157,428,288,45,462,368,123,494,453,106
194,195,525,157,429,286,46,461,367,124,494,451,108
195,196,525,157,429,286,45,460,366,123,494,450,108
196,197,525,157,430,284,44,459,366,123,494,450,108
197,198,525,157,431,284,45,459,365,124,493,451,109
198,199,525,157,432,283,44,459,365,124,493,450,109
199,200,525,157,432,282,42,459,365,124,493,450,109
200,201,525,157,433,282,42,459,364,125,493,449,109
201,202,525,157,435,280,43,459,364,126,493,448,110
202,203,525,157,435,280,41,459,364,126,494,447,112
203,204,525,157,435,279,40,459,364,126,493,447,111
204,205,525,157,436,279,40,459,364,126,492,446,113
205,206,525,157,437,277,40,458,364,127,492,444,111
206,207,525,157,438,277,41,459,364,128,491,443,112
207,208,525,157,439,276,43,459,364,129,491,443,112
208,209,525,157,440,275,43,459,364,128,490,441,112
209,210,525,157,440,274,42,459,364,129,490,441,112
210,211,525,157,441,274,44,459,364,130,490,441,112
211,212,525,157,442,273,45,459,364,129,490,441,113
212,213,525,157,442,272,45,459,364,131,491,441,115
213,214,525,157,443,272,46,458,364,133,490,441,115
214,215,525,157,444,271,46,458,363,135,491,441,115
215,216,525,157,445,270,49,458,362,138,490,440,117
216,217,525,157,445,269,47,458,363,139,490,440,117
217,218,525,157,446,268,46,457,361,142,490,440,119
218,219,525,157,447,267,47,456,361,141,490,440,120
219,220,525,157,447,266,45,454,360,137,490,440,122
220,221,525,157,448,265,46,454,360,135,490,440,122
221,222,525,157,448,265,45,453,360,135,490,439,124
222,223,525,157,449,264,46,452,359,132,490,439,124
223,224,525,157,450,263,45,451,359,129,490,440,124
224,225,525,157,451,262,44,450,358,126,489,440,125
225,226,525,157,452,261,45,449,358,124,490,439,128
226,227,525,157,452,261,44,449,357,121,490,439,128
227,228,525,157,453,260,44,448,356,117,489,439,130
228,229,525,157,453,259,42,446,355,114,489,439,130
229,230,525,157,454,258,40,446,354,110,491,438,137
230,231,525,157,455,258,41,445,353,107,490,439,133
231,232,525,157,455,257,41,444,353,106,489,438,133
232,233,525,157,456,256,40,443,351,100,488,437,133
233,234,525,157,456,255,40,442,350,98,488,437,132
234,235,525,157,457,255,40,442,349,96,487,436,130
235,236,525,157,459,254,39,442,347,93,486,435,131
236,237,525,157,460,253,39,441,346,91,486,434,130
237,238,525,157,460,252,40,440,344,87,484,432,130
238,239,525,157,461,251,41,441,344,86,487,431,136
239,240,525,157,462,251,41,440,342,83,484,432,127
240,241,525,157,463,250,43,440,341,81,483,431,126
241,242,525,157,464,249,44,440,340,81,482,430,125
242,243,525,157,464,249,44,440,339,81,482,429,125
243,244,525,157,465,248,45,440,338,78,482,428,124
244,245,525,157,466,247,47,440,337,77,481,427,123
245,246,525,157,466,247,46,440,336,77,481,426,124
246,247,525,157,468,245,49,439,334,76,480,425,122
247,248,525,157,468,245,49,440,333,75,479,424,122
248,249,525,157,469,244,51,440,332,75,478,423,120
249,250,525,157,469,243,50,440,331,75,478,422,121
250,251,525,157,471,241,49,440,329,73,478,421,119
251,252,525,157,471,241,49,440,328,73,477,420,119
252,253,525,157,471,240,48,440,327,73,477,420,119
253,254,525,157,472,239,46,440,326,72,476,418,118
254,255,525,157,473,238,48,440,325,72,476,417,118
255,256,525,157,473,236,46,441,323,71,475,416,117
256,257,525,157,474,236,47,441,322,71,475,415,118
257,258,525,157,475,235,45,441,321,71,474,413,117
258,259,525,157,476,234,47,441,320,71,474,413,116
259,260,525,157,476,233,46,441,319,70,474,412,116
260,261,525,157,477,232,44,441,317,70,473,410,115
261,262,525,157,478,232,45,441,316,69,472,409,114
262,263,525,157,478,231,43,442,316,71,472,409,115
263,264,525,157,480,230,44,442,314,67,471,407,112
264,265,525,157,480,229,42,442,313,68,471,407,113
265,266,525,157,480,229,40,442,312,70,471,406,112
266,267,525,157,481,227,40,442,310,69,471,405,110
267,268,525,157,482,227,40,442,309,69,470,404,113
268,269,525,157,484,225,39,443,308,67,471,403,112
269,270,525,157,484,225,39,443,307,67,470,402,110
270,271,525,157,485,223,37,443,305,69,469,400,113
271,272,525,157,485,223,36,443,305,70,469,399,111
272,273,525,157,487,222,36,444,304,66,469,397,111
273,274,525,157,488,221,34,444,303,66,469,397,112
274,275,525,157,489,221,34,444,301,67,468,396,110
275,276,525,157,489,220,33,444,301,66,469,396,113
276,277,525,157,491,219,31,444,298,65,468,394,110
277,278,525,157,491,219,32,445,297,66,467,393,110
278,279,525,157,492,218,31,445,297,65,467,392,110
279,280,525,157,493,217,35,445,295,64,466,391,109
280,281,525,157,493,217,35,445,294,64,467,390,111
281,282,525,157,494,217,36,446,293,62,466,389,110
282,283,525,157,496,216,39,446,292,62,465,387,109
283,284,525,157,496,215,40,446,291,61,465,387,109
284,285,525,157,497,214,42,446,290,60,465,386,108
285,286,525,157,498,214,44,447,288,59,465,384,108
286,287,525,157,498,213,45,447,287,59,464,383,106
287,288,525,157,500,212,48,448,286,58,464,381,108
288,289,525,157,501,211,50,448,285,59,464,381,108
289,290,525,157,501,210,50,448,284,58,463,380,106
290,291,525,157,502,209,52,449,283,57,463,378,104
291,292,525,157,503,209,53,449,282,57,462,377,105
292,293,525,157,503,209,54,449,281,57,462,376,105
293,294,525,157,503,208,55,449,280,57,463,376,104
294,295,525,157,504,206,52,450,278,57,462,374,104
295,296,525,157,504,205,52,451,278,55,462,374,104
296,297,525,157,504,204,51,451,277,55,462,373,104
297,298,525,157,506,203,50,452,276,55,461,372,102
298,299,525,157,507,202,49,452,274,53,461,370,102
299,300,525,157,507,201,48,452,273,53,461,369,102
300,301,525,157,507,201,48,453,273,54,461,368,102
301,302,525,157,508,200,48,453,272,53,461,368,100
302,303,525,157,509,199,47,454,270,52,461,366,100
303,304,525,157,510,197,45,453,270,51,461,365,100
304,305,525,157,510,198,45,454,269,53,461,365,100
305,306,525,157,511,196,43,454,268,51,461,363,100
306,307,525,157,511,195,41,455,267,51,460,362,99
307,308,413,28,512,194,41,455,267,51,460,361,98
308,309,413,28,513,193,40,456,265,51,460,360,98
309,310,413,28,514,193,39,456,264,51,460,359,99
310,311,413,28,514,192,37,457,263,51,460,358,97
311,312,413,28,515,191,36,457,263,51,460,358,97
312,313,413,28,516,190,34,458,262,51,460,356,97
313,314,413,28,517,190,38,459,259,50,460,355,97
314,315,413,28,517,190,40,459,259,51,460,354,97
315,316,413,28,518,190,44,460,258,50,460,353,97
316,317,413,28,519,189,50,461,257,50,460,351,97
317,318,413,28,519,189,54,461,256,50,460,350,97
318,319,413,28,520,188,57,461,255,49,459,349,95
319,320,413,28,521,188,65,462,253,50,459,348,94
320,321,413,28,522,187,69,462,253,49,459,347,94
321,322,413,28,522,187,73,462,253,49,459,346,94
322,323,413,28,522,186,76,463,253,50,459,346,94
323,324,413,28,523,185,85,462,252,47,459,344,94
324,325,413,28,523,185,88,463,252,48,459,343,94
325,326,413,28,523,183,92,463,252,48,459,342,94
326,327,413,28,523,182,98,463,252,48,459,341,92
327,328,413,28,523,181,100,463,252,47,459,340,92
328,329,413,28,523,180,108,463,251,47,459,338,92
329,330,413,28,524,179,111,464,250,46,459,337,92
330,331,413,28,523,177,115,465,248,45,459,336,92
331,332,413,28,522,176,117,465,247,45,459,335,92
332,333,413,28,522,175,120,466,246,45,459,334,92
