,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,511,101,584,104,-177,650,172,-178,714,258,73
1,2,511,101,584,104,-177,651,172,-178,714,258,73
2,3,511,101,584,104,-177,651,172,-178,714,257,73
3,4,511,101,584,104,-177,650,172,-178,714,258,73
4,5,511,101,584,104,-177,651,172,180,714,257,73
5,6,511,101,584,104,-177,650,172,180,714,257,73
6,7,511,101,584,104,-177,650,172,180,714,258,73
7,8,511,101,583,104,-177,650,172,180,714,257,73
8,9,511,101,582,105,-178,650,172,180,714,258,73
9,10,511,101,581,105,-178,650,172,180,714,257,73
10,11,511,101,580,104,-177,649,172,177,714,258,73
11,12,511,101,579,105,-178,649,172,175,714,257,73
12,13,511,101,578,105,-178,649,172,174,714,258,73
13,14,511,101,577,105,180,648,172,171,714,258,73
14,15,511,101,576,105,178,646,173,169,714,257,73
15,16,511,101,575,105,-178,645,173,165,714,258,73
16,17,511,101,573,105,180,644,173,161,714,257,73
17,18,511,101,573,105,178,643,173,161,714,258,73
18,19,511,101,572,105,178,643,173,158,714,257,73
19,20,511,101,570,105,180,640,172,152,714,258,73
20,21,511,101,569,105,178,639,172,150,714,258,73
21,22,511,101,569,105,178,638,171,150,714,257,73
22,23,511,101,567,105,178,637,171,146,714,258,73
23,24,511,101,565,106,176,635,170,141,714,257,73
24,25,511,101,564,105,178,633,169,140,715,257,75
25,26,511,101,562,105,178,632,168,137,715,256,80
26,27,511,101,561,105,178,631,168,136,715,256,84
27,28,511,101,560,106,176,629,167,133,716,253,90
28,29,511,101,559,106,176,629,166,133,716,253,93
29,30,511,101,557,105,178,628,165,132,715,251,98
30,31,511,101,557,105,178,627,164,132,716,250,102
31,32,511,101,555,106,176,625,163,129,716,248,110
32,33,511,101,554,106,176,625,162,130,715,248,110
33,34,511,101,553,105,178,624,161,130,715,246,116
34,35,511,101,552,105,178,623,160,129,714,245,118
35,36,511,101,551,105,178,623,160,130,713,244,121
36,37,369,132,550,105,178,622,159,129,713,243,122
37,38,369,132,549,105,178,621,158,132,712,242,126
38,39,369,132,548,105,178,621,158,130,711,241,128
39,40,369,132,547,105,178,620,157,132,711,241,129
40,41,369,132,545,106,176,619,156,132,710,239,131
41,42,369,132,544,106,176,618,156,133,709,238,132
42,43,369,132,543,105,178,617,154,135,709,237,135
43,44,369,132,542,105,177,617,153,136,708,236,137
44,45,369,132,541,106,176,616,153,135,707,236,137
45,46,369,132,540,106,176,616,153,135,706,235,138
46,47,369,132,538,105,178,615,152,136,705,234,139
47,48,369,132,538,105,178,615,152,137,705,233,140
48,49,369,132,537,105,-178,616,152,136,704,232,140
49,50,369,132,536,105,-177,615,152,137,703,231,141
50,51,369,132,535,105,-177,615,152,137,702,231,139
51,52,369,132,534,105,-177,615,152,137,701,231,139
