,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,737,290,694,475,91,679,540,64,611,578,34
1,2,737,290,694,475,91,679,540,64,611,579,35
2,3,737,290,694,475,91,679,540,64,611,578,34
3,4,737,290,694,475,91,679,540,64,611,579,35
4,5,737,290,694,475,91,679,540,64,611,579,35
5,6,737,290,694,475,91,679,540,64,611,579,35
6,7,737,290,694,475,91,679,540,64,611,579,35
7,8,737,290,695,475,92,679,540,64,611,578,33
8,9,737,290,695,475,92,679,540,64,611,579,35
9,10,737,290,694,473,91,679,540,64,611,579,35
10,11,737,290,694,471,88,679,540,64,611,579,35
11,12,737,290,693,471,87,679,540,65,611,579,35
12,13,737,290,693,470,87,679,540,64,611,579,35
13,14,737,290,693,468,85,679,539,62,611,578,33
14,15,737,290,693,467,85,679,539,62,611,579,35
15,16,737,290,693,465,84,678,540,61,611,578,34
16,17,737,290,693,464,83,678,540,61,611,579,35
17,18,737,290,693,462,83,679,540,60,611,579,35
18,19,737,290,693,461,81,678,540,59,611,579,35
19,20,737,290,693,459,81,678,540,58,611,578,34
20,21,737,290,693,457,79,678,540,58,612,579,34
21,22,737,290,693,456,79,678,540,57,611,579,35
22,23,737,290,693,455,79,678,539,57,611,578,33
23,24,737,290,693,453,78,679,539,56,611,578,33
24,25,737,290,693,452,78,678,539,55,611,578,32
25,26,737,290,693,451,78,678,540,54,611,578,29
26,27,737,290,693,451,77,678,539,54,611,578,29
27,28,737,290,693,448,77,678,540,53,611,578,28
28,29,737,290,693,448,77,678,539,52,612,578,27
29,30,737,290,693,446,76,678,539,51,612,578,26
30,31,737,290,694,445,76,678,539,50,612,578,25
31,32,737,290,694,444,76,678,539,50,611,578,22
32,33,737,290,694,442,75,678,539,49,612,578,23
33,34,737,290,694,441,76,679,538,50,611,578,21
34,35,737,290,694,439,74,680,537,51,612,578,20
35,36,737,290,694,438,74,680,537,51,612,578,20
36,37,737,290,694,437,74,680,537,54,611,578,19
37,38,737,290,694,436,74,681,535,55,612,578,18
38,39,737,290,694,435,74,682,534,58,612,577,16
39,40,737,290,695,433,75,683,533,60,612,577,16
40,41,737,290,695,432,76,683,532,61,611,577,13
41,42,737,290,695,430,75,684,531,64,612,577,13
42,43,737,290,695,430,76,685,530,67,612,577,12
43,44,737,290,695,428,74,685,528,67,611,578,10
44,45,737,290,695,427,74,685,528,70,611,578,10
45,46,737,290,695,426,74,686,526,69,611,577,9
46,47,737,290,696,424,75,686,525,73,611,577,8
47,48,737,290,695,423,74,686,524,74,612,577,8
48,49,737,290,696,422,75,686,523,74,611,578,7
49,50,737,290,696,421,74,687,522,75,612,577,5
50,51,737,290,696,420,74,687,521,78,612,577,4
51,52,737,290,696,418,74,687,519,78,612,577,4
52,53,737,290,696,417,74,687,519,80,612,578,3
53,54,737,290,696,416,74,687,518,80,612,577,2
54,55,737,290,697,415,76,688,516,81,613,577,4
55,56,737,290,696,414,74,688,515,81,614,577,4
56,57,737,290,697,413,75,688,515,82,615,577,5
57,58,737,290,697,411,76,688,513,81,616,576,8
58,59,737,290,697,410,74,688,512,82,617,577,10
59,60,737,290,697,409,74,688,512,81,618,576,12
60,61,737,290,697,407,74,688,510,81,620,576,17
61,62,737,290,697,406,74,688,508,84,621,576,19
62,63,737,290,697,405,73,688,507,84,622,576,21
63,64,737,290,698,404,74,688,506,82,623,575,24
64,65,737,290,698,402,74,688,504,84,624,574,28
65,66,737,290,698,401,74,688,504,84,625,574,29
66,67,737,290,698,400,74,688,502,84,627,573,32
67,68,737,290,698,399,73,688,501,84,627,573,34
68,69,737,290,698,398,73,688,500,84,627,573,35
69,70,737,290,698,396,73,688,499,84,629,571,38
70,71,737,290,699,395,74,688,498,84,630,571,38
71,72,737,290,699,393,74,688,496,84,631,569,41
72,73,737,290,699,393,74,688,495,83,631,569,41
73,74,737,290,699,392,73,688,495,84,632,569,43
74,75,737,290,699,390,73,688,493,84,634,568,45
75,76,737,290,699,389,73,688,492,84,634,567,45
76,77,737,290,700,387,73,688,491,84,635,566,47
77,78,737,290,700,387,72,688,490,84,635,565,47
78,79,737,290,700,385,72,688,488,81,637,564,48
79,80,737,290,700,384,72,688,487,81,638,564,50
80,81,737,290,700,383,73,688,486,81,638,563,50
81,82,737,290,701,381,72,688,484,81,639,561,50
82,83,737,290,701,380,72,688,483,81,639,561,52
83,84,737,290,701,379,72,689,483,82,640,560,52
84,85,737,290,701,378,71,688,481,81,641,559,53
85,86,737,290,701,377,71,689,480,82,641,558,53
86,87,737,290,702,375,71,689,478,82,642,557,53
87,88,737,290,702,374,71,688,477,80,642,556,52
88,89,737,290,702,372,70,689,476,81,643,554,51
89,90,737,290,702,371,70,689,475,81,644,554,53
90,91,737,290,703,369,69,689,473,81,645,553,53
91,92,737,290,703,369,71,689,472,81,645,552,51
92,93,737,290,703,368,71,689,472,81,645,551,51
93,94,737,290,703,366,70,689,470,81,646,550,51
94,95,737,290,704,365,69,689,469,81,647,549,51
95,96,737,290,704,363,68,689,468,81,648,548,51
96,97,737,290,704,362,70,689,465,83,649,548,50
97,98,737,290,705,361,68,689,466,81,650,547,50
98,99,737,290,705,359,68,689,464,81,651,546,50
99,100,737,290,705,359,68,689,463,80,651,545,49
100,101,737,290,706,357,69,689,462,80,651,545,48
101,102,737,290,706,356,68,689,461,80,651,544,47
102,103,737,290,706,355,68,689,459,80,651,544,47
103,104,737,290,706,354,68,689,459,80,651,544,46
104,105,737,290,706,352,67,689,457,80,651,544,46
105,106,737,290,707,351,68,689,456,80,653,543,45
106,107,737,290,707,351,68,690,455,79,653,542,43
107,108,737,290,707,350,68,690,454,79,654,542,44
108,109,737,290,707,348,67,690,452,79,655,540,42
109,110,737,290,708,347,68,690,452,79,656,540,44
110,111,737,290,707,345,66,690,450,79,657,539,45
111,112,737,290,708,344,68,690,449,79,657,538,46
112,113,737,290,708,344,66,690,448,79,657,538,47
113,114,737,290,708,342,66,690,447,80,659,537,50
114,115,737,290,708,342,66,690,446,78,659,536,51
