,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,705,455,580,204,-99,587,123,-82,525,77,-30
1,2,705,455,579,204,-98,587,123,-82,525,76,-29
2,3,705,455,580,204,-97,587,123,-82,525,76,-29
3,4,705,455,579,204,-98,587,123,-82,525,77,-29
4,5,705,455,580,204,-99,587,123,-82,525,76,-29
5,6,705,455,580,204,-99,587,123,-82,525,77,-30
6,7,705,455,580,204,-99,587,123,-82,525,76,-29
7,8,705,455,579,204,-98,587,123,-82,525,77,-30
8,9,705,455,580,204,-99,587,124,-82,525,76,-29
9,10,705,455,580,205,-97,587,123,-82,525,77,-30
10,11,705,455,579,207,-94,587,124,-82,525,77,-30
11,12,705,455,580,208,-93,587,123,-82,525,77,-30
12,13,705,455,579,208,-91,586,124,-81,525,77,-30
13,14,705,455,579,210,-87,586,124,-81,525,77,-30
14,15,705,455,580,211,-85,586,123,-80,525,76,-29
15,16,705,455,580,212,-82,586,124,-80,525,76,-29
16,17,705,455,580,213,-80,586,124,-79,525,77,-30
17,18,705,455,580,213,-78,586,124,-79,525,77,-30
18,19,705,455,580,214,-76,586,123,-78,525,77,-30
19,20,705,455,581,216,-73,586,123,-78,525,76,-29
20,21,705,455,581,217,-71,586,123,-78,525,76,-29
21,22,705,455,582,218,-71,586,123,-77,525,76,-29
22,23,705,455,582,220,-69,586,123,-75,525,76,-28
23,24,705,455,583,220,-67,586,123,-74,525,77,-30
24,25,705,455,583,222,-66,586,124,-74,526,77,-29
25,26,705,455,583,222,-65,587,125,-76,525,76,-29
26,27,705,455,584,224,-64,587,126,-77,525,77,-27
27,28,705,455,585,225,-64,587,127,-77,525,77,-28
28,29,705,455,585,226,-65,589,129,-79,525,77,-27
29,30,705,455,586,227,-62,588,130,-80,526,77,-26
30,31,705,455,586,228,-62,589,131,-81,525,76,-24
31,32,705,455,587,229,-62,590,133,-82,525,77,-23
32,33,705,455,587,230,-62,590,132,-83,526,77,-20
33,34,705,455,588,231,-62,591,135,-86,526,77,-20
34,35,705,455,588,232,-62,591,136,-86,525,77,-19
35,36,705,455,589,233,-63,591,137,-87,525,77,-17
36,37,705,455,589,234,-61,591,138,-88,526,77,-18
37,38,705,455,590,236,-61,592,139,-90,526,77,-16
38,39,705,455,591,237,-62,592,141,-90,526,77,-13
39,40,705,455,591,238,-61,592,142,-92,526,77,-13
40,41,705,455,591,239,-61,592,143,-92,526,77,-13
41,42,705,455,592,240,-61,592,145,-92,527,78,-11
42,43,705,455,593,241,-62,593,146,-93,527,77,-10
43,44,705,455,594,242,-62,593,147,-93,527,78,-7
44,45,705,455,594,243,-62,593,149,-93,527,77,-8
45,46,705,455,594,244,-61,593,149,-93,528,77,-10
46,47,705,455,595,245,-61,593,151,-93,529,78,-11
47,48,705,455,595,246,-61,593,152,-93,530,77,-12
48,49,705,455,596,246,-61,593,153,-94,531,77,-13
49,50,705,455,596,247,-61,593,154,-94,532,77,-16
50,51,705,455,597,249,-61,594,155,-93,532,77,-17
51,52,705,455,597,250,-61,594,156,-93,534,77,-20
52,53,705,455,598,250,-61,594,157,-93,535,78,-22
53,54,705,455,599,251,-62,594,158,-93,537,78,-26
54,55,705,455,599,252,-61,594,159,-93,538,78,-28
55,56,705,455,600,253,-60,594,160,-92,538,78,-30
56,57,705,455,601,254,-61,594,162,-92,540,79,-34
57,58,705,455,601,255,-61,594,163,-92,542,79,-35
58,59,705,455,601,256,-61,594,164,-92,542,79,-37
59,60,705,455,602,257,-62,594,165,-92,543,80,-39
60,61,705,455,603,258,-60,594,166,-91,545,80,-41
61,62,705,455,603,259,-61,594,167,-91,545,81,-43
62,63,705,455,603,259,-62,594,168,-91,546,81,-45
63,64,705,455,604,261,-61,594,170,-91,548,82,-46
64,65,705,455,605,262,-60,595,171,-91,548,83,-47
65,66,705,455,606,263,-60,595,172,-91,550,84,-50
66,67,705,455,606,264,-60,595,173,-91,551,84,-50
67,68,705,455,606,265,-61,595,174,-88,551,86,-50
68,69,705,455,607,265,-60,595,174,-88,552,85,-51
69,70,705,455,607,266,-61,596,175,-90,553,86,-53
70,71,705,455,608,267,-60,596,177,-90,554,87,-55
71,72,705,455,609,268,-60,596,178,-88,555,88,-56
72,73,705,455,609,269,-60,596,179,-88,555,88,-55
73,74,705,455,610,271,-60,596,180,-87,557,90,-57
74,75,705,455,610,271,-61,596,181,-87,557,90,-59
75,76,705,455,610,272,-61,596,182,-87,557,91,-58
76,77,705,455,611,273,-61,596,184,-87,559,92,-60
77,78,705,455,611,274,-61,597,185,-86,560,92,-61
78,79,705,455,612,275,-59,597,186,-86,560,93,-61
79,80,705,455,613,276,-60,597,187,-87,561,95,-62
80,81,705,455,614,277,-60,597,188,-87,561,95,-62
81,82,705,455,614,278,-61,598,190,-86,562,97,-62
82,83,705,455,615,279,-60,598,190,-85,563,97,-63
83,84,705,455,615,280,-61,599,192,-86,563,98,-63
84,85,705,455,616,281,-60,599,194,-86,565,99,-65
85,86,705,455,617,282,-60,599,195,-85,565,100,-65
86,87,705,455,617,282,-60,599,194,-85,566,101,-65
87,88,705,455,617,283,-59,599,195,-85,566,101,-64
88,89,705,455,618,285,-59,600,198,-85,567,103,-65
89,90,705,455,619,285,-60,600,199,-85,567,103,-64
90,91,705,455,620,287,-60,600,199,-85,569,105,-65
91,92,705,455,620,287,-59,600,199,-84,569,105,-65
92,93,705,455,620,288,-59,600,199,-84,569,106,-66
93,94,705,455,621,290,-59,600,199,-84,570,107,-66
94,95,705,455,622,290,-60,600,199,-82,571,108,-67
95,96,705,455,622,291,-59,600,199,-81,571,109,-66
96,97,705,455,623,292,-59,600,200,-81,572,110,-67
97,98,705,455,623,293,-58,600,201,-81,572,111,-66
98,99,705,455,624,294,-59,600,201,-81,573,111,-67
99,100,705,455,625,296,-59,600,202,-80,574,112,-68
100,101,705,455,625,296,-59,600,203,-80,574,113,-67
101,102,705,455,625,296,-57,601,203,-81,575,114,-69
102,103,705,455,626,297,-58,601,204,-80,575,115,-67
103,104,705,455,627,299,-58,602,205,-79,576,116,-68
104,105,705,455,627,299,-57,602,206,-79,576,118,-67
105,106,705,455,628,300,-57,602,207,-78,577,118,-69
106,107,705,455,629,301,-57,603,209,-79,578,120,-70
107,108,705,455,629,302,-55,603,209,-79,578,120,-70
108,109,705,455,630,303,-55,604,211,-79,579,122,-70
109,110,705,455,631,304,-56,604,211,-80,580,122,-72
110,111,705,455,631,304,-55,604,212,-79,580,123,-70
111,112,705,455,632,306,-55,605,214,-79,580,125,-71
112,113,705,455,633,306,-56,605,215,-79,581,126,-70
113,114,705,455,633,307,-55,605,215,-78,581,126,-71
114,115,705,455,634,308,-57,605,216,-78,582,127,-69
115,116,705,455,634,309,-55,606,218,-78,583,128,-69
116,117,705,455,635,310,-56,607,219,-79,583,128,-70
117,118,705,455,635,311,-58,607,219,-79,583,130,-68
118,119,705,455,636,312,-58,607,221,-78,584,131,-68
119,120,705,455,636,313,-58,607,222,-78,585,131,-70
120,121,705,455,637,314,-59,608,222,-78,585,132,-70
121,122,705,455,638,315,-60,608,224,-78,586,133,-69
122,123,705,455,638,315,-60,608,225,-77,586,134,-70
123,124,705,455,639,317,-60,609,226,-76,587,136,-70
124,125,705,455,640,318,-60,610,227,-76,588,137,-69
125,126,705,455,640,319,-60,610,229,-77,588,138,-71
126,127,705,455,641,319,-60,610,229,-76,589,139,-70
127,128,705,455,641,320,-60,611,230,-75,589,140,-71
128,129,705,455,642,321,-60,611,232,-77,590,142,-70
129,130,705,455,642,322,-59,612,233,-76,591,142,-72
130,131,705,455,643,323,-60,612,233,-75,591,143,-70
131,132,705,455,643,325,-59,613,234,-75,592,144,-73
132,133,705,455,644,325,-59,613,236,-76,592,145,-73
133,134,705,455,644,326,-59,613,237,-74,593,145,-73
134,135,705,455,645,327,-59,614,238,-76,593,147,-73
135,136,705,455,645,328,-58,614,238,-74,593,148,-73
136,137,705,455,646,329,-58,615,240,-76,594,149,-72
137,138,705,455,647,330,-58,615,241,-74,595,150,-72
138,139,705,455,647,331,-57,616,242,-74,595,151,-74
139,140,705,455,648,332,-58,616,243,-74,596,152,-75
140,141,705,455,649,332,-56,616,245,-73,596,153,-73
141,142,705,455,650,333,-56,617,246,-74,597,155,-73
142,143,705,455,650,334,-54,617,246,-73,597,155,-74
143,144,705,455,651,336,-55,618,248,-73,598,156,-73
144,145,705,455,651,336,-54,618,248,-73,598,157,-74
145,146,705,455,652,337,-55,618,249,-73,599,158,-73
146,147,705,455,653,338,-55,619,251,-73,599,160,-73
147,148,705,455,653,339,-54,620,252,-71,600,160,-72
148,149,705,455,654,340,-53,620,252,-73,600,161,-74
149,150,705,455,655,341,-54,621,254,-73,601,163,-72
150,151,705,455,656,342,-53,621,255,-73,601,164,-73
151,152,705,455,656,342,-55,621,255,-73,601,164,-74
152,153,705,455,657,343,-55,622,257,-73,602,166,-73
153,154,705,455,658,344,-56,623,258,-73,602,167,-74
154,155,705,455,658,345,-55,623,258,-73,603,167,-74
155,156,705,455,659,347,-57,624,260,-72,604,169,-74
156,157,705,455,659,347,-58,624,261,-73,604,169,-74
157,158,705,455,659,348,-58,625,262,-72,604,170,-74
158,159,705,455,660,348,-59,625,262,-72,605,171,-75
159,160,705,455,661,350,-59,626,264,-72,605,172,-74
160,161,705,455,662,350,-60,626,264,-71,606,173,-75
161,162,705,455,662,351,-59,627,265,-72,606,174,-75
162,163,705,455,662,353,-58,627,267,-70,607,175,-75
163,164,705,455,663,353,-58,628,268,-71,607,176,-75
164,165,705,455,664,355,-57,628,269,-71,608,178,-74
165,166,705,455,665,355,-57,629,271,-70,608,178,-75
166,167,705,455,665,355,-56,629,271,-71,609,179,-76
167,168,705,455,666,356,-56,630,271,-72,609,180,-76
168,169,705,455,666,357,-55,630,273,-71,610,181,-76
169,170,705,455,667,358,-55,631,274,-69,610,182,-76
170,171,705,455,667,359,-54,631,275,-70,610,183,-75
171,172,705,455,668,361,-53,632,276,-70,611,185,-74
172,173,705,455,669,361,-53,632,277,-70,612,185,-76
173,174,705,455,670,362,-53,633,279,-69,612,187,-75
174,175,705,455,670,363,-52,633,279,-70,613,188,-76
175,176,705,455,671,364,-52,634,280,-70,613,188,-76
176,177,705,455,672,365,-53,635,282,-69,613,190,-75
177,178,705,455,672,365,-54,635,283,-69,613,191,-73
178,179,705,455,673,366,-53,635,283,-70,614,192,-74
179,180,705,455,673,367,-54,636,285,-69,615,193,-75
180,181,705,455,674,368,-56,637,285,-69,615,194,-74
181,182,705,455,675,369,-56,637,287,-70,616,195,-75
182,183,705,455,675,370,-58,638,288,-69,616,196,-74
183,184,705,455,675,371,-58,638,289,-69,616,197,-73
184,185,705,455,676,371,-58,639,289,-69,617,198,-74
185,186,705,455,677,373,-61,639,290,-69,617,199,-74
186,187,705,455,678,373,-61,639,290,-69,618,200,-73
187,188,705,455,678,374,-63,639,290,-69,618,200,-74
188,189,705,455,678,375,-62,639,290,-69,618,201,-74
189,190,705,455,679,376,-66,639,290,-69,619,203,-73
190,191,705,455,680,377,-65,639,290,-68,619,204,-73
191,192,705,455,680,378,-63,639,290,-67,620,205,-74
192,193,705,455,680,379,-62,639,291,-66,620,206,-74
193,194,705,455,680,380,-61,640,290,-67,621,207,-73
194,195,705,455,682,381,-61,640,293,-66,622,208,-73
195,196,705,455,682,382,-60,641,293,-65,622,209,-73
196,197,705,455,683,382,-61,641,294,-66,623,210,-72
197,198,705,455,683,384,-58,642,295,-65,622,210,-71
198,199,705,455,684,384,-60,642,296,-66,622,210,-71
199,200,705,455,684,385,-59,643,297,-66,622,209,-71
200,201,705,455,684,386,-58,643,297,-65,622,210,-70
201,202,705,455,685,388,-58,644,299,-66,623,210,-69
202,203,705,455,686,388,-57,645,300,-66,623,209,-69
203,204,705,455,686,389,-57,645,300,-66,623,210,-69
204,205,705,455,688,390,-56,646,302,-66,623,210,-67
205,206,705,455,687,391,-54,647,303,-67,623,210,-66
206,207,705,455,688,392,-54,648,304,-67,624,212,-65
207,208,705,455,689,393,-52,648,305,-66,624,212,-66
208,209,705,455,690,394,-52,649,305,-67,625,213,-65
209,210,705,455,690,395,-50,650,306,-67,626,214,-65
210,211,705,455,691,395,-49,650,308,-67,626,215,-64
211,212,705,455,691,396,-49,651,308,-67,627,216,-65
212,213,705,455,693,397,-50,652,310,-68,628,217,-65
213,214,705,455,693,398,-51,652,310,-67,628,217,-66
214,215,705,455,694,398,-53,652,311,-66,629,218,-65
215,216,705,455,695,400,-54,653,313,-67,629,220,-66
216,217,705,455,696,400,-56,654,314,-69,630,220,-67
217,218,705,455,696,402,-56,654,315,-67,630,221,-66
218,219,705,455,697,402,-60,655,316,-69,631,222,-68
219,220,705,455,697,403,-61,656,317,-68,632,223,-68
220,221,705,455,698,404,-62,657,318,-68,633,224,-69
221,222,705,455,699,405,-61,657,319,-69,633,225,-68
222,223,705,455,698,406,-58,657,320,-70,634,225,-69
223,224,705,455,700,408,-57,658,321,-69,634,227,-70
224,225,705,455,700,408,-57,659,322,-68,635,228,-69
225,226,705,455,701,408,-56,659,323,-68,635,229,-70
226,227,705,455,701,409,-54,660,324,-68,635,229,-71
227,228,705,455,702,411,-52,660,325,-69,636,231,-71
228,229,705,455,703,412,-52,661,326,-68,637,232,-70
229,230,705,455,703,413,-50,661,327,-69,637,233,-71
230,231,705,455,703,412,-49,662,327,-68,638,233,-72
231,232,705,455,704,414,-46,662,329,-67,639,234,-73
232,233,705,455,705,414,-48,663,329,-68,639,235,-73
233,234,808,622,705,415,-50,663,330,-68,639,236,-73
234,235,808,622,707,416,-53,664,331,-68,640,237,-73
235,236,808,622,707,417,-54,665,332,-68,640,238,-73
