,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,785,357,734,283,-139,791,209,-123,764,125,-57
1,2,785,357,734,283,-139,791,209,-123,764,125,-57
2,3,785,357,734,283,-139,791,209,-123,764,125,-57
3,4,785,357,734,283,-139,791,209,-122,764,125,-57
4,5,785,357,733,283,-140,791,209,-123,764,125,-57
5,6,785,357,734,283,-139,791,209,-123,764,125,-57
6,7,785,357,734,283,-139,791,209,-123,764,125,-57
7,8,785,357,734,283,-139,791,209,-123,764,125,-57
8,9,785,357,733,283,-137,791,209,-123,764,125,-57
9,10,785,357,733,284,-135,790,209,-123,764,125,-57
10,11,785,357,733,283,-132,790,210,-123,764,125,-58
11,12,785,357,731,285,-125,790,211,-125,764,125,-57
12,13,785,357,731,285,-121,789,212,-126,764,125,-57
13,14,785,357,731,286,-118,789,213,-126,764,125,-57
14,15,785,357,731,286,-114,789,214,-126,764,125,-57
15,16,785,357,731,288,-108,788,215,-126,764,125,-57
16,17,785,357,730,288,-103,787,216,-127,764,125,-57
17,18,785,357,730,290,-95,786,218,-128,764,125,-57
18,19,785,357,730,291,-92,786,218,-129,764,125,-57
19,20,785,357,730,292,-84,785,220,-129,764,125,-57
20,21,785,357,730,293,-80,785,220,-130,764,125,-57
21,22,785,357,731,295,-72,784,222,-130,764,125,-57
22,23,785,357,731,295,-71,784,223,-131,764,125,-57
23,24,785,357,732,297,-63,783,224,-131,764,125,-57
24,25,785,357,732,298,-59,782,225,-129,764,125,-57
25,26,785,357,733,299,-55,782,227,-131,764,125,-59
26,27,785,357,734,301,-52,781,227,-131,765,127,-59
27,28,785,357,734,301,-49,781,227,-131,765,127,-60
28,29,785,357,735,303,-46,780,228,-130,767,128,-61
29,30,785,357,736,303,-45,780,228,-131,767,129,-61
30,31,785,357,738,305,-42,780,229,-131,768,130,-64
31,32,785,357,739,305,-42,780,228,-131,769,131,-66
32,33,785,357,740,306,-41,780,229,-131,770,132,-68
33,34,785,357,740,307,-41,780,229,-131,770,133,-68
34,35,785,357,741,308,-41,779,229,-132,771,134,-71
35,36,785,357,742,308,-42,780,229,-133,772,135,-70
36,37,785,357,743,309,-41,779,229,-133,772,136,-71
37,38,785,357,744,310,-41,780,229,-135,773,137,-75
38,39,785,357,745,310,-42,780,229,-135,773,138,-75
39,40,785,357,745,311,-40,779,229,-136,773,139,-75
40,41,785,357,746,311,-39,779,229,-136,774,139,-76
41,42,785,357,747,313,-38,780,229,-136,774,141,-77
42,43,785,357,748,312,-41,780,229,-136,775,142,-78
43,44,785,357,749,314,-38,779,230,-138,776,144,-80
44,45,785,357,750,315,-37,780,230,-139,776,144,-80
45,46,785,357,751,315,-37,780,230,-139,776,145,-80
46,47,785,357,751,315,-37,780,230,-140,776,145,-78
47,48,785,357,752,316,-37,780,229,-140,776,146,-78
48,49,785,357,753,317,-35,780,230,-141,776,146,-77
49,50,785,357,754,318,-35,779,230,-142,776,147,-77
50,51,785,357,755,318,-34,779,230,-143,777,147,-76
51,52,785,357,756,318,-34,779,230,-144,777,147,-76
52,53,785,357,757,319,-33,779,230,-143,777,147,-76
53,54,785,357,757,320,-32,779,230,-144,777,147,-76
54,55,785,357,759,321,-32,778,231,-142,777,147,-75
55,56,785,357,759,320,-30,778,231,-140,777,147,-75
56,57,785,357,761,322,-29,777,233,-139,777,147,-74
57,58,785,357,762,322,-28,776,233,-136,777,147,-73
