,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,311,450,196,630,54,120,596,-34,97,511,-82
1,2,311,450,196,630,54,120,596,-34,97,512,-82
2,3,311,450,196,630,54,120,596,-34,96,511,-80
3,4,311,450,196,630,54,120,596,-34,97,511,-82
4,5,311,450,196,630,54,121,596,-35,97,511,-82
5,6,311,450,196,630,54,120,596,-35,97,512,-82
6,7,311,450,197,630,55,120,596,-34,96,511,-80
7,8,311,450,197,630,55,120,596,-34,97,512,-82
8,9,311,450,197,630,55,120,596,-34,97,511,-82
9,10,311,450,197,630,55,120,596,-34,97,512,-82
10,11,311,450,197,629,54,120,596,-34,97,512,-82
11,12,311,450,198,628,54,121,596,-35,97,511,-82
12,13,311,450,199,626,54,120,596,-34,96,511,-80
13,14,311,450,200,626,52,120,596,-34,97,512,-82
14,15,311,450,200,625,53,120,596,-34,97,512,-82
15,16,311,450,201,624,53,120,596,-32,97,511,-82
16,17,311,450,202,623,53,121,596,-31,97,511,-82
17,18,311,450,202,622,54,121,596,-31,97,511,-82
18,19,311,450,203,621,53,121,596,-31,97,511,-82
19,20,311,450,204,620,53,121,596,-31,97,511,-82
20,21,311,450,204,619,53,121,596,-30,96,511,-81
21,22,311,450,205,618,53,121,596,-30,96,511,-80
22,23,311,450,206,617,53,120,596,-30,97,511,-82
23,24,311,450,206,617,51,120,596,-27,97,511,-82
24,25,311,450,207,616,52,120,596,-27,97,511,-80
25,26,311,450,208,614,52,120,596,-27,97,511,-79
26,27,311,450,208,614,51,120,596,-27,97,511,-78
27,28,311,450,209,613,51,120,597,-25,97,511,-78
28,29,311,450,210,612,51,120,597,-25,97,511,-76
29,30,311,450,210,611,50,120,597,-24,97,511,-77
30,31,311,450,211,610,50,120,596,-23,97,512,-75
31,32,311,450,211,609,49,120,596,-23,97,512,-74
32,33,311,450,213,608,49,121,596,-22,97,512,-71
33,34,311,450,213,607,49,121,597,-21,97,512,-71
34,35,311,450,214,605,49,123,597,-20,98,512,-69
35,36,311,450,215,605,49,123,597,-19,97,512,-68
36,37,311,450,215,605,47,124,598,-17,97,512,-68
37,38,311,450,217,603,49,126,598,-15,97,512,-66
38,39,311,450,217,603,47,126,598,-15,97,512,-65
39,40,311,450,217,602,48,127,598,-15,97,512,-64
40,41,311,450,218,601,49,128,598,-12,97,513,-64
41,42,311,450,219,600,51,130,598,-11,97,513,-63
42,43,311,450,220,600,51,131,598,-11,97,513,-60
43,44,311,450,220,599,51,131,599,-10,97,513,-60
44,45,311,450,221,597,52,132,599,-10,97,513,-60
45,46,311,450,222,597,52,132,599,-10,97,513,-59
46,47,311,450,222,596,52,132,599,-10,98,514,-59
47,48,311,450,222,595,54,132,598,-9,99,515,-58
48,49,311,450,223,594,54,133,598,-9,100,516,-57
49,50,311,450,224,593,54,133,598,-9,101,517,-57
50,51,311,450,225,592,53,133,598,-9,101,518,-56
51,52,311,450,226,591,53,133,598,-9,102,518,-57
52,53,311,450,226,591,52,133,599,-8,102,518,-57
53,54,311,450,227,589,53,133,599,-6,102,519,-56
54,55,311,450,227,589,51,133,599,-6,102,519,-56
55,56,311,450,229,588,52,133,599,-6,102,519,-54
56,57,311,450,229,587,51,133,599,-6,102,519,-54
57,58,311,450,230,585,50,134,599,-6,102,519,-52
58,59,311,450,230,585,50,135,598,-5,102,519,-52
59,60,311,450,231,583,49,136,599,-3,102,519,-51
60,61,311,450,231,583,48,137,599,-3,102,519,-50
61,62,311,450,233,581,48,139,598,-2,103,519,-49
62,63,311,450,233,581,48,140,598,-1,102,519,-47
63,64,311,450,233,581,48,141,598,-1,102,519,-46
64,65,311,450,235,579,50,143,598,0,103,520,-45
65,66,311,450,235,578,49,144,597,1,102,520,-44
66,67,311,450,237,577,52,146,597,1,102,519,-42
67,68,311,450,237,577,52,147,597,2,102,519,-42
68,69,311,450,238,575,53,148,597,2,102,520,-40
69,70,311,450,238,575,52,149,597,3,103,520,-40
70,71,311,450,238,573,54,150,597,3,103,519,-39
71,72,311,450,239,573,55,151,597,5,103,520,-38
72,73,311,450,239,572,54,151,596,4,103,520,-37
73,74,311,450,240,571,54,153,596,5,103,520,-36
74,75,311,450,241,570,55,153,596,6,103,520,-36
75,76,311,450,242,569,53,155,596,6,103,520,-35
76,77,311,450,242,568,52,156,595,6,103,520,-33
77,78,311,450,243,568,52,156,595,6,104,521,-32
78,79,311,450,244,566,53,158,594,8,105,521,-32
79,80,311,450,245,566,52,159,594,9,106,522,-32
80,81,311,450,246,564,51,161,594,9,108,522,-33
81,82,311,450,246,564,52,162,593,9,109,523,-33
82,83,311,450,246,563,50,162,593,9,109,523,-36
83,84,311,450,247,562,50,163,593,10,110,523,-35
84,85,311,450,248,561,50,165,593,10,111,524,-34
85,86,311,450,248,560,50,165,592,10,111,524,-33
86,87,311,450,249,559,48,167,592,10,111,524,-33
87,88,311,450,249,558,49,168,591,8,111,524,-33
88,89,311,450,250,558,47,168,591,8,111,524,-32
89,90,311,450,251,557,48,168,591,9,111,524,-32
90,91,311,450,252,556,48,168,591,8,111,524,-30
91,92,311,450,253,555,48,168,591,8,111,524,-30
92,93,311,450,254,554,48,168,591,8,111,524,-28
93,94,311,450,253,553,45,168,591,6,111,524,-27
94,95,311,450,254,553,45,168,591,6,112,524,-27
95,96,311,450,254,552,43,169,591,5,112,524,-26
96,97,311,450,256,551,42,169,590,4,111,524,-25
97,98,311,450,256,550,44,169,590,4,111,524,-24
98,99,311,450,257,550,45,170,590,5,112,524,-23
99,100,311,450,258,549,46,172,590,5,111,525,-20
100,101,311,450,259,548,48,173,590,6,112,525,-20
101,102,311,450,259,547,49,174,589,8,112,525,-18
102,103,311,450,260,546,50,175,589,9,112,525,-17
103,104,311,450,262,545,52,176,589,10,112,524,-16
104,105,311,450,262,544,51,177,588,12,112,524,-16
105,106,311,450,262,544,53,178,588,11,112,525,-14
106,107,311,450,263,542,55,180,588,14,112,525,-13
107,108,311,450,264,542,55,180,587,15,112,524,-12
108,109,311,450,264,541,55,180,587,15,113,524,-12
109,110,311,450,264,540,54,181,587,16,114,524,-12
110,111,311,450,266,539,54,183,586,18,115,525,-14
111,112,311,450,266,538,54,184,586,19,116,525,-15
112,113,311,450,267,537,53,185,585,19,117,525,-17
113,114,311,450,268,537,52,186,585,19,118,525,-19
114,115,311,450,268,536,52,186,585,21,119,526,-21
115,116,311,450,269,534,50,188,584,21,121,526,-24
116,117,311,450,269,534,50,189,583,23,122,526,-26
117,118,311,450,270,533,50,190,582,22,123,526,-27
118,119,311,450,270,532,48,191,582,24,124,527,-29
119,120,311,450,271,531,49,193,581,23,124,527,-29
120,121,311,450,272,531,47,192,581,25,124,527,-28
121,122,311,450,273,529,47,194,580,26,124,527,-28
122,123,311,450,274,529,47,195,579,27,125,527,-28
123,124,311,450,275,527,46,196,578,27,125,527,-27
124,125,311,450,275,526,45,197,578,28,125,527,-27
125,126,311,450,275,525,44,198,577,28,125,527,-26
126,127,311,450,277,524,43,199,576,28,126,527,-26
127,128,311,450,278,524,43,200,576,29,126,527,-23
128,129,311,450,279,523,41,201,575,29,126,527,-23
129,130,311,450,279,522,40,202,574,28,126,528,-21
130,131,311,450,280,522,41,202,574,29,125,528,-20
131,132,311,450,280,522,43,203,573,30,126,528,-20
132,133,311,450,282,520,45,204,572,30,126,528,-17
133,134,311,450,282,519,45,205,572,29,126,528,-17
134,135,311,450,283,518,49,206,570,30,126,527,-16
135,136,311,450,283,517,49,207,570,29,126,527,-16
136,137,311,450,284,517,50,208,569,29,126,528,-14
137,138,311,450,285,517,52,208,569,29,126,528,-13
138,139,311,450,285,516,53,210,567,28,126,527,-12
139,140,311,450,286,515,55,210,567,27,126,528,-10
140,141,311,450,286,514,55,211,566,28,127,528,-10
141,142,311,450,287,513,55,212,566,28,127,528,-10
142,143,311,450,287,512,54,213,565,29,128,528,-10
143,144,311,450,288,512,53,214,564,28,129,528,-10
144,145,311,450,289,510,51,215,563,28,130,528,-10
145,146,311,450,290,510,52,216,563,28,131,528,-10
146,147,311,450,290,509,50,216,562,28,132,528,-11
147,148,311,450,291,507,49,218,561,28,134,528,-14
148,149,311,450,291,506,49,218,561,28,134,528,-13
149,150,311,450,293,506,47,220,559,27,136,528,-14
150,151,311,450,293,505,45,221,559,27,137,528,-15
151,152,311,450,294,504,45,221,558,26,138,528,-15
152,153,311,450,294,503,44,222,558,25,138,528,-15
153,154,311,450,295,503,43,223,557,25,139,528,-15
154,155,311,450,296,502,42,224,556,24,140,528,-15
155,156,311,450,296,501,39,225,556,23,141,529,-14
156,157,311,450,298,500,39,226,555,21,142,528,-12
157,158,311,450,298,499,39,227,554,22,142,528,-12
158,159,311,450,299,499,41,227,554,19,142,528,-13
159,160,311,450,300,498,45,230,553,19,142,528,-12
160,161,311,450,300,497,45,230,553,19,142,529,-12
161,162,311,450,301,496,49,230,552,16,142,529,-11
162,163,311,450,303,496,51,230,553,18,143,529,-10
163,164,311,450,303,495,52,230,552,16,143,529,-10
164,165,311,450,304,494,56,231,552,16,144,529,-8
165,166,311,450,304,493,57,231,552,17,145,529,-8
166,167,311,450,304,493,58,231,552,16,146,529,-8
167,168,311,450,305,491,61,231,552,16,147,529,-8
168,169,311,450,306,490,60,232,551,15,148,529,-6
169,170,478,385,306,489,59,233,551,16,148,529,-7
170,171,478,385,307,488,56,234,551,19,148,529,-6
171,172,478,385,307,487,55,235,550,19,148,529,-6
172,173,478,385,307,487,53,235,550,19,148,529,-5
173,174,478,385,308,486,53,236,549,22,148,529,-4
174,175,478,385,309,485,51,238,548,22,148,529,-3
175,176,478,385,309,484,49,238,548,24,149,529,-2
176,177,478,385,310,483,50,239,548,27,149,529,-1
177,178,478,385,311,482,46,241,547,28,150,529,0
178,179,478,385,311,481,45,241,547,29,149,529,1
179,180,478,385,312,481,45,242,546,28,149,529,2
180,181,478,385,313,480,42,243,545,30,151,529,2
181,182,478,385,314,479,40,243,544,32,152,528,1
182,183,478,385,315,478,39,245,543,35,153,528,1
183,184,478,385,316,477,38,245,543,33,154,528,1
184,185,478,385,317,476,38,246,543,34,155,528,1
185,186,478,385,318,476,37,247,541,35,157,528,0
186,187,478,385,318,475,35,248,541,36,157,527,-1
187,188,478,385,319,475,34,248,540,37,158,527,-1
188,189,478,385,320,474,34,250,539,37,160,527,-2
189,190,478,385,320,474,33,250,538,37,161,527,-3
190,191,478,385,321,473,33,251,538,39,161,527,-3
191,192,478,385,323,472,32,252,536,39,162,527,-3
192,193,478,385,323,471,32,252,536,38,163,526,-4
193,194,478,385,324,471,32,253,535,39,164,526,-4
194,195,478,385,326,470,31,254,534,39,166,526,-5
195,196,478,385,326,469,30,255,533,39,166,526,-5
196,197,478,385,327,469,30,255,533,39,168,526,-5
197,198,478,385,328,468,30,256,532,40,168,526,-5
198,199,478,385,329,468,29,257,531,40,170,526,-5
199,200,478,385,330,467,30,257,530,39,171,526,-5
200,201,478,385,330,467,29,258,530,38,171,526,-5
201,202,478,385,332,466,29,259,528,37,171,526,-5
202,203,478,385,332,465,30,260,528,38,171,526,-4
203,204,478,385,333,465,29,260,527,38,171,526,-4
204,205,478,385,335,464,30,262,526,38,171,526,-4
205,206,478,385,335,464,29,265,521,42,172,526,-2
206,207,478,385,336,464,29,263,524,37,172,526,-2
