,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,692,275,630,418,53,558,482,25,476,519,24
1,2,692,275,629,418,54,558,482,25,476,519,24
2,3,692,275,629,418,53,558,482,25,476,519,24
3,4,692,275,629,418,53,558,482,25,476,519,24
4,5,692,275,629,418,53,558,482,25,476,519,24
5,6,692,275,629,418,54,558,482,25,476,519,24
6,7,692,275,629,418,53,558,482,25,476,519,24
7,8,692,275,629,418,53,558,482,25,476,519,24
8,9,692,275,629,418,54,558,482,25,476,519,24
9,10,692,275,630,417,54,559,481,27,476,519,24
10,11,692,275,630,416,54,559,480,26,476,519,24
11,12,692,275,631,416,52,560,480,26,476,519,24
12,13,692,275,631,415,54,561,480,28,476,519,24
13,14,692,275,633,414,55,562,479,28,476,519,24
14,15,692,275,633,413,55,563,478,30,476,519,24
15,16,692,275,633,412,55,564,478,31,476,519,24
16,17,692,275,634,412,58,565,477,31,476,519,24
17,18,692,275,635,411,59,565,476,32,476,519,24
18,19,692,275,635,410,59,566,476,32,476,519,24
19,20,692,275,636,409,60,567,476,34,476,519,24
20,21,692,275,636,407,60,568,474,35,476,519,24
21,22,692,275,637,407,63,569,474,35,476,519,23
22,23,692,275,637,406,62,569,473,35,476,519,24
23,24,692,275,638,404,63,571,471,36,476,519,24
24,25,692,275,639,403,65,572,471,37,477,519,24
25,26,692,275,639,401,62,573,469,38,478,518,24
26,27,692,275,639,401,62,573,469,39,479,517,23
27,28,692,275,640,400,62,574,467,39,480,516,23
28,29,692,275,640,399,62,575,467,40,481,516,23
29,30,692,275,641,398,61,575,466,39,481,516,21
30,31,692,275,641,397,62,577,465,40,483,515,25
31,32,692,275,642,396,61,577,464,39,484,514,24
32,33,692,275,642,395,62,578,464,40,484,514,24
33,34,692,275,643,393,60,579,462,40,486,513,24
34,35,692,275,643,393,61,580,462,41,486,512,23
35,36,692,275,644,392,61,580,461,40,487,512,24
36,37,692,275,644,391,60,581,461,41,488,512,25
37,38,692,275,645,390,61,582,459,41,489,511,26
38,39,692,275,645,389,60,582,459,41,490,510,25
39,40,692,275,645,389,59,583,458,41,491,510,26
40,41,692,275,646,387,59,584,457,42,492,509,26
41,42,692,275,646,386,58,585,456,43,493,508,27
42,43,692,275,647,386,60,585,456,42,494,508,26
43,44,692,275,647,384,58,586,454,43,494,507,27
44,45,692,275,648,383,58,587,453,43,495,506,28
45,46,692,275,649,382,56,587,452,43,496,505,28
46,47,692,275,649,382,56,588,451,44,497,504,28
47,48,692,275,650,380,56,589,451,44,498,504,28
48,49,692,275,651,380,57,589,449,44,499,503,29
49,50,692,275,651,378,55,590,449,44,500,502,27
50,51,692,275,652,377,55,591,447,44,501,502,30
51,52,692,275,652,377,54,592,447,45,501,501,29
52,53,692,275,653,376,55,592,446,45,502,501,30
53,54,692,275,654,374,53,593,445,45,503,500,30
54,55,692,275,655,373,53,600,450,-63,504,499,32
55,56,692,275,655,373,52,594,443,45,505,499,30
56,57,692,275,656,372,51,595,442,45,506,498,30
57,58,692,275,656,371,50,596,441,45,506,497,31
58,59,692,275,655,371,50,594,441,44,508,496,32
59,60,692,275,658,369,52,597,439,45,508,495,32
60,61,692,275,659,368,53,597,438,44,509,495,32
61,62,692,275,658,368,54,598,438,45,509,494,32
62,63,692,275,660,366,55,599,436,44,511,493,32
63,64,692,275,660,366,56,600,435,43,511,493,33
64,65,692,275,660,365,58,600,435,42,512,492,32
65,66,692,275,661,364,60,601,434,42,513,491,32
66,67,692,275,662,362,60,602,432,41,514,490,33
67,68,692,275,662,362,62,603,431,41,515,489,32
68,69,692,275,663,361,61,604,431,42,516,489,33
69,70,692,275,663,360,63,604,430,40,516,488,32
70,71,692,275,664,359,66,605,429,40,518,487,32
71,72,692,275,664,358,66,606,428,40,518,486,32
72,73,692,275,664,358,66,606,427,39,519,486,33
73,74,692,275,665,356,66,607,426,39,520,485,33
74,75,692,275,665,355,66,607,426,38,521,484,33
75,76,692,275,666,354,65,608,424,39,521,484,33
76,77,692,275,666,354,65,609,424,37,522,483,33
77,78,692,275,667,352,66,610,423,35,523,482,33
78,79,692,275,667,351,64,610,422,35,524,481,33
79,80,692,275,668,350,65,611,421,35,525,481,34
80,81,692,275,668,348,64,612,421,33,526,480,34
81,82,692,275,668,348,63,613,420,33,526,479,33
82,83,692,275,668,347,62,613,419,32,527,479,34
83,84,692,275,669,346,62,615,417,30,528,477,34
84,85,692,275,669,345,62,616,417,30,529,477,34
85,86,692,275,670,344,62,617,416,30,529,476,34
86,87,692,275,670,344,62,617,416,32,530,476,34
87,88,692,275,671,342,60,618,415,34,531,475,35
88,89,692,275,672,341,61,619,414,35,531,474,35
89,90,692,275,672,340,60,619,414,35,532,473,36
90,91,692,275,672,339,59,619,415,34,533,473,34
91,92,692,275,673,338,59,619,415,33,534,472,35
92,93,692,275,673,338,58,619,414,32,534,471,35
93,94,692,275,673,337,58,619,414,32,535,470,36
94,95,692,275,675,335,57,620,413,30,536,469,36
95,96,692,275,675,335,56,621,413,28,537,468,35
96,97,692,275,676,333,55,622,412,29,538,467,36
97,98,692,275,676,333,54,622,411,30,538,467,35
98,99,692,275,677,332,55,623,411,31,539,466,36
99,100,692,275,678,330,53,624,410,32,540,465,36
100,101,692,275,678,330,52,625,410,34,541,464,36
101,102,692,275,679,329,52,625,409,35,541,464,35
102,103,692,275,679,328,51,627,408,36,542,463,36
103,104,692,275,680,327,48,627,407,39,543,462,36
104,105,692,275,681,326,49,628,407,40,544,461,36
105,106,692,275,681,326,47,628,406,40,544,461,36
106,107,692,275,682,325,47,629,406,42,545,460,36
107,108,692,275,683,324,44,630,404,45,546,459,34
108,109,692,275,684,323,44,630,404,45,547,459,34
109,110,692,275,680,318,154,632,403,47,548,457,36
110,111,692,275,685,322,42,632,402,49,549,457,34
111,112,692,275,686,321,44,632,401,49,550,456,35
112,113,692,275,687,320,48,633,399,49,551,455,34
113,114,692,275,687,320,50,633,399,49,551,455,34
114,115,692,275,687,319,50,634,399,51,552,454,34
115,116,692,275,688,318,53,635,398,52,553,453,34
116,117,692,275,689,317,56,636,397,52,554,452,34
117,118,692,275,689,316,58,636,396,52,554,452,35
118,119,692,275,690,315,62,636,394,54,555,451,35
119,120,736,118,691,314,65,637,394,53,556,450,34
120,121,736,118,691,314,66,637,393,53,556,449,36
121,122,736,118,691,313,66,638,391,54,557,449,35
122,123,736,118,692,311,65,638,390,54,558,447,36
123,124,736,118,692,310,63,639,389,55,559,447,34
124,125,736,118,693,309,59,640,388,55,560,445,36
125,126,736,118,693,308,58,640,387,55,561,445,35
126,127,736,118,694,307,59,640,386,54,561,444,36
127,128,736,118,695,306,60,641,385,55,561,443,36
128,129,736,118,695,305,62,641,384,54,563,442,36
129,130,736,118,695,304,62,642,383,55,563,442,37
130,131,736,118,696,303,63,643,382,55,564,441,36
131,132,736,118,696,303,63,643,382,54,564,441,37
132,133,736,118,697,301,66,643,381,53,566,439,35
133,134,736,118,697,301,66,644,379,54,566,439,36
134,135,736,118,698,299,68,644,378,54,567,438,37
135,136,736,118,699,298,69,645,377,52,568,437,36
136,137,736,118,699,297,68,645,376,54,569,436,37
137,138,736,118,699,296,71,646,375,53,570,435,36
138,139,736,118,699,295,70,646,374,52,571,435,38
139,140,736,118,699,294,73,647,372,54,572,433,37
140,141,736,118,700,293,74,648,372,53,572,433,37
141,142,736,118,700,292,74,649,370,52,574,432,38
142,143,736,118,701,291,76,649,370,53,574,431,37
143,144,736,118,701,290,76,649,369,53,575,431,38
144,145,736,118,701,289,75,650,368,52,575,430,37
145,146,736,118,701,288,77,651,367,52,577,429,39
146,147,736,118,701,287,77,651,366,53,578,428,38
147,148,736,118,701,286,76,652,365,52,578,428,39
148,149,736,118,702,284,78,652,363,51,579,426,38
149,150,736,118,702,284,78,653,362,51,580,426,39
150,151,736,118,702,283,78,653,362,51,580,425,38
151,152,736,118,702,282,78,654,361,52,581,425,39
152,153,736,118,703,280,78,655,359,53,582,423,38
153,154,736,118,703,279,78,655,359,51,583,422,38
154,155,736,118,703,278,78,656,357,53,584,421,39
155,156,736,118,703,277,76,656,357,53,584,420,38
156,157,736,118,703,276,76,657,356,52,585,420,39
157,158,736,118,704,274,78,658,354,52,586,419,39
158,159,736,118,704,274,78,658,354,52,586,418,38
159,160,736,118,704,273,78,658,352,54,587,418,39
160,161,736,118,704,272,78,659,352,52,588,417,39
161,162,736,118,705,270,79,659,350,52,589,416,39
162,163,736,118,705,269,78,660,349,53,589,415,39
163,164,736,118,705,269,78,660,349,53,590,414,39
164,165,736,118,705,268,78,660,348,53,590,413,39
165,166,736,118,705,266,78,661,346,54,591,413,39
166,167,736,118,706,265,79,662,346,52,591,412,40
167,168,736,118,706,264,78,663,344,52,593,410,40
168,169,736,118,706,263,78,663,343,51,593,410,42
169,170,736,118,706,262,78,664,343,52,594,409,42
170,171,736,118,706,261,78,664,341,51,594,407,41
171,172,736,118,706,260,77,664,340,49,596,407,43
172,173,736,118,707,259,78,665,339,50,596,407,43
173,174,736,118,707,257,78,665,338,48,597,406,44
174,175,736,118,707,257,78,666,337,48,597,404,42
175,176,736,118,707,256,78,667,337,47,598,404,43
176,177,736,118,707,255,78,667,336,46,598,403,42
177,178,736,118,708,254,78,668,334,45,599,402,44
178,179,736,118,708,253,78,669,333,45,600,402,44
179,180,736,118,708,252,78,669,332,44,600,400,42
180,181,736,118,708,250,78,670,331,41,601,399,43
181,182,736,118,708,250,77,671,330,41,602,399,44
182,183,736,118,708,248,77,672,328,39,603,397,43
183,184,736,118,709,247,78,672,328,38,604,397,45
184,185,736,118,709,246,78,673,328,37,605,396,45
185,186,736,118,709,245,78,673,328,37,605,395,45
186,187,736,118,709,244,77,673,327,36,606,394,45
187,188,736,118,710,242,78,672,327,35,607,393,45
188,189,736,118,710,241,78,673,327,35,607,392,45
189,190,736,118,710,240,78,673,327,35,607,391,46
190,191,736,118,710,240,78,673,327,35,608,391,45
191,192,736,118,710,238,76,673,327,32,609,389,45
192,193,736,118,710,238,77,673,327,33,609,389,47
193,194,736,118,711,236,78,673,327,33,610,388,45
194,195,736,118,711,235,78,674,326,34,610,387,46
195,196,736,118,711,234,78,675,325,35,611,386,46
196,197,736,118,711,233,77,676,325,38,612,384,46
197,198,736,118,711,231,77,676,323,39,612,384,46
198,199,736,118,712,231,78,677,324,41,612,384,46
199,200,736,118,712,230,78,678,323,44,613,384,45
200,201,736,118,712,228,78,679,322,47,612,384,44
201,202,736,118,712,227,78,679,321,47,612,384,44
202,203,736,118,712,227,78,679,320,49,612,384,43
203,204,736,118,713,225,78,680,320,53,612,384,42
204,205,736,118,713,224,78,680,318,54,612,384,42
205,206,736,118,713,223,78,681,318,55,612,384,42
206,207,736,118,713,222,78,682,317,56,612,384,40
207,208,736,118,714,221,79,682,316,59,613,384,39
208,209,736,118,714,220,78,683,316,60,613,384,39
209,210,736,118,714,218,78,683,313,61,614,383,38
210,211,736,118,714,217,77,684,313,63,614,382,38
211,212,736,118,715,216,79,684,312,63,614,381,36
212,213,736,118,715,215,79,684,311,62,615,381,38
213,214,736,118,715,214,78,685,310,64,616,380,37
214,215,736,118,715,213,78,685,309,64,617,379,38
215,216,736,118,715,211,78,685,308,65,618,378,38
216,217,736,118,715,210,78,686,307,67,618,378,39
217,218,736,118,716,209,78,686,305,67,619,376,38
218,219,736,118,716,208,78,686,304,67,620,376,39
219,220,736,118,716,207,78,686,303,69,621,375,38
220,221,736,118,716,206,78,687,301,70,621,374,40
221,222,736,118,716,205,78,687,301,70,622,373,41
222,223,736,118,716,204,77,687,300,69,623,372,42
223,224,736,118,717,202,78,688,298,70,624,371,42
224,225,736,118,717,202,78,688,297,70,624,371,42
225,226,736,118,717,200,78,688,296,70,625,369,43
226,227,736,118,717,199,78,688,295,70,626,369,45
227,228,736,118,718,198,78,689,294,71,626,368,46
228,229,736,118,718,197,78,689,293,71,627,367,45
229,230,736,118,718,196,78,689,292,72,628,366,45
230,231,736,118,718,195,78,689,291,70,628,365,46
231,232,736,118,718,194,78,689,290,70,628,365,47
232,233,736,118,718,194,77,689,289,69,629,364,47
233,234,736,118,719,192,78,690,287,70,630,363,48
234,235,736,118,719,191,78,690,286,70,630,362,47
235,236,736,118,719,190,78,690,285,70,631,361,47
236,237,736,118,719,189,78,690,284,70,631,360,47
237,238,736,118,719,188,78,690,283,69,632,359,48
238,239,736,118,719,187,77,691,282,70,633,358,47
239,240,736,118,720,186,78,691,280,70,633,357,48
240,241,736,118,720,185,78,691,279,70,634,357,49
241,242,736,118,720,184,78,691,279,70,635,356,50
242,243,736,118,720,182,78,692,276,70,636,355,50
243,244,736,118,721,182,79,692,276,70,636,354,50
244,245,736,118,721,181,79,692,275,70,636,353,51
245,246,736,118,721,179,78,692,274,70,637,351,51
246,247,736,118,721,179,78,692,273,70,637,351,51
247,248,736,118,721,178,78,693,272,71,637,350,51
248,249,736,118,722,177,79,693,271,70,638,349,52
249,250,736,118,722,175,78,693,270,70,639,348,53
250,251,736,118,722,175,78,693,269,70,639,347,53
251,252,736,118,722,174,78,693,268,70,640,346,53
252,253,736,118,722,173,78,693,267,70,640,346,53
253,254,736,118,722,170,77,694,265,70,641,344,54
254,255,736,118,722,170,77,694,264,70,642,344,55
255,256,736,118,723,168,76,694,263,70,642,342,54
256,257,736,118,723,167,77,694,262,69,642,342,56
257,258,736,118,723,167,77,694,261,69,643,341,55
258,259,736,118,723,166,77,694,260,69,643,340,56
259,260,736,118,723,165,77,695,258,70,644,339,55
260,261,736,118,724,164,76,695,258,70,644,338,56
261,262,736,118,724,163,76,695,257,70,645,337,54
262,263,736,118,724,162,77,696,255,70,645,336,56
263,264,736,118,724,160,77,696,254,70,646,335,55
264,265,736,118,725,160,76,696,253,70,646,335,55
265,266,736,118,725,159,76,696,252,70,646,333,55
266,267,736,118,725,157,77,696,251,70,647,332,56
267,268,736,118,725,157,77,696,250,69,647,331,55
268,269,559,31,726,155,76,696,249,69,648,330,57
269,270,559,31,726,154,76,696,247,69,648,329,56
270,271,559,31,726,153,76,697,247,70,648,328,57
271,272,559,31,726,151,75,697,245,70,649,327,57
272,273,559,31,727,150,76,697,244,69,650,326,58
273,274,559,31,727,150,76,697,244,69,650,325,58
274,275,559,31,727,148,75,697,242,69,651,324,59
275,276,559,31,727,148,74,698,241,68,651,323,59
276,277,559,31,727,147,74,698,240,70,651,322,58
277,278,559,31,728,145,78,698,238,69,652,321,59
278,279,559,31,728,145,82,698,237,69,652,320,59
279,280,559,31,728,144,86,699,236,70,653,318,59
280,281,559,31,729,143,90,699,235,69,653,318,60
281,282,559,31,728,141,95,699,233,69,654,316,59
282,283,559,31,728,141,99,699,232,69,654,315,58
283,284,559,31,728,140,102,700,232,70,655,314,59
284,285,559,31,728,139,106,700,230,68,655,314,59
285,286,559,31,727,138,112,700,229,69,655,312,58
286,287,559,31,728,137,116,700,228,69,656,311,59
287,288,559,31,728,136,120,700,227,69,656,311,59
288,289,559,31,726,134,127,701,225,67,657,309,59
289,290,559,31,726,133,129,701,224,69,657,308,59
290,291,559,31,725,133,131,701,224,69,657,308,59
291,292,559,31,724,131,137,701,222,69,658,306,59
292,293,559,31,724,131,140,702,222,70,658,305,60
293,294,559,31,723,130,141,702,221,70,658,305,60
294,295,559,31,722,129,145,702,219,70,659,303,60
295,296,559,31,721,128,148,703,218,71,659,302,60
296,297,559,31,720,128,148,703,217,70,660,301,61
297,298,559,31,719,128,150,703,215,70,660,300,61
298,299,559,31,718,127,150,703,215,70,660,299,60
299,300,559,31,717,126,151,703,214,72,661,299,62
300,301,559,31,715,125,152,704,212,71,662,297,62
301,302,559,31,715,125,154,704,211,72,662,296,61
302,303,559,31,715,125,153,704,211,71,662,296,62
303,304,559,31,713,124,154,704,209,72,663,294,62
304,305,559,31,712,124,153,704,208,72,663,293,62
305,306,559,31,711,123,152,704,207,73,663,293,62
306,307,559,31,711,123,154,704,207,73,664,292,63
307,308,559,31,709,123,153,705,207,71,664,290,62
308,309,559,31,709,122,154,704,206,70,664,290,62
309,310,559,31,708,122,156,704,207,70,665,288,63
310,311,559,31,707,122,156,704,207,70,665,287,62
311,312,559,31,705,120,155,704,207,69,666,285,64
312,313,559,31,705,121,156,704,207,69,666,284,62
313,314,559,31,703,119,156,704,206,69,667,284,63
314,315,559,31,703,120,156,704,207,67,667,282,63
315,316,559,31,701,118,155,704,206,66,667,281,62
316,317,559,31,699,118,155,704,206,66,668,281,63
317,318,559,31,699,117,155,704,207,65,667,280,61
318,319,559,31,698,118,153,704,206,65,667,280,61
319,320,559,31,698,118,156,704,206,65,668,280,62
320,321,559,31,697,117,153,704,206,65,667,280,60
321,322,559,31,695,116,153,704,206,63,667,280,61
322,323,559,31,694,116,152,704,205,62,667,279,60
323,324,559,31,693,115,152,704,206,62,668,280,59
324,325,559,31,692,115,150,704,206,61,667,279,58
325,326,559,31,692,115,150,704,206,60,667,279,58
326,327,559,31,691,114,151,704,206,59,667,279,57
327,328,559,31,690,114,150,704,206,60,667,280,56
328,329,559,31,689,113,150,704,205,58,668,279,54
329,330,559,31,688,113,150,704,206,59,668,279,54
330,331,559,31,687,112,151,704,205,58,667,279,53
331,332,559,31,685,112,150,704,205,59,667,279,52
332,333,559,31,685,111,151,705,204,60,667,279,51
333,334,559,31,684,110,151,706,203,65,668,279,50
334,335,559,31,683,110,153,706,202,64,667,279,48
335,336,559,31,682,109,151,706,201,66,667,279,47
336,337,559,31,680,109,151,707,200,71,667,278,46
337,338,559,31,679,109,149,706,199,73,668,278,45
338,339,559,31,678,108,152,707,198,78,668,279,45
339,340,559,31,677,107,152,707,197,78,668,279,44
340,341,559,31,677,107,153,707,197,81,668,278,43
341,342,559,31,675,106,152,707,195,85,667,278,41
342,343,559,31,675,107,155,707,195,87,668,278,39
343,344,559,31,674,105,155,707,194,88,668,278,39
344,345,559,31,673,105,155,707,193,91,668,278,38
345,346,559,31,673,106,156,707,193,92,668,278,38
346,347,559,31,670,104,155,707,191,96,668,277,37
347,348,559,31,671,105,156,707,190,97,669,277,38
348,349,559,31,670,104,157,707,189,98,669,276,37
349,350,559,31,669,103,158,706,188,99,671,275,39
350,351,559,31,668,103,157,706,187,102,671,275,41
351,352,559,31,666,102,155,706,186,102,671,274,42
352,353,559,31,665,102,152,705,185,102,673,273,45
353,354,559,31,664,101,152,705,184,104,673,272,46
354,355,559,31,664,101,154,705,183,104,673,271,47
355,356,559,31,662,100,151,704,182,107,674,270,50
356,357,559,31,661,100,150,704,181,106,675,269,52
357,358,559,31,659,99,150,704,180,108,675,268,55
358,359,559,31,659,99,150,703,179,109,676,267,56
359,360,559,31,658,98,150,702,178,109,676,267,57
360,361,559,31,657,98,150,702,177,109,677,266,58
361,362,559,31,656,97,151,702,176,111,678,264,62
362,363,559,31,655,97,152,702,175,112,678,264,62
363,364,559,31,654,97,150,701,175,110,678,263,63
364,365,559,31,654,96,152,700,174,110,679,262,66
365,366,559,31,653,95,152,701,172,112,679,260,66
