,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,364,525,378,394,-27,299,332,-42,215,286,-15
1,2,364,525,378,394,-27,299,332,-42,215,286,-14
2,3,364,525,378,394,-27,299,332,-42,215,286,-15
3,4,364,525,378,394,-27,299,332,-42,215,286,-15
4,5,364,525,378,394,-27,299,332,-42,215,286,-14
5,6,364,525,378,395,-26,300,332,-43,215,286,-14
6,7,364,525,378,394,-27,299,332,-42,215,286,-15
7,8,364,525,378,394,-27,299,332,-42,215,286,-15
8,9,364,525,378,395,-28,300,332,-43,215,286,-15
9,10,364,525,379,395,-30,301,333,-42,215,286,-15
10,11,364,525,380,395,-35,302,334,-42,215,287,-13
11,12,364,525,381,396,-37,303,334,-44,215,286,-14
12,13,364,525,382,397,-42,304,335,-43,215,286,-14
13,14,364,525,382,397,-45,305,336,-43,215,286,-14
14,15,364,525,384,399,-51,306,337,-42,215,286,-15
15,16,364,525,384,399,-54,307,337,-43,215,286,-14
16,17,364,525,385,400,-57,307,338,-44,215,286,-15
17,18,364,525,385,402,-62,309,339,-43,215,286,-15
18,19,364,525,386,402,-66,309,339,-43,215,286,-15
19,20,364,525,387,404,-72,311,340,-43,215,286,-14
20,21,364,525,387,405,-74,311,341,-42,215,286,-15
21,22,364,525,388,407,-79,313,342,-43,215,286,-15
22,23,364,525,387,409,-84,314,343,-42,215,286,-15
23,24,364,525,388,411,-91,315,344,-42,215,286,-15
24,25,364,525,388,412,-93,317,345,-43,216,286,-16
25,26,364,525,388,413,-95,318,345,-43,217,286,-16
26,27,364,525,388,415,-99,319,347,-41,218,287,-17
27,28,364,525,388,416,-99,319,347,-41,218,287,-17
28,29,364,525,387,418,-101,321,348,-43,220,287,-18
29,30,364,525,387,420,-101,322,349,-42,222,287,-22
30,31,364,525,387,421,-102,323,350,-41,223,287,-22
31,32,364,525,387,423,-104,324,351,-42,225,287,-23
32,33,364,525,387,424,-104,325,351,-43,226,288,-25
33,34,364,525,386,425,-102,326,353,-41,227,288,-25
34,35,364,525,386,427,-104,328,353,-43,229,289,-25
35,36,364,525,386,428,-104,328,354,-44,230,289,-26
36,37,364,525,385,429,-102,329,355,-45,231,289,-27
37,38,364,525,385,430,-103,330,355,-45,232,290,-27
38,39,364,525,385,431,-103,331,356,-45,233,290,-28
39,40,364,525,385,433,-104,332,357,-46,234,290,-29
40,41,364,525,384,434,-105,333,357,-48,235,291,-29
41,42,364,525,384,436,-104,334,359,-47,236,291,-29
42,43,364,525,384,436,-103,335,359,-48,237,291,-30
43,44,364,525,383,438,-103,336,360,-49,239,291,-31
44,45,364,525,383,439,-104,336,361,-50,240,292,-30
45,46,364,525,383,440,-103,338,362,-51,241,293,-30
46,47,364,525,382,441,-104,339,363,-52,241,293,-30
47,48,364,525,382,443,-105,340,364,-53,243,294,-30
48,49,364,525,382,444,-104,340,364,-54,244,294,-30
49,50,364,525,381,445,-104,341,365,-54,245,295,-31
50,51,364,525,381,447,-105,342,366,-53,246,295,-31
51,52,364,525,381,447,-103,342,367,-52,247,296,-32
52,53,364,525,381,449,-104,343,369,-51,249,296,-31
53,54,364,525,380,450,-105,344,369,-51,249,296,-33
54,55,364,525,380,451,-104,344,369,-51,251,297,-33
55,56,364,525,380,452,-103,344,369,-51,251,298,-31
56,57,364,525,379,454,-104,344,369,-50,253,298,-33
57,58,364,525,379,456,-104,344,369,-49,254,299,-33
58,59,364,525,379,457,-104,344,369,-49,255,299,-34
59,60,364,525,378,458,-104,344,369,-49,257,300,-34
60,61,364,525,378,460,-104,345,370,-47,258,300,-34
61,62,364,525,378,461,-104,345,370,-47,259,301,-34
62,63,364,525,377,462,-104,346,371,-46,260,302,-35
63,64,364,525,377,463,-105,347,372,-46,261,302,-35
64,65,364,525,376,465,-105,348,373,-44,262,303,-36
65,66,364,525,376,466,-105,348,373,-45,263,303,-36
66,67,364,525,376,468,-106,350,374,-47,264,304,-36
67,68,364,525,376,469,-106,351,375,-48,265,304,-37
68,69,364,525,375,469,-106,351,375,-49,266,305,-36
69,70,364,525,375,471,-106,352,377,-51,267,305,-37
70,71,364,525,374,473,-106,353,377,-54,269,306,-36
71,72,364,525,374,474,-106,354,378,-55,269,307,-36
72,73,364,525,374,476,-107,355,379,-58,271,307,-37
73,74,364,525,374,476,-107,356,380,-59,272,308,-36
74,75,364,525,373,478,-107,357,381,-61,273,308,-37
75,76,364,525,373,479,-107,357,382,-62,274,309,-37
76,77,364,525,372,480,-107,358,383,-66,276,309,-38
77,78,364,525,372,481,-107,359,384,-67,276,310,-37
78,79,364,525,372,483,-109,360,385,-68,277,310,-37
79,80,364,525,371,484,-108,360,386,-71,278,311,-37
80,81,364,525,371,485,-109,361,387,-72,279,311,-37
81,82,261,633,371,486,-110,361,388,-73,280,312,-38
82,83,261,633,370,487,-109,362,389,-76,281,313,-37
83,84,261,633,370,488,-110,362,390,-76,282,313,-38
84,85,261,633,369,489,-112,362,391,-77,283,314,-37
85,86,261,633,368,490,-112,363,392,-79,284,315,-37
86,87,261,633,368,492,-112,363,393,-79,285,315,-38
87,88,261,633,367,493,-112,363,395,-80,286,316,-37
88,89,261,633,367,494,-114,364,395,-81,287,317,-38
89,90,261,633,367,495,-115,364,397,-83,288,317,-38
90,91,261,633,366,496,-116,364,398,-84,290,318,-40
91,92,261,633,365,497,-116,364,399,-84,291,319,-40
92,93,261,633,365,498,-117,364,400,-84,292,319,-41
93,94,261,633,364,500,-120,365,402,-85,293,320,-41
94,95,261,633,363,501,-119,365,403,-87,294,320,-42
95,96,261,633,362,502,-120,365,404,-87,295,321,-41
96,97,261,633,362,504,-121,365,407,-87,296,322,-41
97,98,261,633,362,505,-122,365,408,-87,296,322,-42
98,99,261,633,361,506,-122,366,410,-88,298,324,-41
99,100,261,633,359,507,-124,367,411,-90,299,325,-43
100,101,261,633,359,508,-124,367,412,-90,300,326,-43
101,102,261,633,358,509,-124,366,413,-91,300,326,-43
102,103,261,633,357,510,-124,366,415,-91,302,327,-44
103,104,261,633,357,511,-126,366,415,-91,303,327,-45
104,105,261,633,357,512,-126,366,415,-91,303,328,-44
105,106,261,633,356,514,-127,367,418,-92,305,328,-45
106,107,261,633,355,514,-126,367,419,-92,305,329,-45
107,108,261,633,354,515,-126,367,420,-92,307,330,-45
108,109,261,633,354,516,-126,367,420,-93,307,330,-45
109,110,261,633,352,518,-126,367,422,-93,308,331,-47
110,111,261,633,350,520,-126,367,426,-94,311,334,-48
111,112,261,633,350,521,-127,367,426,-94,312,334,-48
112,113,261,633,350,522,-127,367,427,-95,312,335,-48
113,114,261,633,348,523,-126,367,429,-95,314,336,-50
114,115,261,633,348,524,-127,367,430,-95,314,336,-49
115,116,261,633,347,525,-126,367,431,-96,316,337,-51
116,117,261,633,346,526,-126,367,432,-97,316,338,-50
117,118,261,633,346,527,-127,367,433,-98,317,338,-51
118,119,261,633,345,528,-126,367,435,-99,318,340,-52
119,120,261,633,344,529,-126,367,436,-99,318,340,-52
120,121,261,633,343,530,-126,367,438,-99,319,341,-53
121,122,261,633,343,531,-127,367,438,-100,320,342,-53
122,123,261,633,342,531,-126,367,439,-100,320,343,-53
123,124,261,633,341,533,-127,367,441,-100,322,344,-54
124,125,261,633,340,533,-126,366,442,-101,322,344,-55
125,126,261,633,339,535,-126,366,443,-101,323,345,-56
126,127,261,633,339,536,-127,366,444,-101,323,346,-56
127,128,261,633,338,537,-126,366,446,-102,325,347,-56
128,129,261,633,337,538,-126,366,447,-102,325,347,-57
129,130,261,633,337,538,-126,366,447,-102,326,348,-57
130,131,261,633,336,540,-127,366,449,-104,327,350,-59
131,132,261,633,335,541,-126,366,450,-104,327,350,-58
132,133,261,633,335,541,-126,366,451,-104,328,351,-59
133,134,261,633,333,543,-126,365,452,-105,329,352,-59
134,135,261,633,333,543,-126,365,453,-103,329,353,-60
135,136,261,633,332,544,-126,365,454,-105,330,354,-60
136,137,261,633,332,545,-126,364,455,-105,331,355,-62
137,138,261,633,331,546,-126,364,456,-105,331,355,-63
138,139,261,633,330,547,-126,364,458,-106,332,356,-63
139,140,261,633,329,548,-126,364,459,-106,332,357,-63
140,141,261,633,329,549,-127,364,459,-107,332,358,-63
141,142,261,633,328,550,-126,364,461,-107,334,360,-65
142,143,261,633,327,551,-126,363,462,-107,334,360,-64
143,144,261,633,327,552,-127,363,462,-107,335,361,-64
144,145,261,633,326,553,-126,363,464,-108,336,362,-65
145,146,261,633,325,554,-126,363,465,-109,336,363,-66
146,147,261,633,325,555,-127,363,466,-110,336,364,-67
147,148,261,633,324,556,-127,362,468,-111,337,365,-67
148,149,261,633,323,557,-126,362,469,-110,337,366,-67
149,150,261,633,323,557,-126,361,470,-112,338,367,-68
150,151,261,633,322,559,-127,361,471,-113,339,368,-68
151,152,261,633,320,560,-126,360,473,-114,339,370,-68
152,153,261,633,320,561,-127,360,474,-114,340,370,-69
153,154,261,633,319,562,-127,359,475,-114,340,371,-70
154,155,261,633,318,563,-126,359,477,-115,341,373,-71
155,156,261,633,317,564,-126,359,478,-115,341,374,-70
156,157,261,633,317,565,-127,358,478,-114,342,375,-70
157,158,261,633,316,566,-126,358,480,-115,342,376,-71
158,159,261,633,315,567,-126,358,480,-115,343,376,-73
159,160,261,633,315,568,-127,357,482,-115,343,377,-73
160,161,261,633,314,569,-126,357,483,-115,344,379,-73
161,162,261,633,313,570,-127,356,483,-116,344,379,-73
162,163,261,633,312,571,-127,356,485,-115,344,381,-74
163,164,261,633,311,572,-127,355,486,-116,345,382,-75
164,165,261,633,310,573,-127,355,487,-115,346,383,-75
165,166,261,633,310,574,-127,354,489,-116,346,384,-75
166,167,261,633,309,575,-127,354,490,-118,347,386,-76
167,168,261,633,308,576,-127,353,490,-116,347,386,-76
168,169,261,633,307,577,-128,353,491,-116,347,387,-76
169,170,261,633,307,577,-127,353,492,-117,347,388,-77
170,171,261,633,305,579,-128,352,493,-116,347,389,-77
171,172,261,633,305,579,-128,352,494,-117,348,390,-79
172,173,261,633,304,580,-128,352,495,-117,348,391,-78
173,174,261,633,303,581,-128,351,497,-117,349,392,-80
174,175,261,633,303,582,-128,351,497,-117,349,393,-80
175,176,261,633,302,583,-128,350,498,-117,349,394,-80
176,177,261,633,301,584,-128,350,500,-118,349,396,-81
177,178,261,633,301,584,-129,349,501,-118,349,396,-81
178,179,261,633,300,586,-128,349,502,-119,350,398,-82
179,180,261,633,299,587,-128,348,503,-117,350,399,-82
180,181,261,633,298,588,-127,348,504,-118,351,400,-83
181,182,261,633,297,589,-128,348,505,-118,351,401,-83
182,183,261,633,297,589,-127,347,506,-118,351,402,-83
183,184,261,633,296,591,-128,347,508,-119,351,403,-84
184,185,261,633,295,592,-128,346,508,-119,351,404,-84
185,186,261,633,294,593,-128,346,510,-119,352,405,-85
186,187,261,633,294,593,-128,345,511,-120,352,406,-85
187,188,261,633,293,594,-128,345,511,-119,352,407,-85
188,189,261,633,292,595,-128,344,513,-120,352,409,-85
189,190,261,633,291,596,-129,344,514,-121,353,410,-86
190,191,261,633,291,597,-127,343,515,-120,353,411,-86
191,192,261,633,290,598,-127,343,516,-122,353,412,-86
192,193,261,633,289,599,-128,342,517,-121,353,413,-86
193,194,261,633,289,600,-127,342,518,-121,353,414,-87
194,195,261,633,288,601,-126,341,519,-121,353,415,-87
195,196,146,478,287,603,-127,340,521,-121,354,417,-88
196,197,146,478,286,603,-127,340,521,-122,354,418,-90
197,198,146,478,285,605,-127,339,523,-121,354,420,-90
198,199,146,478,284,605,-128,339,523,-122,354,420,-90
199,200,146,478,283,606,-129,338,524,-122,354,422,-91
200,201,146,478,283,607,-131,338,526,-122,354,423,-90
201,202,146,478,283,607,-135,337,526,-124,354,424,-91
202,203,146,478,282,608,-143,337,527,-123,354,426,-92
203,204,146,478,281,608,-145,336,529,-123,354,426,-92
204,205,146,478,281,609,-150,335,529,-124,354,427,-92
205,206,146,478,280,610,-158,335,531,-124,355,429,-93
206,207,146,478,279,610,-166,334,532,-124,355,430,-93
207,208,146,478,278,610,-170,333,533,-125,355,431,-93
208,209,146,478,277,610,-174,333,534,-126,355,432,-93
209,210,146,478,276,610,178,332,535,-125,355,433,-93
210,211,146,478,275,610,175,332,536,-126,354,434,-94
211,212,146,478,274,610,171,331,537,-125,354,435,-94
212,213,146,478,272,610,165,330,538,-125,354,436,-94
213,214,146,478,271,610,157,330,539,-125,354,438,-95
214,215,146,478,270,609,153,329,540,-125,354,439,-95
215,216,146,478,269,609,149,329,541,-126,354,439,-95
216,217,146,478,267,612,139,328,542,-126,354,441,-97
217,218,146,478,267,609,139,328,543,-127,354,442,-97
218,219,146,478,266,609,135,327,544,-126,354,443,-99
219,220,146,478,264,606,135,326,545,-126,354,444,-99
220,221,146,478,264,606,131,325,547,-126,354,445,-99
221,222,146,478,263,606,130,325,547,-127,354,446,-100
222,223,146,478,261,604,127,324,548,-129,354,448,-100
223,224,146,478,261,604,127,324,549,-127,353,448,-101
224,225,146,478,260,602,126,323,549,-129,353,450,-101
225,226,146,478,260,601,126,323,549,-129,353,451,-101
226,227,146,478,258,598,129,323,550,-130,353,453,-102
227,228,146,478,258,599,127,323,550,-130,353,453,-102
228,229,146,478,256,598,128,323,550,-130,353,455,-102
229,230,146,478,256,597,127,323,550,-131,353,456,-103
230,231,146,478,254,594,129,323,550,-131,353,458,-103
231,232,146,478,254,594,129,323,550,-131,353,458,-103
232,233,146,478,252,593,130,323,550,-133,352,460,-104
233,234,146,478,252,592,129,323,550,-134,352,461,-103
234,235,146,478,251,591,130,323,551,-135,352,461,-103
235,236,146,478,250,590,131,323,550,-135,351,463,-104
236,237,146,478,249,589,131,323,550,-135,351,464,-104
237,238,146,478,248,587,133,323,551,-136,351,465,-104
238,239,146,478,246,586,131,323,551,-137,351,467,-105
239,240,146,478,246,585,133,323,550,-139,351,468,-105
240,241,146,478,245,584,133,323,551,-140,350,470,-105
241,242,146,478,244,583,133,323,551,-140,350,471,-106
242,243,146,478,244,583,134,323,551,-140,350,471,-105
243,244,146,478,243,581,133,323,551,-141,350,473,-105
244,245,146,478,242,581,133,323,551,-141,350,474,-106
