,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,390,296,236,473,129,287,552,126,374,597,159
1,2,390,296,236,474,129,287,552,126,374,597,159
2,3,390,296,236,473,129,287,552,126,374,597,159
3,4,390,296,236,473,129,287,551,127,374,597,159
4,5,390,296,236,473,129,287,552,126,374,597,159
5,6,390,296,236,474,128,287,552,127,374,597,159
6,7,390,296,236,474,128,287,552,126,374,597,159
7,8,390,296,236,473,129,287,552,126,374,597,159
8,9,390,296,235,473,126,287,552,127,374,597,159
9,10,390,296,235,473,124,287,551,127,374,597,159
10,11,390,296,234,472,118,285,550,125,374,597,159
11,12,390,296,234,471,116,285,549,126,374,597,159
12,13,390,296,234,472,112,284,548,126,374,597,159
13,14,390,296,233,470,106,283,548,125,374,597,159
14,15,390,296,233,469,104,282,547,125,374,597,159
15,16,390,296,233,469,100,282,546,125,374,597,159
16,17,390,296,232,468,94,280,545,125,374,597,159
17,18,390,296,233,467,93,280,544,126,374,597,159
18,19,390,296,233,466,90,279,543,125,374,597,159
19,20,390,296,232,466,84,278,542,125,374,597,159
20,21,390,296,232,465,81,277,541,125,374,597,159
21,22,390,296,232,463,75,276,540,125,374,597,159
22,23,390,296,232,463,73,275,540,124,374,597,159
23,24,390,296,233,461,68,275,538,124,373,597,159
24,25,390,296,233,461,67,274,538,125,372,597,158
25,26,390,296,233,460,66,274,539,125,372,596,159
26,27,390,296,234,458,62,274,538,125,370,596,158
27,28,390,296,234,458,60,274,538,126,370,596,158
28,29,390,296,235,457,60,274,539,125,368,595,157
29,30,390,296,235,455,55,274,538,126,368,595,158
30,31,390,296,236,454,54,274,538,126,366,594,155
31,32,390,296,237,453,50,274,538,127,364,594,154
32,33,390,296,237,453,48,274,538,127,363,594,154
33,34,390,296,239,451,46,274,538,129,361,593,152
34,35,390,296,239,450,45,274,538,129,361,593,152
35,36,390,296,240,449,45,274,537,130,360,592,152
36,37,390,296,240,448,42,274,538,130,359,592,151
37,38,390,296,242,448,42,274,538,131,358,592,151
38,39,390,296,242,447,41,273,537,130,357,592,149
39,40,390,296,243,446,41,272,536,128,356,591,150
40,41,390,296,244,445,41,271,535,128,355,590,151
41,42,390,296,245,445,41,270,535,126,354,590,150
42,43,390,296,245,444,41,270,534,127,354,590,150
43,44,390,296,246,443,41,269,533,125,353,590,150
44,45,390,296,247,443,42,268,532,123,352,589,150
45,46,390,296,248,441,41,266,531,120,350,588,148
46,47,390,296,249,440,40,266,530,119,349,588,149
47,48,390,296,249,440,40,265,530,118,348,587,148
48,49,390,296,250,439,40,264,528,116,347,587,150
49,50,390,296,251,438,40,263,528,114,346,586,148
50,51,390,296,252,438,41,263,527,114,345,586,148
51,52,390,296,253,436,39,262,526,108,344,585,149
52,53,390,296,253,436,39,262,524,110,343,585,148
53,54,390,296,254,435,39,261,524,108,342,584,148
54,55,390,296,256,434,39,260,522,106,341,584,148
55,56,390,296,256,434,40,259,521,105,340,583,148
