,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,592,305,722,429,91,720,507,86,653,567,49
1,2,592,305,722,429,91,720,507,86,653,567,49
2,3,592,305,723,429,90,720,507,86,653,567,49
3,4,592,305,722,429,91,720,507,86,653,567,49
4,5,592,305,723,429,90,720,507,86,653,567,49
5,6,592,305,722,429,91,720,507,86,653,567,49
6,7,592,305,722,429,91,720,507,86,653,567,49
7,8,592,305,722,429,91,720,507,86,653,567,49
8,9,592,305,722,429,91,720,507,86,653,567,49
9,10,592,305,722,428,92,720,507,86,653,567,49
10,11,592,305,722,427,94,720,507,85,653,567,49
11,12,592,305,722,426,95,720,507,86,653,567,49
12,13,592,305,722,426,101,720,507,85,653,567,49
13,14,592,305,722,425,104,720,507,85,653,567,49
14,15,592,305,721,423,105,719,507,84,653,567,49
15,16,592,305,722,422,114,720,507,82,653,567,49
16,17,592,305,721,421,113,720,507,83,653,567,49
17,18,592,305,720,420,116,720,507,83,653,567,49
18,19,592,305,720,419,121,719,506,80,653,566,50
19,20,592,305,719,417,125,719,507,80,653,567,49
20,21,592,305,718,416,126,719,507,80,653,567,49
21,22,592,305,718,415,128,720,507,79,653,567,49
22,23,592,305,716,414,131,719,507,78,653,567,49
23,24,592,305,716,413,131,719,507,77,653,567,49
24,25,592,305,714,412,134,719,507,77,653,567,49
25,26,592,305,714,411,135,719,507,77,653,567,49
26,27,592,305,713,410,136,719,507,74,653,567,49
27,28,592,305,712,410,136,719,506,74,653,567,49
28,29,592,305,712,409,136,719,505,74,653,567,49
29,30,592,305,711,409,137,719,505,74,653,567,49
30,31,592,305,710,408,137,719,503,74,653,567,48
31,32,592,305,707,406,139,720,501,75,654,565,45
32,33,592,305,707,406,139,720,500,76,654,566,45
33,34,592,305,705,405,139,720,499,78,653,566,43
34,35,592,305,705,404,139,721,498,79,653,566,43
35,36,592,305,704,403,140,721,497,79,653,566,42
36,37,592,305,703,403,139,721,496,81,654,566,41
37,38,592,305,702,402,140,721,495,82,655,565,40
38,39,592,305,701,402,139,721,494,82,656,565,40
39,40,592,305,700,401,140,721,492,85,656,564,39
40,41,592,305,699,400,140,721,492,86,657,564,39
41,42,592,305,698,399,140,721,490,88,658,563,39
42,43,592,305,697,399,140,721,489,90,659,562,40
43,44,592,305,696,398,140,720,487,91,660,561,39
44,45,592,305,695,398,139,720,486,91,661,561,39
45,46,592,305,694,397,141,720,485,92,661,560,40
46,47,592,305,693,396,140,720,484,94,662,559,42
47,48,592,305,692,396,141,720,482,95,663,558,42
48,49,592,305,691,395,140,720,480,95,665,557,43
49,50,592,305,690,394,141,720,480,97,666,557,44
50,51,592,305,689,393,140,719,478,98,667,555,44
51,52,592,305,687,392,142,719,477,99,668,554,47
52,53,592,305,687,392,142,719,476,100,669,553,46
53,54,592,305,686,391,143,719,474,100,670,553,49
54,55,592,305,685,391,142,718,473,102,670,552,48
55,56,592,305,684,390,142,717,472,102,672,551,50
56,57,592,305,682,389,142,717,471,102,673,550,50
57,58,592,305,681,388,144,717,469,104,673,549,52
58,59,592,305,679,387,145,716,468,105,674,548,52
59,60,592,305,678,386,145,716,468,105,675,547,53
60,61,592,305,677,386,147,716,468,105,676,546,53
61,62,592,305,677,386,146,716,468,106,676,545,52
62,63,592,305,676,385,147,716,468,106,677,544,51
63,64,592,305,674,385,146,716,467,106,678,543,51
64,65,592,305,674,384,148,716,467,106,679,543,50
65,66,592,305,673,383,149,716,466,107,679,543,50
66,67,592,305,672,383,149,715,465,109,679,543,50
67,68,592,305,670,382,149,715,464,109,679,543,49
