,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,170,39,98,167,73,80,260,80,117,353,119
1,2,170,39,98,167,73,80,260,80,117,353,119
2,3,170,39,98,167,73,80,260,81,117,353,119
3,4,170,39,98,167,73,80,260,80,117,353,119
4,5,170,39,98,167,73,80,260,80,117,353,119
5,6,170,39,98,167,73,80,260,81,117,353,119
6,7,170,39,98,167,73,80,260,80,117,353,119
7,8,170,39,98,168,71,80,260,80,118,354,120
8,9,170,39,98,167,72,80,260,80,117,353,119
9,10,170,39,99,166,71,80,259,80,117,353,119
10,11,170,39,99,165,71,80,258,81,117,353,119
11,12,170,39,99,163,70,80,257,80,117,353,119
12,13,170,39,100,162,67,80,256,80,117,353,119
13,14,170,39,100,161,68,80,255,80,117,353,119
14,15,170,39,100,162,66,80,254,78,117,353,119
15,16,170,39,101,160,66,80,252,78,118,353,121
16,17,170,39,101,158,66,80,252,79,117,353,119
17,18,170,39,101,158,66,80,250,78,117,353,119
18,19,170,39,102,156,65,80,249,78,117,353,119
19,20,170,39,102,155,65,80,248,78,117,353,119
20,21,170,39,103,154,65,80,247,78,117,353,119
21,22,170,39,103,153,62,80,245,77,117,354,119
22,23,170,39,104,151,63,80,244,76,117,353,119
23,24,170,39,104,150,62,80,242,76,117,353,119
24,25,170,39,104,149,61,80,242,76,116,353,118
25,26,170,39,106,147,64,80,240,76,115,351,118
26,27,170,39,106,147,61,81,238,75,115,350,116
27,28,170,39,107,145,60,81,236,75,113,349,114
28,29,170,39,107,144,59,81,235,75,113,348,114
29,30,170,39,108,142,60,81,232,74,112,346,113
30,31,170,39,109,141,60,81,231,74,112,346,112
31,32,170,39,109,140,60,81,230,73,111,343,111
32,33,170,39,110,139,62,81,229,73,110,343,111
33,34,170,39,110,138,61,81,228,72,110,342,110
34,35,170,39,111,136,61,81,226,72,109,341,110
35,36,170,39,111,136,59,81,225,73,109,340,108
36,37,170,39,112,135,60,81,224,72,108,339,110
37,38,170,39,113,133,60,82,223,73,108,338,108
38,39,170,39,113,133,61,82,222,72,107,337,107
39,40,170,39,113,132,61,82,221,72,107,336,108
40,41,170,39,114,131,59,82,220,72,106,335,107
41,42,170,39,115,130,59,82,219,72,106,334,108
42,43,170,39,115,129,61,83,218,71,105,333,107
43,44,170,39,116,128,60,83,216,70,104,332,107
44,45,170,39,116,127,61,83,216,71,104,331,107
45,46,170,39,117,126,59,83,214,71,103,330,106
46,47,170,39,117,125,59,83,213,72,103,329,107
47,48,170,39,118,124,60,84,212,71,102,328,106
48,49,170,39,117,123,57,84,211,71,102,327,106
49,50,170,39,118,122,57,84,210,71,101,326,106
50,51,170,39,120,121,60,84,209,71,101,325,106
51,52,170,39,119,120,58,84,208,71,101,324,105
52,53,170,39,120,119,58,84,206,71,100,323,103
53,54,170,39,121,118,59,84,205,68,100,322,103
54,55,170,39,121,117,58,84,204,68,100,321,103
55,56,170,39,122,117,59,84,204,69,99,321,102
56,57,170,39,122,115,58,85,202,71,98,319,102
57,58,170,39,123,114,58,85,200,68,98,317,101
58,59,170,39,124,113,59,85,199,68,98,316,101
59,60,170,39,124,112,58,85,199,68,98,316,101
60,61,170,39,125,112,59,85,198,68,97,315,100
61,62,170,39,125,110,58,85,197,67,96,313,100
62,63,170,39,125,109,57,86,196,69,96,313,100
63,64,170,39,127,108,58,86,194,68,96,311,100
64,65,170,39,127,107,58,86,193,68,96,310,100
65,66,170,39,127,106,58,87,192,67,95,309,100
66,67,170,39,128,105,58,87,190,67,95,308,100
67,68,170,39,129,104,58,87,190,67,95,307,100
68,69,170,39,129,104,58,87,189,66,94,306,98
69,70,170,39,130,102,58,87,187,64,94,304,97
70,71,170,39,130,101,58,88,186,67,93,304,98
71,72,170,39,131,101,59,88,186,66,93,303,98
72,73,170,39,132,99,59,88,183,66,93,301,97
73,74,170,39,132,98,58,88,183,64,93,301,97
74,75,170,39,133,97,58,89,181,66,92,298,96
