,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,749,431,739,284,-101,812,208,-75,753,135,0
1,2,749,431,739,284,-101,812,209,-75,753,135,0
2,3,749,431,739,284,-101,812,208,-75,753,135,0
3,4,749,431,740,284,-102,812,208,-75,753,134,-1
4,5,749,431,739,284,-101,812,208,-75,753,134,-1
5,6,749,431,739,284,-101,812,208,-75,753,135,0
6,7,749,431,739,284,-101,812,208,-75,753,135,0
7,8,749,431,739,284,-101,812,208,-75,753,135,0
8,9,749,431,739,284,-101,812,208,-75,753,135,0
9,10,749,431,739,285,-101,813,209,-79,753,135,0
10,11,749,431,739,285,-102,813,209,-82,753,135,-1
11,12,749,431,739,286,-102,813,211,-84,753,135,-1
12,13,749,431,739,288,-100,813,213,-87,753,135,0
13,14,749,431,739,288,-99,814,213,-90,753,135,0
14,15,749,431,738,290,-98,814,214,-94,753,135,0
15,16,749,431,739,290,-97,814,215,-95,753,134,-1
16,17,749,431,738,292,-94,814,216,-101,753,135,0
17,18,749,431,738,293,-94,814,217,-104,753,135,0
18,19,749,431,739,293,-93,815,218,-107,753,134,-2
19,20,749,431,739,296,-93,814,220,-112,753,134,-1
20,21,749,431,739,297,-92,814,221,-116,753,135,0
21,22,749,431,738,298,-91,814,223,-121,753,135,0
22,23,749,431,739,299,-90,814,224,-123,753,135,0
23,24,749,431,738,301,-87,813,227,-128,753,135,0
24,25,749,431,738,302,-87,813,226,-130,753,134,-2
25,26,749,431,739,303,-86,811,229,-133,754,134,-4
26,27,749,431,739,304,-86,811,229,-135,755,134,-6
27,28,749,431,739,305,-86,810,231,-136,757,134,-12
28,29,749,431,739,306,-85,810,232,-138,758,134,-14
29,30,749,431,739,306,-85,809,233,-138,759,133,-17
30,31,749,431,739,307,-85,808,233,-139,760,134,-19
31,32,749,431,739,309,-85,807,235,-140,761,134,-27
32,33,749,431,739,310,-85,806,235,-139,763,134,-30
33,34,749,431,739,311,-84,805,237,-140,765,134,-36
34,35,749,431,740,312,-85,805,237,-139,766,135,-38
35,36,749,431,740,313,-85,804,238,-140,766,136,-40
36,37,749,431,739,315,-84,803,239,-139,768,137,-46
37,38,749,431,740,316,-85,803,240,-140,769,137,-48
38,39,749,431,740,316,-85,802,240,-139,769,138,-50
39,40,749,431,740,318,-85,801,242,-139,771,138,-53
40,41,749,431,740,319,-84,800,242,-139,772,139,-56
41,42,749,431,741,321,-85,799,244,-138,773,140,-60
42,43,749,431,740,321,-84,798,245,-138,774,141,-61
43,44,749,431,741,323,-85,798,246,-137,774,142,-63
44,45,749,431,741,324,-85,797,246,-137,775,143,-64
45,46,749,431,741,326,-85,796,248,-136,776,144,-66
46,47,749,431,741,326,-84,796,248,-135,777,145,-68
47,48,749,431,741,327,-84,795,248,-135,777,146,-68
48,49,749,431,741,328,-84,794,249,-135,778,146,-69
49,50,749,431,741,330,-84,793,251,-133,779,148,-69
50,51,749,431,742,331,-85,792,252,-132,779,149,-72
51,52,749,431,742,333,-84,791,254,-133,781,151,-73
52,53,749,431,742,334,-84,791,254,-131,781,151,-73
53,54,749,431,743,336,-83,790,255,-131,781,153,-74
54,55,749,431,743,337,-83,790,256,-131,782,154,-75
55,56,749,431,743,338,-83,789,257,-130,782,155,-75
56,57,749,431,743,340,-83,788,258,-130,783,156,-75
57,58,749,431,743,340,-81,787,259,-129,784,157,-76
58,59,749,431,743,341,-81,787,260,-128,784,158,-76
59,60,749,431,744,342,-83,787,261,-127,784,158,-76
60,61,749,431,744,343,-82,786,262,-127,784,160,-77
61,62,749,431,744,344,-82,786,263,-126,785,161,-78
62,63,749,431,744,345,-81,785,263,-126,785,162,-78
63,64,749,431,744,347,-80,784,265,-126,786,164,-80
64,65,749,431,744,348,-80,784,265,-125,786,164,-80
65,66,749,431,744,349,-80,783,266,-124,787,165,-80
66,67,749,431,745,349,-79,783,267,-124,786,166,-81
67,68,749,431,745,351,-80,782,269,-123,787,167,-82
68,69,749,431,745,353,-80,782,270,-122,788,169,-83
69,70,749,431,746,354,-79,781,270,-124,788,169,-82
70,71,749,431,746,354,-81,781,271,-125,788,170,-84
71,72,749,431,746,356,-80,780,273,-126,788,172,-84
72,73,749,431,746,357,-81,780,274,-126,789,173,-85
73,74,749,431,746,357,-82,780,274,-126,789,173,-84
74,75,749,431,747,360,-83,780,274,-129,790,175,-86
75,76,749,431,747,360,-83,780,274,-126,790,176,-86
76,77,749,431,747,361,-83,779,274,-127,790,177,-87
77,78,749,431,747,363,-84,779,275,-128,790,178,-87
78,79,749,431,747,363,-84,780,274,-128,790,180,-87
79,80,749,431,747,364,-84,780,275,-130,790,181,-87
80,81,749,431,747,365,-85,780,275,-130,791,181,-88
81,82,749,431,748,367,-85,780,275,-131,792,182,-90
82,83,749,431,748,367,-86,780,275,-131,791,184,-88
83,84,749,431,748,368,-86,779,276,-130,792,185,-90
84,85,749,431,748,370,-86,778,277,-130,792,187,-90
85,86,749,431,748,371,-85,778,278,-130,792,187,-90
86,87,749,431,748,372,-85,777,279,-126,792,189,-92
87,88,749,431,748,373,-85,776,279,-125,792,190,-92
88,89,749,431,748,374,-85,776,280,-125,793,191,-93
89,90,749,431,749,376,-86,775,282,-124,793,192,-92
90,91,749,431,749,376,-85,775,283,-122,792,193,-91
91,92,749,431,749,377,-85,775,283,-122,793,194,-92
92,93,749,431,749,378,-85,774,284,-121,793,195,-92
93,94,749,431,749,379,-85,773,285,-120,793,196,-92
94,95,749,431,749,381,-85,773,286,-117,793,197,-92
95,96,749,431,749,382,-84,773,287,-117,794,198,-93
96,97,749,431,749,383,-84,772,289,-116,794,200,-93
97,98,749,431,749,384,-84,772,290,-116,794,200,-94
98,99,749,431,749,385,-84,772,290,-114,794,201,-94
99,100,749,431,750,386,-85,771,292,-113,794,202,-94
100,101,749,431,750,387,-85,771,293,-113,794,204,-94
101,102,749,431,750,388,-85,770,293,-112,794,205,-95
102,103,749,431,750,390,-85,771,295,-111,794,206,-95
103,104,749,431,750,391,-84,770,295,-108,794,207,-95
104,105,749,431,750,391,-84,771,296,-109,794,208,-97
105,106,773,613,751,393,-86,770,298,-108,794,209,-97
106,107,773,613,751,394,-85,770,299,-108,794,210,-97
107,108,773,613,751,395,-86,770,300,-107,794,211,-97
108,109,773,613,751,396,-86,770,301,-107,795,212,-100
109,110,773,613,751,397,-86,769,303,-108,795,213,-100
110,111,773,613,751,399,-86,769,303,-106,795,214,-100
111,112,773,613,751,400,-87,769,305,-107,794,216,-101
112,113,773,613,751,401,-87,769,306,-107,794,217,-101
113,114,773,613,751,403,-86,769,308,-107,794,218,-100
114,115,773,613,751,404,-86,768,309,-106,794,219,-101
115,116,773,613,752,404,-86,768,309,-106,794,220,-102
116,117,773,613,752,406,-86,768,311,-105,794,222,-102
117,118,773,613,752,406,-86,768,312,-106,794,222,-102
118,119,773,613,752,407,-86,768,313,-106,794,223,-102
119,120,773,613,752,408,-85,768,314,-106,794,224,-102
120,121,773,613,752,410,-85,767,315,-104,794,225,-102
121,122,773,613,752,411,-85,767,316,-104,794,227,-103
