,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,553,307,397,107,-50,312,73,-16,214,84,14
1,2,553,307,397,107,-50,313,73,-19,214,84,14
2,3,553,307,398,107,-51,313,73,-19,214,84,14
3,4,553,307,397,106,-52,313,73,-19,214,84,14
4,5,553,307,398,107,-51,312,73,-16,214,84,14
5,6,553,307,397,106,-52,313,73,-19,214,84,14
6,7,553,307,397,107,-50,312,73,-16,214,84,14
7,8,553,307,397,107,-50,313,73,-19,214,84,14
8,9,553,307,397,107,-52,314,74,-18,214,84,14
9,10,553,307,398,109,-52,315,74,-18,214,84,14
10,11,553,307,399,109,-52,315,73,-19,214,84,14
11,12,553,307,400,110,-52,316,74,-18,214,84,14
12,13,553,307,400,111,-52,317,74,-19,214,84,14
13,14,553,307,401,112,-52,317,74,-18,214,84,14
14,15,553,307,402,113,-50,320,73,-20,214,84,14
15,16,553,307,403,114,-50,321,73,-20,214,84,14
16,17,553,307,403,115,-51,321,75,-18,214,84,14
17,18,553,307,404,115,-52,322,74,-19,214,84,14
18,19,553,307,405,116,-51,323,74,-20,214,84,14
19,20,553,307,405,117,-53,324,74,-20,214,84,14
20,21,553,307,406,118,-51,326,75,-19,214,84,14
21,22,553,307,406,118,-52,327,75,-19,214,84,14
22,23,553,307,408,120,-50,328,75,-19,214,84,14
23,24,553,307,409,121,-50,330,76,-18,214,84,14
24,25,553,307,410,122,-51,331,76,-18,215,84,14
25,26,553,307,410,123,-51,333,75,-21,216,83,14
26,27,553,307,411,124,-50,333,76,-19,217,82,12
27,28,553,307,412,125,-50,336,76,-20,218,82,12
28,29,553,307,413,126,-50,337,77,-21,219,82,11
29,30,553,307,413,126,-50,337,77,-22,220,81,10
30,31,553,307,414,128,-50,339,76,-24,221,81,10
31,32,553,307,415,128,-50,340,77,-26,222,80,9
32,33,553,307,416,130,-50,341,77,-24,224,80,7
33,34,553,307,416,130,-50,342,78,-24,225,79,8
34,35,553,307,417,131,-50,343,78,-23,226,79,8
35,36,553,307,418,132,-50,344,79,-22,227,79,7
36,37,553,307,419,133,-50,345,79,-22,228,79,7
37,38,553,307,419,133,-50,346,79,-22,229,78,6
38,39,553,307,420,135,-49,347,79,-21,230,78,6
39,40,553,307,421,135,-50,349,80,-22,231,77,5
40,41,553,307,421,136,-48,349,80,-22,232,77,4
41,42,553,307,422,137,-49,351,80,-21,234,76,5
42,43,553,307,423,138,-49,352,80,-21,234,76,4
43,44,553,307,424,139,-49,354,81,-22,236,76,3
44,45,553,307,425,139,-50,355,81,-22,237,76,3
45,46,553,307,425,141,-48,356,81,-21,238,75,2
46,47,553,307,426,141,-48,357,81,-21,239,75,2
47,48,553,307,427,142,-47,358,81,-17,241,75,2
48,49,553,307,428,143,-46,359,82,-19,242,74,1
49,50,553,307,428,143,-47,360,82,-19,243,74,2
50,51,553,307,429,144,-46,362,82,-20,243,74,1
51,52,553,307,430,145,-47,363,82,-24,245,73,1
52,53,553,307,431,146,-46,364,82,-24,245,74,0
53,54,553,307,431,146,-47,365,83,-26,246,73,0
54,55,553,307,433,148,-45,368,83,-28,248,73,0
55,56,553,307,433,148,-46,368,84,-30,249,73,0
56,57,553,307,434,149,-45,369,84,-31,250,73,0
57,58,553,307,435,150,-45,371,85,-34,252,73,0
58,59,553,307,435,150,-45,372,85,-34,253,72,-1
59,60,553,307,436,151,-44,374,85,-36,254,72,-1
60,61,553,307,437,153,-43,375,86,-39,255,71,-2
61,62,553,307,439,154,-42,376,87,-39,257,71,-2
62,63,553,307,439,154,-42,377,87,-40,258,71,-1
63,64,553,307,440,155,-41,378,88,-43,260,71,-1
64,65,553,307,441,155,-41,379,89,-43,260,70,-2
65,66,553,307,442,156,-42,381,90,-44,262,70,-2
66,67,553,307,443,157,-42,381,90,-43,262,70,-2
67,68,553,307,443,158,-41,382,90,-42,264,70,-2
68,69,553,307,444,158,-43,383,91,-43,264,70,-3
69,70,553,307,445,159,-45,384,92,-42,266,70,-3
70,71,553,307,446,160,-45,385,92,-40,266,70,-3
71,72,553,307,446,161,-44,386,93,-41,268,69,-5
72,73,553,307,448,161,-46,387,94,-41,269,69,-5
73,74,553,307,448,162,-46,388,94,-42,271,69,-6
74,75,553,307,449,162,-46,389,95,-40,271,69,-6
75,76,553,307,450,164,-48,390,95,-40,273,69,-7
76,77,553,307,450,164,-49,391,96,-39,274,69,-7
77,78,553,307,451,165,-50,392,97,-41,275,69,-7
78,79,553,307,452,166,-50,393,98,-39,275,69,-7
79,80,553,307,453,167,-50,394,99,-39,277,68,-8
80,81,553,307,453,168,-50,395,99,-39,278,68,-9
81,82,553,307,454,168,-50,396,99,-39,279,68,-10
82,83,553,307,455,169,-49,397,100,-39,281,68,-9
83,84,553,307,456,170,-50,397,100,-37,282,68,-10
84,85,553,307,456,171,-48,398,100,-37,282,68,-9
85,86,553,307,458,172,-50,399,101,-36,284,68,-10
86,87,553,307,457,172,-47,399,101,-36,285,68,-10
87,88,553,307,458,174,-48,399,101,-37,285,68,-9
88,89,553,307,459,174,-47,399,101,-37,287,68,-11
89,90,553,307,460,175,-47,399,101,-37,288,68,-12
90,91,553,307,461,175,-46,400,101,-36,289,68,-12
91,92,553,307,462,177,-45,401,102,-38,290,68,-12
92,93,553,307,463,177,-46,402,103,-39,291,68,-12
93,94,553,307,463,178,-45,403,103,-39,292,68,-12
94,95,553,307,464,179,-45,405,104,-42,293,68,-12
95,96,553,307,465,180,-45,406,104,-43,294,68,-12
96,97,553,307,465,180,-46,407,105,-44,295,68,-12
97,98,553,307,466,181,-46,408,106,-45,297,68,-13
98,99,553,307,467,182,-45,409,106,-46,298,68,-13
99,100,553,307,468,182,-46,410,107,-47,299,68,-13
100,101,553,307,469,184,-47,411,108,-48,301,69,-12
101,102,553,307,469,184,-48,411,109,-48,301,69,-14
102,103,553,307,470,185,-49,413,109,-50,303,69,-14
103,104,553,307,471,186,-50,414,110,-50,304,69,-14
104,105,553,307,471,187,-49,414,110,-50,305,69,-14
105,106,553,307,472,188,-49,416,112,-51,306,69,-14
106,107,553,307,473,188,-50,417,112,-51,307,69,-14
107,108,553,307,474,189,-48,417,113,-51,308,69,-16
108,109,553,307,475,190,-47,418,114,-52,310,69,-16
109,110,553,307,476,191,-47,419,115,-52,311,69,-16
110,111,553,307,475,191,-47,419,115,-52,311,69,-16
111,112,553,307,477,192,-46,420,116,-52,313,69,-17
112,113,553,307,478,193,-46,421,117,-52,314,70,-16
113,114,553,307,478,193,-46,422,117,-51,315,69,-17
114,115,553,307,479,194,-45,422,118,-52,315,69,-17
115,116,553,307,480,195,-45,424,119,-53,317,70,-16
116,117,553,307,481,196,-45,424,120,-52,319,70,-18
117,118,553,307,481,196,-45,425,120,-52,319,70,-17
118,119,553,307,481,197,-43,426,121,-53,320,70,-17
119,120,553,307,483,198,-43,427,123,-53,321,70,-19
120,121,553,307,483,198,-42,428,123,-55,322,71,-18
121,122,553,307,484,199,-41,428,124,-53,323,71,-18
122,123,553,307,485,200,-42,430,125,-54,324,70,-21
123,124,553,307,486,200,-45,430,126,-54,325,71,-19
124,125,553,307,486,201,-44,431,126,-55,326,71,-19
125,126,553,307,488,203,-45,433,128,-55,328,72,-22
126,127,553,307,488,203,-46,433,128,-55,329,72,-22
127,128,553,307,489,203,-46,434,129,-55,329,72,-22
128,129,553,307,491,205,-47,435,130,-56,331,71,-24
129,130,553,307,490,205,-49,436,131,-56,332,72,-23
130,131,553,307,492,206,-48,436,131,-55,333,72,-23
131,132,553,307,491,207,-49,437,132,-56,334,73,-23
132,133,553,307,492,208,-49,438,133,-56,336,73,-24
133,134,553,307,493,208,-50,439,134,-56,336,72,-24
134,135,553,307,494,209,-52,440,135,-56,338,73,-24
135,136,553,307,495,210,-52,440,135,-57,339,73,-24
136,137,553,307,495,211,-53,441,136,-56,340,73,-25
137,138,553,307,496,212,-52,442,137,-56,341,74,-24
138,139,553,307,497,213,-51,443,138,-56,342,74,-24
139,140,553,307,497,213,-52,444,139,-56,343,75,-26
140,141,553,307,498,214,-52,445,140,-56,344,75,-26
141,142,553,307,499,215,-50,445,141,-55,345,75,-26
142,143,553,307,499,216,-49,446,141,-56,346,76,-26
143,144,553,307,500,216,-50,446,142,-57,347,76,-26
144,145,553,307,501,218,-50,447,143,-55,348,76,-27
145,146,553,307,501,218,-50,448,144,-56,350,76,-27
146,147,553,307,502,219,-49,449,144,-56,351,77,-27
147,148,553,307,503,220,-49,450,145,-56,352,77,-27
148,149,553,307,503,221,-48,450,146,-57,353,77,-28
149,150,553,307,504,222,-48,452,147,-56,354,78,-29
150,151,553,307,505,223,-48,452,148,-57,355,78,-29
151,152,553,307,506,223,-47,453,149,-56,356,78,-28
152,153,553,307,507,224,-46,454,150,-56,357,79,-30
153,154,553,307,507,225,-45,455,151,-56,358,79,-31
154,155,553,307,508,226,-44,455,151,-56,359,80,-30
155,156,553,307,508,226,-44,456,152,-56,359,79,-31
156,157,553,307,510,227,-44,457,153,-55,362,80,-31
157,158,553,307,510,228,-41,458,154,-56,362,80,-32
158,159,553,307,511,228,-41,458,154,-57,363,80,-32
159,160,553,307,511,229,-40,459,155,-56,363,81,-31
160,161,553,307,513,230,-42,460,156,-56,365,82,-31
161,162,553,307,513,231,-43,460,157,-57,366,82,-34
162,163,553,307,514,231,-43,461,157,-56,366,82,-32
163,164,553,307,514,231,-44,462,158,-56,367,82,-32
164,165,553,307,516,232,-46,463,159,-56,369,83,-33
165,166,553,307,517,233,-48,463,160,-57,370,83,-33
166,167,553,307,517,234,-50,465,161,-56,371,84,-35
167,168,553,307,518,235,-50,465,162,-57,372,85,-34
168,169,553,307,518,235,-49,466,162,-57,373,85,-35
169,170,553,307,519,236,-52,466,163,-57,374,86,-34
170,171,553,307,520,237,-54,466,163,-57,375,86,-35
171,172,553,307,520,238,-54,467,163,-56,376,86,-35
172,173,553,307,521,238,-56,466,163,-55,377,87,-35
173,174,553,307,522,240,-56,466,164,-54,378,87,-35
174,175,553,307,522,240,-54,467,164,-54,379,88,-35
175,176,553,307,523,241,-55,467,164,-54,380,88,-35
176,177,553,307,523,242,-54,467,165,-53,380,88,-35
177,178,553,307,524,243,-52,469,166,-54,382,89,-35
178,179,553,307,525,244,-52,469,167,-53,383,89,-36
179,180,553,307,526,245,-50,470,168,-53,384,90,-36
180,181,553,307,526,246,-50,471,168,-54,385,90,-36
181,182,553,307,527,247,-49,472,170,-54,386,91,-37
182,183,553,307,528,248,-49,473,170,-55,387,91,-36
183,184,553,307,528,248,-48,474,171,-54,388,92,-36
184,185,553,307,530,249,-46,475,172,-54,389,93,-38
185,186,553,307,530,250,-47,475,173,-53,390,94,-38
186,187,553,307,531,250,-46,476,173,-54,391,94,-39
187,188,553,307,532,252,-44,477,174,-55,392,95,-38
188,189,553,307,533,253,-42,478,175,-54,393,95,-39
189,190,553,307,533,253,-42,478,176,-54,394,95,-39
190,191,553,307,534,253,-41,479,176,-54,394,95,-39
191,192,553,307,535,254,-40,480,177,-55,396,97,-39
192,193,553,307,535,255,-39,481,178,-55,396,97,-38
193,194,553,307,536,255,-39,482,178,-56,397,97,-39
194,195,553,307,537,256,-39,483,180,-55,399,98,-39
195,196,553,307,538,256,-41,484,180,-56,399,98,-40
196,197,553,307,539,258,-44,485,181,-56,401,99,-40
197,198,553,307,540,258,-45,485,182,-56,402,100,-39
198,199,553,307,541,259,-47,486,183,-56,402,99,-40
199,200,553,307,541,260,-47,487,183,-56,403,100,-40
200,201,553,307,542,261,-51,488,185,-56,405,101,-41
201,202,553,307,543,262,-52,489,185,-56,405,102,-39
202,203,553,307,543,262,-55,489,186,-55,406,102,-40
203,204,553,307,544,263,-57,490,187,-56,408,103,-40
