,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,782,325,684,444,105,660,523,50,579,554,21
1,2,782,325,684,444,105,660,523,50,579,554,21
2,3,782,325,684,444,105,660,523,50,579,554,21
3,4,782,325,684,444,105,660,523,50,579,554,21
4,5,782,325,684,444,105,660,523,50,579,554,21
5,6,782,325,684,444,105,660,523,50,579,554,21
6,7,782,325,684,444,105,660,523,50,579,554,21
7,8,782,325,684,444,105,660,523,50,579,554,21
8,9,782,325,684,444,106,660,523,50,579,554,21
9,10,782,325,683,443,102,660,523,50,579,554,21
10,11,782,325,683,442,99,660,523,50,579,554,21
11,12,782,325,683,441,97,660,523,50,579,554,21
12,13,782,325,682,440,92,660,523,48,579,554,21
13,14,782,325,682,439,86,660,523,48,579,554,21
14,15,782,325,681,437,81,660,523,47,579,554,21
15,16,782,325,681,435,73,660,523,45,579,554,21
16,17,782,325,681,434,72,660,523,45,579,554,21
17,18,782,325,681,430,65,660,523,44,579,554,21
18,19,782,325,682,428,57,660,523,41,579,554,21
19,20,782,325,682,427,53,660,523,41,579,554,21
20,21,782,325,683,424,48,661,522,37,579,554,21
21,22,782,325,685,421,45,662,520,34,580,553,19
22,23,782,325,685,420,43,663,519,29,579,553,19
23,24,782,325,686,418,40,664,517,27,580,553,18
24,25,782,325,688,417,41,666,517,31,580,553,17
25,26,782,325,688,415,39,667,516,34,580,553,16
26,27,782,325,689,414,38,669,515,36,580,553,16
27,28,782,325,690,413,38,669,514,37,580,553,14
28,29,782,325,691,412,37,671,513,41,582,553,14
29,30,782,325,692,410,36,672,512,46,583,552,13
30,31,782,325,693,410,37,672,512,48,583,551,12
31,32,782,325,694,408,35,674,511,54,585,551,12
32,33,782,325,695,407,35,674,510,55,586,551,13
33,34,782,325,696,406,36,676,509,60,587,551,14
34,35,782,325,697,404,39,676,508,60,588,551,14
35,36,782,325,699,402,35,678,505,67,591,549,15
