,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,87,508,182,591,-162,265,550,-159,355,531,-172
1,2,87,508,182,591,-162,265,550,-159,355,531,-172
2,3,87,508,182,591,-162,265,550,-159,355,531,-172
3,4,87,508,182,591,-162,265,550,-159,355,531,-172
4,5,87,508,182,591,-162,265,550,-159,355,531,-172
5,6,87,508,182,591,-162,265,551,-157,355,531,-172
6,7,87,508,182,591,-162,265,550,-159,355,531,-172
7,8,87,508,182,591,-162,264,551,-157,355,531,-172
8,9,87,508,182,591,-164,263,552,-156,355,531,-172
9,10,87,508,181,591,-166,262,552,-159,355,531,-172
10,11,87,508,180,592,-172,259,553,-159,355,531,-172
11,12,87,508,179,592,-172,259,554,-160,355,531,-172
12,13,87,508,178,592,-177,257,555,-160,355,531,-172
13,14,87,508,177,592,178,255,556,-160,355,531,-172
14,15,87,508,176,593,176,255,556,-160,355,531,-172
15,16,87,508,174,592,171,253,557,-162,355,531,-172
16,17,87,508,172,592,166,253,557,-162,355,531,-172
17,18,87,508,172,592,162,253,557,-163,355,531,-172
18,19,87,508,170,591,156,253,557,-162,355,531,-172
19,20,87,508,169,591,152,253,557,-163,354,531,-173
20,21,87,508,169,591,151,252,557,-163,353,531,-173
21,22,87,508,166,591,146,252,557,-163,352,531,-174
22,23,87,508,166,590,144,252,557,-164,352,531,-174
23,24,87,508,165,589,142,253,557,-164,350,531,-174
24,25,87,508,169,584,24,252,558,-165,349,532,-173
25,26,87,508,163,588,136,251,558,-166,349,532,-171
26,27,87,508,162,587,136,251,558,-167,347,532,-171
27,28,87,508,161,586,135,249,559,-168,346,533,-171
28,29,87,508,160,586,131,248,560,-169,345,533,-171
29,30,87,508,159,585,130,247,560,-169,345,533,-170
30,31,87,508,158,584,131,246,560,-168,343,534,-169
31,32,87,508,158,583,132,245,561,-169,342,534,-168
32,33,87,508,157,582,132,244,561,-169,342,534,-168
33,34,87,508,156,581,132,242,561,-170,340,534,-166
34,35,87,508,155,581,131,241,562,-169,339,535,-165
35,36,87,508,155,580,132,241,562,-170,339,535,-166
36,37,87,508,154,579,132,239,562,-170,337,536,-165
37,38,87,508,148,583,-112,238,563,-169,336,536,-164
38,39,87,508,152,577,132,238,563,-171,334,536,-164
39,40,87,508,152,576,133,238,563,-171,334,536,-163
40,41,87,508,151,576,132,238,563,-171,333,537,-164
41,42,87,508,150,575,132,238,563,-171,332,537,-164
42,43,87,508,149,574,132,238,564,-172,331,538,-164
43,44,87,508,149,574,132,238,563,-172,330,538,-164
44,45,87,508,148,573,132,238,563,-174,330,538,-163
45,46,87,508,148,572,133,238,563,-174,329,538,-163
46,47,87,508,147,571,133,238,563,-174,327,539,-163
47,48,87,508,146,571,132,238,563,-174,326,539,-163
48,49,87,508,146,570,133,237,564,-176,325,540,-163
49,50,87,508,144,569,132,238,564,-176,324,540,-163
50,51,87,508,143,568,134,237,564,-176,323,541,-162
51,52,87,508,143,568,132,237,563,-177,322,541,-163
52,53,87,508,142,567,132,235,564,-178,321,542,-162
53,54,87,508,141,566,132,235,564,-178,320,542,-163
54,55,87,508,140,565,132,233,564,-178,318,543,-162
55,56,87,508,140,564,133,232,565,180,318,544,-162
56,57,87,508,139,564,132,231,565,180,316,544,-162
57,58,87,508,138,563,134,230,565,178,316,544,-162
58,59,87,508,137,562,134,229,565,178,316,544,-162
59,60,87,508,137,561,133,228,565,178,316,544,-162
60,61,87,508,136,560,134,228,565,178,316,544,-163
61,62,87,508,135,560,133,226,566,177,316,544,-164
62,63,87,508,134,559,134,224,565,178,316,544,-164
63,64,87,508,134,558,133,224,566,177,316,544,-164
64,65,87,508,133,557,135,223,566,177,316,544,-166
65,66,87,508,132,556,134,221,567,176,315,545,-168
66,67,87,508,131,556,134,220,566,177,314,545,-168
67,68,87,508,131,555,133,219,566,177,313,545,-168
68,69,87,508,130,554,133,218,567,176,312,546,-169
69,70,87,508,129,553,135,217,566,177,311,547,-169
70,71,87,508,129,553,133,216,567,176,310,547,-169
71,72,87,508,127,552,134,215,567,176,309,547,-169
72,73,87,508,127,551,133,214,567,176,308,547,-170
73,74,87,508,126,550,135,214,567,177,306,548,-169
74,75,87,508,126,550,133,214,567,177,306,548,-169
75,76,87,508,125,549,133,214,567,177,304,548,-170
76,77,87,508,124,548,133,214,567,177,304,549,-169
77,78,87,508,123,547,133,214,567,180,302,549,-169
78,79,87,508,122,547,133,214,567,180,301,549,-168
79,80,87,508,121,546,132,214,567,180,300,550,-169
80,81,87,508,120,545,134,214,567,180,299,550,-168
81,82,87,508,120,544,134,214,567,-178,298,550,-168
82,83,87,508,118,543,134,214,566,-177,296,551,-169
83,84,87,508,118,542,134,214,566,-177,296,551,-168
84,85,87,508,117,542,134,213,566,-177,295,551,-168
85,86,87,508,116,540,135,213,567,-176,293,552,-168
86,87,87,508,115,540,135,212,567,-176,293,552,-168
87,88,87,508,114,539,134,210,567,-178,292,552,-168
88,89,32,428,113,538,135,209,568,180,292,552,-168
89,90,32,428,113,538,134,208,568,180,293,552,-169
90,91,32,428,112,537,135,207,568,178,292,552,-169
91,92,32,428,111,536,135,206,568,177,293,552,-169
92,93,32,428,110,535,135,205,568,177,292,552,-170
93,94,32,428,110,535,134,205,569,176,292,552,-171
94,95,32,428,109,534,135,202,569,173,292,552,-171
95,96,32,428,108,533,135,202,569,172,292,552,-174
96,97,32,428,107,532,135,200,569,170,292,552,-175
97,98,32,428,106,531,135,199,569,170,292,552,-175
98,99,32,428,105,531,136,197,569,169,291,552,-177
99,100,32,428,105,530,135,196,569,166,291,552,-177
100,101,32,428,104,530,136,195,569,165,290,553,180
101,102,32,428,103,528,139,193,569,165,289,553,180
102,103,32,428,103,528,138,192,568,164,288,553,180
103,104,32,428,101,527,139,191,569,162,287,553,180
104,105,32,428,101,526,140,190,569,162,287,553,-178
105,106,32,428,100,526,139,189,568,160,285,553,-178
106,107,32,428,99,525,140,187,569,158,284,553,-177
107,108,32,428,99,525,141,186,569,158,284,553,-177
108,109,32,428,97,524,141,186,568,159,282,554,-176
109,110,32,428,96,523,140,185,568,157,282,554,-176
110,111,32,428,95,522,140,183,568,157,280,554,-175
111,112,32,428,95,522,137,182,568,157,279,554,-175
112,113,32,428,94,521,139,181,567,155,278,554,-174
113,114,32,428,93,521,136,180,567,157,278,554,-174
114,115,32,428,92,519,135,178,566,155,276,555,-173
115,116,32,428,91,519,134,177,566,154,275,555,-173
116,117,32,428,91,518,133,176,566,154,274,555,-171
117,118,32,428,90,517,132,175,565,154,273,556,-172
118,119,32,428,89,517,131,174,565,154,272,556,-171
119,120,32,428,88,516,131,173,564,152,271,556,-171
120,121,32,428,88,515,132,171,564,151,269,556,-170
121,122,32,428,87,514,131,171,564,151,269,557,-171
122,123,32,428,85,513,133,169,564,150,267,557,-170
123,124,32,428,85,512,135,168,563,151,266,557,-170
124,125,32,428,84,511,135,167,563,150,265,557,-170
125,126,32,428,83,510,135,166,563,150,264,558,-171
126,127,32,428,83,510,137,165,562,149,263,558,-170
127,128,32,428,82,510,137,163,561,149,261,558,-170
128,129,32,428,81,509,138,162,561,149,261,559,-171
129,130,32,428,81,508,138,161,560,148,259,559,-170
130,131,32,428,79,506,140,160,559,148,258,559,-170
131,132,32,428,78,506,140,159,559,148,257,560,-171
132,133,32,428,77,505,140,157,559,147,256,560,-171
133,134,32,428,76,504,140,156,559,146,255,560,-171
134,135,32,428,75,504,139,156,558,147,254,560,-171
135,136,32,428,75,504,138,155,558,147,253,561,-173
136,137,32,428,74,503,137,153,558,146,252,561,-172
137,138,32,428,73,502,135,152,557,146,251,561,-174
138,139,32,428,72,501,135,151,557,146,250,561,-174
139,140,32,428,71,500,132,150,556,144,248,562,-175
140,141,32,428,71,500,132,149,555,145,248,562,-175
141,142,32,428,70,498,130,147,555,144,246,562,-175
142,143,32,428,69,498,130,146,554,145,245,563,-176
143,144,32,428,69,498,127,146,554,144,244,563,-176
144,145,32,428,67,496,129,144,553,144,243,563,-176
145,146,32,428,67,495,130,143,553,144,242,563,-176
146,147,32,428,66,494,130,143,552,144,241,563,-177
147,148,32,428,65,494,131,141,551,145,239,563,-177
148,149,32,428,64,493,133,141,551,143,238,564,-178
149,150,32,428,64,492,133,140,550,144,238,563,-177
150,151,32,428,63,491,134,138,550,144,236,564,-178
151,152,32,428,62,490,135,138,549,144,235,565,180
152,153,32,428,61,489,135,137,549,143,235,564,-178
153,154,32,428,60,489,136,135,548,142,233,564,-178
154,155,32,428,60,488,139,134,548,141,232,564,178
155,156,32,428,59,488,138,133,548,141,231,564,178
156,157,32,428,58,486,139,132,547,141,230,564,178
157,158,32,428,57,486,142,130,546,141,227,565,177
158,159,32,428,56,485,142,129,545,140,227,565,177
159,160,32,428,55,484,144,128,545,141,226,565,177
160,161,32,428,54,484,146,127,544,140,224,565,175
161,162,32,428,53,483,145,126,544,141,224,565,175
162,163,32,428,53,483,143,125,543,140,223,565,175
163,164,32,428,51,482,139,124,542,140,222,565,175
164,165,32,428,50,481,140,123,542,140,221,565,175
165,166,32,428,49,481,138,122,541,139,219,565,174
166,167,32,428,48,480,135,121,541,139,217,565,174
167,168,32,428,47,479,135,120,540,140,217,566,172
168,169,32,428,47,479,131,119,539,140,215,566,173
169,170,32,428,46,477,130,118,539,139,215,566,172
170,171,32,428,45,477,127,117,538,139,213,566,172
171,172,32,428,44,476,124,116,538,139,212,565,171
172,173,32,428,44,475,125,115,537,139,211,565,171
173,174,32,428,43,474,121,114,536,140,210,565,171
174,175,32,428,42,473,120,113,536,139,209,565,170
175,176,32,428,42,472,118,112,535,139,208,565,170
176,177,32,428,41,471,117,111,535,138,208,565,170
177,178,32,428,41,470,118,111,534,138,206,565,169
178,179,32,428,41,470,119,110,534,137,205,565,168
179,180,32,428,39,469,120,109,533,138,204,565,169
180,181,229,237,39,467,122,108,532,138,202,564,168
181,182,229,237,39,467,123,107,532,137,201,565,166
182,183,229,237,38,466,124,106,531,138,201,564,168
183,184,229,237,37,464,125,104,530,139,199,564,166
184,185,229,237,36,464,125,104,530,137,198,565,165
185,186,229,237,36,463,127,103,529,138,197,564,166
186,187,229,237,36,463,128,102,529,137,196,564,165
187,188,229,237,35,461,130,101,528,137,194,564,165
188,189,229,237,34,461,127,100,527,138,194,564,165
189,190,229,237,34,461,125,99,527,138,193,563,164
190,191,229,237,33,459,118,98,526,137,191,563,164
191,192,229,237,33,459,115,97,525,136,191,563,164
192,193,229,237,34,459,112,96,525,138,189,563,163
193,194,229,237,32,457,100,94,523,136,187,562,164
194,195,229,237,32,456,96,93,522,137,186,563,163
195,196,229,237,31,455,92,92,522,137,185,562,163
196,197,229,237,31,454,85,91,522,136,183,562,163
197,198,229,237,31,452,84,91,521,137,183,562,162
198,199,229,237,31,451,80,90,521,137,182,562,162
199,200,229,237,31,451,77,89,520,138,182,562,161
200,201,229,237,31,450,71,88,519,137,180,561,160
201,202,229,237,31,450,70,87,519,137,179,561,160
202,203,229,237,31,448,66,87,518,138,178,561,160
203,204,229,237,32,448,65,86,518,137,177,561,159
204,205,229,237,33,447,61,84,517,138,176,561,159
205,206,229,237,33,446,59,84,517,137,175,561,158
206,207,229,237,34,445,57,83,516,137,174,560,160
207,208,229,237,35,443,53,83,516,137,173,560,159
208,209,229,237,35,443,51,83,516,137,172,560,158
209,210,229,237,35,442,49,83,516,137,171,560,158
210,211,229,237,36,441,47,83,516,137,170,560,158
211,212,229,237,38,440,46,82,516,138,169,559,158
212,213,229,237,38,439,45,82,515,139,168,559,158
213,214,229,237,40,438,45,82,516,139,166,558,156
214,215,229,237,40,437,42,82,515,140,166,558,158
215,216,229,237,41,436,43,82,515,140,165,558,158
216,217,229,237,41,436,41,82,515,140,165,558,158
217,218,229,237,43,435,42,82,515,140,163,558,156
218,219,229,237,43,434,41,82,515,140,162,557,158
219,220,229,237,43,433,40,82,515,140,161,557,157
220,221,229,237,45,432,42,82,515,143,159,557,157
221,222,229,237,45,432,41,82,515,144,158,555,156
222,223,229,237,47,431,42,82,515,143,156,555,155
223,224,229,237,47,430,41,82,515,144,155,555,155
