,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,317,492,501,507,160,587,473,-155,659,417,-143
1,2,317,492,501,507,160,587,473,-155,659,417,-142
2,3,317,492,501,507,160,587,473,-155,659,417,-143
3,4,317,492,501,507,160,587,473,-155,659,417,-144
4,5,317,492,501,507,160,587,473,-155,659,417,-143
5,6,317,492,501,507,160,587,473,-155,659,417,-143
6,7,317,492,501,507,160,587,473,-155,659,417,-143
7,8,317,492,501,507,160,586,474,-156,659,417,-143
8,9,317,492,501,506,162,586,474,-155,659,417,-143
9,10,317,492,497,506,160,584,476,-157,659,417,-143
10,11,317,492,497,506,163,583,476,-160,659,417,-143
11,12,317,492,497,505,163,582,476,-158,659,417,-143
12,13,317,492,496,505,163,581,477,-160,659,417,-143
13,14,317,492,495,505,164,581,478,-161,659,417,-143
14,15,317,492,493,505,166,580,478,-160,659,417,-143
15,16,317,492,492,505,166,579,479,-161,659,417,-143
16,17,317,492,491,505,169,577,479,-161,659,417,-143
17,18,317,492,490,505,169,576,479,-163,659,417,-143
18,19,317,492,489,504,170,576,479,-163,659,417,-143
19,20,317,492,488,504,170,576,479,-163,659,417,-144
20,21,317,492,487,504,171,575,480,-164,659,417,-143
21,22,317,492,486,504,172,574,480,-164,659,417,-144
22,23,317,492,485,504,172,573,481,-164,659,417,-143
23,24,317,492,483,504,171,571,482,-165,658,418,-144
24,25,317,492,482,504,171,570,482,-165,657,419,-143
25,26,317,492,481,504,174,569,483,-165,656,420,-143
26,27,317,492,480,504,174,568,483,-165,655,420,-144
27,28,317,492,479,504,172,567,483,-166,655,421,-143
28,29,317,492,477,504,174,565,484,-165,653,422,-143
29,30,317,492,477,504,174,565,484,-166,653,422,-142
30,31,317,492,475,504,176,563,484,-166,652,424,-142
31,32,317,492,474,504,176,562,484,-166,651,424,-143
32,33,317,492,473,504,176,561,485,-166,650,425,-143
33,34,317,492,472,504,176,560,486,-168,649,426,-143
34,35,317,492,471,504,176,559,486,-168,649,426,-141
35,36,317,492,469,504,176,557,487,-169,647,427,-142
36,37,317,492,469,504,176,557,487,-169,647,428,-142
37,38,317,492,467,504,176,555,487,-167,646,429,-141
38,39,317,492,466,504,176,555,488,-169,645,430,-143
39,40,317,492,465,504,177,554,488,-169,645,430,-141
40,41,317,492,463,504,176,553,488,-169,644,431,-141
41,42,317,492,463,504,177,553,488,-169,643,432,-141
42,43,317,492,461,504,177,553,488,-169,641,433,-143
43,44,317,492,460,504,177,553,488,-171,641,434,-143
44,45,317,492,459,504,176,553,488,-171,640,434,-144
45,46,317,492,458,504,176,553,488,-171,639,435,-143
46,47,317,492,457,504,176,551,489,-172,639,436,-144
47,48,317,492,456,504,176,550,489,-172,638,436,-144
48,49,317,492,455,504,176,550,489,-172,637,437,-144
49,50,317,492,453,504,176,548,489,-174,636,438,-145
50,51,317,492,453,504,176,547,490,-175,635,438,-144
51,52,317,492,452,504,175,546,490,-175,634,439,-145
52,53,317,492,450,504,176,545,490,-175,633,440,-145
53,54,317,492,449,504,175,543,490,-174,631,439,-140
54,55,317,492,448,504,176,542,490,-174,632,442,-146
55,56,317,492,447,504,176,541,491,-175,631,442,-145
56,57,317,492,446,504,175,541,491,-175,630,443,-145
57,58,317,492,445,504,176,539,491,-175,630,444,-147
58,59,317,492,444,504,175,538,491,-175,629,444,-145
59,60,317,492,442,504,175,536,491,-174,627,445,-145
60,61,317,492,441,504,175,535,492,-175,627,446,-146
61,62,317,492,440,504,175,535,492,-175,626,447,-147
62,63,317,492,439,504,175,533,492,-175,624,448,-147
63,64,317,492,438,504,175,532,492,-175,624,448,-147
64,65,317,492,437,504,175,531,492,-174,624,449,-147
65,66,317,492,436,504,175,530,493,-175,622,449,-148
66,67,317,492,435,504,175,528,493,-175,621,450,-148
67,68,317,492,434,504,175,528,493,-175,620,450,-148
68,69,317,492,432,504,175,526,493,-177,619,452,-149
69,70,317,492,431,504,175,525,494,-176,618,452,-148
70,71,317,492,431,504,175,524,494,-176,618,453,-150
71,72,317,492,430,504,175,523,494,-176,617,453,-149
72,73,317,492,428,504,175,522,494,-177,616,454,-150
73,74,317,492,427,505,176,521,494,-177,615,455,-151
74,75,317,492,426,505,176,520,494,-177,614,455,-149
75,76,317,492,426,505,176,519,494,-177,614,455,-150
76,77,317,492,424,504,177,518,494,-177,612,457,-151
77,78,317,492,423,504,177,517,494,-177,611,457,-150
78,79,317,492,422,504,177,516,495,-176,611,457,-151
79,80,317,492,421,505,176,514,495,-177,610,458,-152
80,81,317,492,420,504,177,513,495,-177,609,458,-152
81,82,317,492,419,504,177,513,495,-177,609,459,-154
82,83,317,492,417,505,176,511,495,-177,607,460,-153
83,84,317,492,417,504,175,510,496,-176,606,461,-154
84,85,317,492,416,504,175,509,496,-177,605,461,-154
85,86,317,492,414,504,175,507,496,-177,604,462,-155
86,87,317,492,414,504,175,507,496,-177,604,463,-155
87,88,317,492,413,504,175,506,496,-177,603,463,-155
88,89,317,492,411,505,172,504,496,-177,602,463,-156
89,90,317,492,410,504,175,503,497,-178,600,464,-157
90,91,317,492,410,504,175,502,497,-178,600,464,-155
91,92,317,492,409,505,172,501,497,-178,599,464,-155
92,93,317,492,407,505,172,500,497,-178,598,465,-156
93,94,317,492,407,504,175,499,497,-177,597,466,-158
94,95,317,492,406,504,175,498,497,-177,596,466,-158
95,96,317,492,404,504,175,496,498,-178,595,467,-158
96,97,317,492,403,504,175,495,497,-177,593,467,-157
97,98,317,492,402,504,175,495,498,-178,593,468,-158
98,99,317,492,401,504,175,493,498,-178,592,469,-159
99,100,317,492,400,504,175,492,498,-178,591,469,-158
100,101,317,492,399,504,175,491,498,-177,590,469,-158
101,102,317,492,398,504,175,489,498,-177,588,470,-158
102,103,317,492,397,504,175,489,498,-177,588,470,-158
103,104,317,492,396,504,175,488,499,-178,587,471,-159
