,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,599,426,570,273,180,642,232,-147,713,156,-122
1,2,599,426,570,273,180,642,232,-147,713,156,-122
2,3,599,426,570,273,180,642,232,-147,713,157,-123
3,4,599,426,570,273,180,642,231,-146,713,156,-122
4,5,599,426,570,273,180,642,232,-147,713,156,-122
5,6,599,426,570,273,180,642,232,-147,713,156,-122
6,7,599,426,570,273,180,642,232,-147,713,157,-123
7,8,599,426,570,273,180,642,232,-147,713,157,-123
8,9,599,426,570,273,180,642,232,-147,713,157,-123
9,10,599,426,570,272,-178,642,232,-147,713,156,-122
10,11,599,426,569,272,-174,642,232,-147,713,157,-123
11,12,599,426,569,272,-170,642,231,-148,713,157,-123
12,13,599,426,568,272,-166,642,231,-148,713,156,-122
13,14,599,426,567,272,-163,642,231,-148,713,156,-122
14,15,599,426,566,273,-154,642,231,-149,713,157,-123
15,16,599,426,565,273,-151,642,231,-149,713,156,-122
16,17,599,426,565,273,-147,642,231,-149,713,156,-122
17,18,599,426,563,274,-139,641,232,-150,713,157,-123
18,19,599,426,563,275,-135,641,232,-150,713,157,-123
19,20,599,426,562,276,-126,642,232,-151,713,156,-122
20,21,599,426,562,277,-122,642,231,-152,713,156,-122
21,22,599,426,561,278,-115,642,232,-153,713,157,-123
22,23,599,426,560,280,-108,642,232,-154,713,157,-123
23,24,599,426,560,281,-105,642,233,-155,713,157,-123
24,25,599,426,559,282,-98,642,233,-155,713,158,-123
25,26,599,426,560,284,-95,641,233,-155,712,159,-124
26,27,599,426,559,285,-92,640,234,-156,712,159,-124
27,28,599,426,560,286,-86,638,235,-156,712,161,-125
28,29,599,426,559,287,-84,639,237,-158,711,162,-124
29,30,599,426,559,288,-80,638,237,-157,711,163,-125
30,31,599,426,560,289,-78,636,239,-158,711,164,-126
31,32,599,426,560,290,-77,636,239,-158,710,164,-126
32,33,599,426,561,292,-74,635,240,-158,710,166,-128
33,34,599,426,561,293,-74,635,241,-158,709,167,-129
34,35,599,426,561,294,-73,633,242,-157,708,168,-128
35,36,599,426,562,295,-72,633,243,-158,708,169,-129
36,37,599,426,562,296,-71,632,243,-157,708,170,-130
37,38,599,426,563,297,-71,631,244,-156,707,172,-130
38,39,599,426,563,298,-71,631,245,-157,707,173,-131
39,40,599,426,564,299,-69,630,245,-155,707,173,-132
40,41,599,426,564,300,-71,629,247,-155,706,174,-132
41,42,599,426,565,302,-69,629,247,-155,706,175,-132
42,43,599,426,565,302,-69,629,247,-155,706,176,-133
43,44,599,426,565,302,-71,629,247,-155,705,176,-134
44,45,599,426,566,304,-69,629,247,-155,705,178,-134
45,46,599,426,566,304,-71,628,247,-156,704,179,-134
46,47,599,426,567,305,-69,628,247,-156,703,179,-134
47,48,599,426,567,307,-68,628,247,-157,703,180,-133
48,49,599,426,568,307,-69,628,247,-157,702,181,-134
49,50,599,426,568,308,-68,628,248,-158,702,182,-134
50,51,599,426,569,309,-68,628,248,-159,701,184,-135
51,52,599,426,569,310,-68,628,247,-160,701,184,-133
52,53,599,426,570,311,-68,628,247,-160,700,185,-134
53,54,599,426,570,313,-67,628,248,-162,699,187,-135
54,55,599,426,571,313,-68,628,248,-162,699,188,-135
55,56,599,426,571,314,-66,628,248,-162,698,189,-135
56,57,599,426,571,315,-66,628,247,-162,698,190,-135
57,58,599,426,573,317,-65,628,248,-164,697,191,-135
58,59,599,426,574,318,-64,628,248,-164,697,193,-137
59,60,599,426,573,319,-63,628,248,-165,696,193,-135
60,61,599,426,574,319,-63,628,248,-165,695,194,-135
61,62,599,426,575,321,-63,628,248,-167,695,196,-137
62,63,599,426,575,321,-65,628,248,-167,694,196,-135
63,64,599,426,576,322,-65,628,248,-167,695,197,-138
64,65,599,426,576,324,-66,628,248,-168,693,198,-136
65,66,599,426,577,324,-66,628,249,-169,693,199,-137
66,67,599,426,578,325,-68,628,249,-169,693,199,-137
67,68,599,426,578,327,-68,628,248,-170,693,199,-140
68,69,599,426,579,327,-69,628,249,-171,693,199,-140
69,70,599,426,579,328,-69,628,249,-171,693,199,-140
70,71,599,426,579,329,-71,627,249,-170,693,199,-140
71,72,599,426,580,331,-71,627,249,-170,693,199,-141
72,73,599,426,580,331,-71,627,249,-168,693,199,-142
73,74,599,426,580,333,-73,625,250,-164,693,200,-143
74,75,599,426,581,334,-72,624,250,-163,692,199,-140
75,76,599,426,581,335,-73,623,251,-157,693,200,-146
76,77,599,426,582,336,-74,623,252,-155,692,199,-144
77,78,599,426,582,337,-73,622,252,-153,692,200,-146
78,79,599,426,582,338,-73,620,253,-147,693,200,-148
79,80,599,426,583,339,-72,619,254,-143,692,200,-151
80,81,599,426,584,340,-72,619,254,-140,692,200,-151
81,82,599,426,584,341,-72,619,255,-139,692,200,-151
82,83,599,426,584,342,-71,618,256,-135,692,200,-154
83,84,599,426,585,343,-71,617,257,-132,692,200,-154
84,85,599,426,585,344,-71,617,257,-131,692,201,-156
85,86,599,426,586,345,-69,616,259,-128,691,202,-158
86,87,599,426,586,346,-69,616,260,-125,691,202,-158
87,88,599,426,587,347,-69,616,260,-126,690,203,-156
88,89,599,426,587,347,-69,615,262,-123,690,204,-160
89,90,599,426,588,349,-68,615,263,-122,688,204,-160
90,91,599,426,588,350,-68,615,263,-120,688,205,-158
91,92,599,426,589,351,-68,614,265,-119,686,206,-156
92,93,599,426,589,352,-68,615,266,-118,685,206,-155
93,94,599,426,590,353,-68,615,267,-118,685,206,-154
94,95,599,426,590,354,-68,614,268,-116,685,208,-156
95,96,599,426,591,355,-69,614,269,-114,683,208,-154
96,97,599,426,591,356,-71,614,269,-115,683,209,-153
97,98,599,426,591,356,-71,614,269,-115,682,210,-152
98,99,599,426,592,358,-72,614,269,-116,680,210,-150
99,100,599,426,592,359,-72,614,269,-116,680,211,-149
100,101,599,426,592,360,-73,615,269,-117,680,212,-148
101,102,599,426,592,361,-74,614,270,-117,679,212,-148
102,103,599,426,593,362,-76,614,270,-117,678,213,-145
103,104,599,426,593,363,-77,615,270,-118,678,214,-144
104,105,599,426,593,363,-77,615,270,-118,677,214,-144
105,106,599,426,594,365,-78,615,270,-118,677,216,-143
106,107,599,426,594,366,-77,614,271,-119,676,216,-143
107,108,599,426,594,367,-77,614,272,-117,676,216,-143
108,109,599,426,595,368,-76,614,274,-117,676,216,-143
109,110,599,426,595,369,-77,614,275,-117,676,216,-143
110,111,599,426,595,370,-75,614,275,-116,676,215,-144
111,112,599,426,596,372,-75,614,277,-115,676,215,-145
112,113,599,426,596,372,-75,614,278,-115,677,216,-147
