,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,389,361,284,443,33,214,482,9,109,447,-1
1,2,389,361,284,443,33,213,482,7,109,447,-1
2,3,389,361,283,443,34,214,482,9,109,447,-1
3,4,389,361,284,443,34,214,482,9,109,447,-1
4,5,389,361,284,443,34,213,482,7,109,447,-1
5,6,389,361,284,443,34,213,482,7,109,447,-1
6,7,389,361,284,443,33,214,482,9,109,447,-1
7,8,389,361,284,443,34,214,482,9,109,447,-1
8,9,389,361,284,443,33,214,482,9,109,447,-1
9,10,389,361,284,443,34,214,482,9,109,447,-1
10,11,389,361,285,442,34,213,482,8,109,447,-1
11,12,389,361,286,441,35,213,482,8,109,447,-1
12,13,389,361,286,440,35,214,482,8,109,447,-1
13,14,389,361,288,439,35,213,482,7,109,447,-1
14,15,389,361,288,439,34,214,482,7,109,448,0
15,16,389,361,289,439,34,213,482,7,109,447,-1
16,17,389,361,290,437,32,214,482,6,109,447,-1
17,18,389,361,291,437,34,214,481,4,109,447,-1
18,19,389,361,292,436,33,214,482,3,109,447,-1
19,20,389,361,293,435,33,214,482,3,109,447,-1
20,21,389,361,294,434,32,214,481,1,109,447,-1
21,22,389,361,295,433,33,214,481,1,109,447,-1
22,23,389,361,296,433,33,214,481,1,109,447,-1
23,24,389,361,297,432,33,214,481,-1,111,447,-1
24,25,389,361,298,431,32,214,481,-1,112,447,-2
25,26,389,361,299,430,32,215,481,-1,114,447,-4
26,27,389,361,301,429,31,215,481,1,115,447,-4
27,28,389,361,301,428,31,216,481,1,115,447,-5
28,29,389,361,302,428,30,218,482,3,117,447,-8
29,30,389,361,303,427,31,218,481,4,117,447,-7
30,31,389,361,304,426,30,219,481,6,118,447,-9
31,32,389,361,306,425,30,220,481,8,119,448,-10
32,33,389,361,307,424,30,222,481,12,121,448,-10
33,34,389,361,307,424,29,223,481,13,122,448,-11
34,35,389,361,308,424,29,223,481,14,123,447,-12
35,36,389,361,309,422,28,225,480,15,124,448,-12
36,37,389,361,310,422,28,227,481,18,125,448,-12
37,38,389,361,311,421,28,227,480,19,126,449,-14
38,39,389,361,312,420,29,229,480,20,127,449,-13
39,40,389,361,313,420,28,229,480,21,128,449,-13
40,41,389,361,314,419,27,230,480,22,129,449,-15
41,42,389,361,314,419,27,231,480,22,130,449,-15
42,43,389,361,316,418,26,232,478,26,132,449,-15
43,44,389,361,316,418,26,233,477,26,132,450,-14
44,45,389,361,318,417,25,235,477,28,134,450,-14
45,46,389,361,319,416,24,236,477,29,135,450,-15
46,47,389,361,320,415,24,237,476,29,137,450,-16
47,48,389,361,321,415,24,238,476,29,137,450,-15
48,49,389,361,322,414,24,239,475,32,139,451,-15
49,50,389,361,323,413,27,240,474,30,140,451,-15
50,51,389,361,324,413,26,241,474,31,140,451,-15
51,52,389,361,326,412,28,242,473,31,142,452,-15
52,53,389,361,327,411,28,242,473,33,143,452,-14
53,54,389,361,328,411,29,244,472,34,145,452,-15
54,55,389,361,328,410,31,245,471,32,145,453,-13
55,56,389,361,329,409,31,245,471,33,146,453,-14
56,57,389,361,330,409,32,246,470,33,147,453,-14
57,58,389,361,331,408,30,247,469,33,149,453,-15
58,59,389,361,332,407,30,248,469,34,149,453,-12
59,60,389,361,334,406,28,249,468,34,151,454,-14
60,61,389,361,335,406,28,250,467,35,152,454,-14
61,62,389,361,335,405,28,251,467,35,152,454,-13
62,63,389,361,336,405,28,252,466,35,153,454,-12
63,64,389,361,337,403,27,253,465,35,155,454,-12
64,65,389,361,338,403,27,254,465,36,156,454,-12
65,66,389,361,339,403,26,255,463,35,158,454,-12
66,67,389,361,340,402,26,255,463,34,158,455,-11
67,68,389,361,341,402,26,256,462,34,159,455,-11
68,69,389,361,341,401,22,257,462,34,160,455,-11
69,70,389,361,342,400,23,258,462,34,161,455,-11
70,71,389,361,343,400,23,258,461,34,161,455,-11
71,72,389,361,345,399,23,260,460,35,163,456,-10
72,73,389,361,345,399,20,260,460,34,164,456,-10
73,74,389,361,346,399,21,262,459,34,166,456,-10
74,75,389,361,347,398,20,262,458,33,166,455,-9
75,76,389,361,349,398,20,263,458,34,167,455,-9
76,77,389,361,350,397,18,264,457,34,168,456,-8
77,78,389,361,351,396,17,265,456,34,169,456,-8
78,79,389,361,351,396,16,265,456,33,171,456,-5
79,80,389,361,352,395,15,266,455,33,171,456,-5
80,81,389,361,353,395,15,267,455,34,173,456,-5
81,82,389,361,354,394,13,268,454,33,174,456,-4
82,83,389,361,355,394,13,269,453,33,175,456,-4
83,84,389,361,356,394,15,269,453,33,176,456,-4
84,85,389,361,358,394,19,271,452,34,178,457,-3
85,86,389,361,359,393,19,271,451,33,179,457,-3
86,87,389,361,359,393,21,272,451,33,179,456,-2
87,88,389,361,361,392,23,273,450,34,180,456,-2
88,89,389,361,362,391,24,274,449,32,182,456,-1
89,90,389,361,362,391,26,275,449,34,183,456,-1
90,91,548,492,364,390,27,276,448,34,183,456,-1
91,92,548,492,364,390,29,276,448,33,184,456,-1
92,93,548,492,364,390,30,277,448,34,184,456,0
93,94,548,492,366,388,33,278,446,33,186,456,0
94,95,548,492,367,388,34,279,446,33,187,456,0
95,96,548,492,367,387,31,279,445,32,188,456,0
96,97,548,492,368,387,30,280,445,33,188,456,2
97,98,548,492,369,386,24,282,444,32,191,456,3
98,99,548,492,370,386,21,282,443,32,191,456,3
99,100,548,492,371,386,20,283,443,32,192,455,2
100,101,548,492,371,384,15,283,442,32,193,455,2
101,102,548,492,373,384,10,285,441,32,194,455,3
102,103,548,492,374,383,8,286,441,32,195,455,3
103,104,548,492,375,383,5,287,440,31,196,454,4
104,105,548,492,377,383,-1,288,439,32,198,454,4
105,106,548,492,377,383,-3,289,439,32,199,454,5
106,107,548,492,378,383,-5,289,438,31,199,454,5
107,108,548,492,379,383,-8,290,437,31,200,454,6
108,109,548,492,381,383,-13,292,437,31,202,454,7
109,110,548,492,382,384,-14,292,436,31,203,454,7
110,111,548,492,383,383,-16,293,436,32,203,454,7
111,112,548,492,384,383,-19,294,435,30,204,453,8
112,113,548,492,385,384,-21,295,435,31,205,453,8
113,114,548,492,386,384,-23,296,434,31,206,453,9
114,115,548,492,387,384,-23,296,434,29,207,453,9
115,116,548,492,388,385,-25,297,433,30,208,452,8
116,117,548,492,390,385,-28,298,432,30,210,452,9
117,118,548,492,391,386,-29,299,432,29,210,452,9
118,119,548,492,392,387,-30,300,431,31,212,452,10
119,120,548,492,393,387,-30,301,430,30,213,452,10
120,121,548,492,393,387,-32,302,429,30,213,452,10
121,122,548,492,394,387,-32,302,429,30,214,451,10
122,123,548,492,395,388,-33,303,429,29,215,451,10
123,124,548,492,397,389,-34,304,428,28,216,450,12
124,125,548,492,397,389,-34,305,428,29,217,450,12
125,126,548,492,398,390,-33,306,427,28,218,450,13
126,127,548,492,399,390,-34,307,427,29,219,449,12
127,128,548,492,400,391,-33,308,426,28,220,449,12
128,129,548,492,402,392,-32,309,425,28,221,449,13
129,130,548,492,402,392,-33,309,425,28,222,448,12
130,131,548,492,403,392,-32,310,424,28,223,448,12
131,132,548,492,404,393,-34,311,423,27,224,448,13
132,133,548,492,405,393,-32,312,423,27,225,448,13
133,134,548,492,406,394,-33,313,423,26,226,448,13
134,135,548,492,408,395,-32,314,422,26,228,447,13
135,136,548,492,408,395,-33,315,421,24,228,447,13
136,137,548,492,409,395,-32,316,422,23,229,446,12
137,138,548,492,410,396,-32,317,421,21,231,446,13
138,139,548,492,411,396,-32,317,421,22,232,446,13
139,140,548,492,412,397,-33,318,420,21,232,445,12
140,141,548,492,413,397,-31,319,420,22,233,445,12
141,142,548,492,413,397,-32,320,419,21,234,445,12
142,143,548,492,415,398,-32,322,418,20,235,444,12
143,144,548,492,416,399,-30,322,417,19,237,444,12
