,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,413,157,254,164,7,161,197,19,101,271,59
1,2,413,157,254,164,7,161,197,19,101,271,59
2,3,413,157,254,164,7,161,197,19,101,271,59
3,4,413,157,253,164,6,161,197,19,101,271,59
4,5,413,157,254,164,5,161,197,19,101,271,59
5,6,413,157,254,164,7,161,197,19,101,271,59
6,7,413,157,254,164,7,161,197,19,101,271,59
7,8,413,157,254,164,6,161,197,19,101,271,59
8,9,413,157,255,164,5,161,197,19,101,271,59
9,10,413,157,257,163,4,162,196,19,101,271,59
10,11,413,157,258,163,4,164,195,20,101,271,59
11,12,413,157,258,163,4,164,195,18,101,271,59
12,13,413,157,260,163,4,166,194,18,101,271,59
13,14,413,157,262,163,3,168,193,18,101,271,59
14,15,413,157,263,163,3,169,192,18,101,271,59
15,16,413,157,264,163,3,170,192,18,101,271,59
16,17,413,157,266,163,3,172,191,18,101,271,59
17,18,413,157,267,163,3,172,189,16,101,271,59
18,19,413,157,269,163,3,174,190,18,101,271,59
19,20,413,157,270,163,3,174,190,18,176,188,17
20,21,413,157,272,162,2,178,188,18,101,271,59
21,22,413,157,273,162,3,179,187,17,101,271,59
22,23,413,157,274,161,1,180,186,17,101,271,59
23,24,413,157,275,161,1,182,185,16,101,271,59
24,25,413,157,277,162,3,182,184,16,101,271,59
25,26,413,157,278,162,3,183,184,16,101,271,59
26,27,413,157,280,162,3,184,183,16,101,271,59
27,28,413,157,281,162,3,186,183,16,101,270,58
28,29,413,157,282,162,3,187,182,13,102,270,57
29,30,413,157,283,162,3,188,182,13,102,269,57
30,31,413,157,284,161,2,190,181,13,103,268,57
31,32,413,157,285,162,3,190,180,12,103,267,56
32,33,413,157,286,161,2,191,180,12,103,266,54
33,34,413,157,288,161,2,193,179,12,104,265,53
34,35,413,157,289,161,2,194,179,12,104,264,53
35,36,413,157,290,161,2,194,179,11,105,263,53
36,37,413,157,291,161,2,195,179,11,105,262,52
37,38,413,157,292,161,3,197,178,10,106,261,51
38,39,413,157,293,161,3,197,178,10,106,260,50
39,40,413,157,295,161,3,199,177,9,107,258,48
40,41,413,157,295,161,3,200,176,8,107,258,48
41,42,413,157,297,160,2,202,176,9,108,257,46
42,43,413,157,298,160,2,202,176,9,108,256,46
43,44,413,157,299,160,2,204,175,9,109,254,47
44,45,413,157,300,161,3,205,175,9,109,254,46
45,46,413,157,301,160,2,206,174,8,110,253,46
46,47,413,157,302,160,2,207,174,8,110,253,45
47,48,413,157,303,160,3,208,174,9,111,251,45
48,49,413,157,304,160,3,209,173,8,111,250,45
49,50,413,157,305,160,3,210,173,8,112,250,45
50,51,413,157,307,159,2,211,172,8,113,248,44
51,52,413,157,308,160,3,212,172,8,114,247,43
52,53,413,157,308,159,2,213,172,9,114,247,42
53,54,413,157,310,160,3,215,172,7,115,245,43
54,55,413,157,311,159,2,215,171,8,116,245,42
55,56,413,157,312,159,2,216,171,7,116,244,42
56,57,413,157,313,159,2,218,171,7,117,243,41
57,58,413,157,314,159,2,219,170,8,117,242,41
58,59,413,157,316,159,2,220,170,7,118,242,41
59,60,413,157,317,159,2,221,169,8,119,240,42
60,61,413,157,318,159,2,222,169,8,119,240,41
61,62,413,157,318,159,2,223,169,7,120,239,41
62,63,413,157,321,159,2,225,169,7,120,238,40
63,64,413,157,321,159,2,225,168,7,121,237,39
64,65,413,157,323,159,2,227,168,7,122,236,39
65,66,413,157,324,158,1,228,168,7,123,235,38
66,67,413,157,324,158,1,229,167,6,123,234,38
67,68,413,157,327,159,3,231,167,7,124,233,38
68,69,413,157,327,158,2,231,166,4,125,232,37
69,70,413,157,328,158,1,232,166,6,126,232,36
70,71,413,157,330,158,1,234,165,4,127,231,36
71,72,413,157,331,158,2,234,165,4,127,230,36
72,73,413,157,332,158,1,237,165,4,128,229,36
73,74,413,157,333,158,1,237,164,4,129,228,35
74,75,413,157,334,158,0,238,164,4,129,228,36
75,76,413,157,335,158,0,240,164,3,130,226,35
76,77,413,157,336,158,0,241,164,3,131,226,35
77,78,413,157,338,158,1,241,164,3,131,225,34
78,79,413,157,338,158,0,242,163,2,132,225,35
79,80,413,157,340,158,0,244,163,2,133,223,33
80,81,413,157,341,158,0,245,163,3,134,223,35
81,82,413,157,342,158,2,246,163,3,134,222,34
82,83,413,157,343,158,2,247,162,2,135,221,34
83,84,413,157,343,157,-1,249,162,3,136,220,33
84,85,413,157,345,157,1,249,162,3,137,220,35
85,86,413,157,346,157,1,251,161,2,138,219,34
86,87,413,157,347,157,1,251,161,2,139,218,32
87,88,413,157,348,157,1,253,161,2,139,217,33
88,89,413,157,350,157,1,255,161,3,140,216,33
89,90,413,157,351,157,1,255,160,2,141,216,31
90,91,413,157,351,157,2,256,160,2,142,215,32
91,92,413,157,353,157,2,258,160,2,143,214,32
92,93,413,157,354,157,2,259,160,2,143,214,32
93,94,413,157,355,157,2,260,159,1,144,213,31
94,95,413,157,355,157,2,261,159,2,145,213,31
95,96,413,157,356,157,0,262,158,1,146,212,31
96,97,413,157,358,157,2,263,158,1,147,211,30
97,98,413,157,359,157,2,264,158,1,148,210,30
98,99,413,157,360,157,2,266,158,1,149,209,30
99,100,413,157,361,156,1,267,158,1,149,208,28
100,101,413,157,362,157,2,268,158,1,150,208,28
101,102,413,157,364,157,2,270,158,0,151,207,27
102,103,413,157,365,157,2,270,157,1,151,207,27
103,104,413,157,365,156,1,271,157,1,152,206,27
104,105,413,157,366,156,1,273,157,0,153,205,27
105,106,413,157,367,156,1,274,157,0,154,205,27
106,107,413,157,369,156,1,275,157,0,155,204,27
107,108,413,157,369,156,0,276,156,1,156,203,27
108,109,413,157,370,156,1,277,156,-1,157,203,27
109,110,413,157,373,156,1,279,156,-1,158,202,27
110,111,413,157,373,156,1,280,155,-2,158,201,26
111,112,517,48,375,156,1,281,155,-2,160,200,26
112,113,517,48,376,156,1,282,155,-2,161,199,25
113,114,517,48,378,156,1,284,155,-3,162,198,26
114,115,517,48,378,156,2,284,155,-3,162,198,26
115,116,517,48,379,155,1,286,155,-3,164,197,26
116,117,517,48,380,156,3,287,154,-4,165,196,23
117,118,517,48,380,155,2,288,154,-2,165,196,23
118,119,517,48,382,156,9,290,154,-3,167,195,25
119,120,517,48,384,155,11,290,154,-3,168,194,24
120,121,517,48,384,155,13,292,154,-3,168,194,23
121,122,517,48,385,155,16,292,154,-3,168,193,21
122,123,517,48,387,155,20,294,154,-3,170,193,23
123,124,517,48,387,155,20,295,154,-3,171,192,23
124,125,517,48,388,154,24,296,154,-3,172,192,22
125,126,517,48,389,153,26,298,154,-3,173,190,20
126,127,517,48,390,153,28,298,153,-4,174,190,20
127,128,517,48,391,153,29,300,153,-2,174,190,19
128,129,517,48,393,152,32,301,153,-3,176,189,19
129,130,517,48,393,151,34,302,153,-3,177,188,19
130,131,517,48,394,150,35,303,153,-3,178,188,20
131,132,517,48,394,150,34,303,153,-3,178,188,19
132,133,517,48,395,149,36,305,153,-3,179,187,18
133,134,517,48,396,149,36,306,152,-4,180,187,21
134,135,517,48,396,149,38,307,152,-4,181,186,19
135,136,517,48,398,147,39,309,152,-4,182,185,18
136,137,517,48,399,147,39,309,152,-4,183,184,18
137,138,517,48,400,146,39,312,152,-3,185,183,18
138,139,517,48,400,145,39,312,152,-3,185,183,18
139,140,517,48,401,145,40,313,151,-4,186,183,18
140,141,517,48,402,144,38,314,152,-3,187,182,17
141,142,517,48,402,144,38,314,152,-3,188,181,18
142,143,517,48,403,143,38,314,151,-2,189,181,18
143,144,517,48,405,142,40,314,151,-2,190,181,18
