,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,660,254,518,98,-5,426,86,-4,337,83,19
1,2,660,254,518,98,-5,426,86,-4,337,83,19
2,3,660,254,518,98,-5,425,86,-4,337,83,19
3,4,660,254,518,98,-5,426,86,-4,337,83,19
4,5,660,254,518,98,-5,426,86,-4,337,82,18
5,6,660,254,518,98,-5,426,86,-4,337,83,19
6,7,660,254,518,98,-5,426,86,-4,337,83,19
7,8,660,254,518,98,-5,426,86,-4,337,83,19
8,9,660,254,518,98,-5,426,86,-4,337,83,19
9,10,660,254,518,98,-5,427,86,-4,336,83,20
10,11,660,254,520,98,-5,429,85,-5,337,83,19
11,12,660,254,521,99,-6,429,85,-6,337,83,19
12,13,660,254,521,98,-9,429,85,-6,337,83,19
13,14,660,254,522,99,-10,430,85,-7,336,83,20
14,15,660,254,523,98,-16,432,85,-7,337,83,19
15,16,660,254,524,99,-18,433,85,-7,337,83,19
16,17,660,254,526,98,-24,435,84,-8,336,82,18
17,18,660,254,527,99,-26,435,84,-8,337,82,18
18,19,660,254,528,99,-28,437,84,-8,337,83,19
19,20,660,254,528,100,-30,437,84,-10,337,83,19
20,21,660,254,530,100,-34,440,83,-9,337,83,19
21,22,660,254,531,101,-35,440,83,-9,337,83,19
22,23,660,254,533,102,-39,442,83,-9,337,83,19
23,24,660,254,533,102,-39,444,83,-9,337,83,19
24,25,660,254,535,103,-41,445,83,-9,336,82,18
25,26,660,254,535,103,-44,445,83,-10,337,82,19
26,27,660,254,537,104,-45,447,83,-10,338,80,16
27,28,660,254,538,105,-47,448,83,-10,339,80,15
28,29,660,254,539,106,-47,449,83,-10,340,80,15
29,30,660,254,539,106,-48,450,83,-10,340,79,14
30,31,660,254,540,107,-48,451,82,-12,342,79,11
31,32,660,254,541,107,-50,452,82,-12,342,78,10
32,33,660,254,542,108,-50,454,82,-10,344,77,8
33,34,660,254,543,108,-51,455,82,-12,344,77,7
34,35,660,254,544,110,-50,457,82,-12,346,76,6
35,36,660,254,545,110,-50,458,82,-12,347,76,6
36,37,660,254,545,111,-50,458,81,-13,348,75,5
37,38,660,254,546,112,-50,459,82,-12,348,76,3
38,39,660,254,547,112,-51,461,82,-14,350,75,2
39,40,660,254,548,113,-50,462,81,-12,351,74,1
40,41,660,254,548,114,-49,462,81,-13,352,74,1
41,42,660,254,550,115,-50,464,82,-14,353,74,0
42,43,660,254,550,115,-49,465,82,-14,354,74,0
43,44,660,254,551,116,-50,466,82,-14,355,73,-1
44,45,660,254,551,116,-50,467,82,-15,356,73,-1
45,46,660,254,553,117,-50,469,81,-16,358,73,-1
46,47,660,254,553,118,-50,470,81,-17,359,73,-1
47,48,660,254,555,119,-50,471,81,-16,360,72,-1
48,49,660,254,555,119,-50,472,81,-17,361,72,-1
49,50,660,254,556,120,-50,473,81,-17,363,72,-1
50,51,660,254,557,121,-50,475,81,-21,363,72,-1
51,52,660,254,558,122,-50,476,82,-19,364,71,-2
52,53,660,254,559,123,-50,477,82,-19,365,71,-2
53,54,660,254,559,124,-49,477,82,-19,367,71,-1
54,55,660,254,560,124,-50,479,82,-21,368,71,-1
55,56,660,254,560,124,-50,480,82,-21,368,70,-2
