,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,289,195,387,212,140,428,292,109,449,389,100
1,2,289,195,387,212,140,428,292,109,449,389,100
2,3,289,195,387,212,140,428,292,109,449,389,100
3,4,289,195,387,212,140,428,292,109,449,388,100
4,5,289,195,387,212,140,428,292,109,449,389,100
5,6,289,195,387,212,140,428,292,109,449,389,100
6,7,289,195,387,212,140,428,292,109,449,388,100
7,8,289,195,387,211,141,428,292,109,449,389,100
8,9,289,195,386,211,140,428,292,109,449,389,100
9,10,289,195,385,210,144,428,292,109,449,389,100
10,11,289,195,384,209,145,428,292,109,449,388,100
11,12,289,195,384,209,146,428,292,109,449,389,100
12,13,289,195,382,208,149,428,292,109,449,389,100
13,14,289,195,381,207,150,428,292,109,449,389,100
14,15,289,195,381,207,152,428,291,112,449,389,100
15,16,289,195,381,207,154,427,290,109,449,388,100
16,17,289,195,379,206,155,427,289,112,449,389,100
17,18,289,195,378,206,158,427,288,113,449,389,100
18,19,289,195,377,206,158,426,288,112,449,389,100
19,20,289,195,376,205,160,425,286,113,449,389,100
20,21,289,195,375,205,161,425,285,113,449,389,100
21,22,289,195,373,204,164,424,284,116,449,389,100
22,23,289,195,373,204,165,423,283,116,449,389,100
23,24,289,195,371,203,167,422,281,116,449,389,100
24,25,289,195,370,203,170,422,280,118,449,388,100
25,26,289,195,368,202,171,421,279,118,448,386,99
26,27,289,195,367,202,171,420,278,119,448,386,99
27,28,289,195,366,203,172,420,277,117,448,385,99
28,29,289,195,365,203,172,419,276,117,448,383,100
29,30,289,195,364,203,172,418,275,118,448,382,100
30,31,289,195,362,203,172,417,274,119,448,381,100
31,32,289,195,363,202,176,417,273,118,448,380,100
32,33,289,195,360,202,174,416,272,120,448,378,101
33,34,289,195,359,202,173,415,271,119,448,378,102
34,35,289,195,358,202,173,415,271,120,447,377,103
35,36,289,195,359,202,176,414,270,119,447,376,103
36,37,289,195,357,202,176,414,269,121,447,374,101
37,38,289,195,356,202,176,414,269,121,447,374,104
38,39,289,195,354,202,176,414,269,122,446,372,103
39,40,289,195,353,202,173,414,269,122,447,372,105
40,41,289,195,353,202,176,414,269,123,446,371,104
41,42,289,195,351,202,176,414,268,124,446,369,105
42,43,289,195,350,202,176,414,268,124,446,369,105
43,44,289,195,349,202,176,414,268,125,446,368,105
44,45,289,195,348,202,176,414,268,125,445,366,105
45,46,289,195,347,202,176,414,268,126,445,365,105
46,47,289,195,346,202,176,413,267,125,445,365,105
47,48,289,195,345,202,175,412,266,126,444,363,107
48,49,289,195,344,202,176,412,265,127,444,362,107
49,50,289,195,343,202,176,411,265,126,444,361,106
50,51,289,195,342,201,175,410,263,128,443,360,107
51,52,289,195,341,202,176,409,263,127,443,359,107
52,53,289,195,340,202,176,408,262,128,443,358,107
53,54,289,195,338,201,177,407,261,128,443,357,108
54,55,289,195,338,202,176,407,260,130,442,356,107
55,56,289,195,337,202,176,406,260,129,442,355,107
56,57,289,195,335,202,176,406,259,132,442,354,108
57,58,289,195,334,201,177,405,258,132,442,353,108
58,59,289,195,333,202,176,404,257,132,442,351,108
59,60,289,195,332,202,176,403,256,132,442,350,109
60,61,289,195,331,202,176,402,256,133,442,349,110
61,62,289,195,330,201,175,402,256,133,441,349,109
62,63,60,48,328,201,176,402,255,134,441,347,110
63,64,60,48,327,201,175,401,255,133,440,346,111
64,65,60,48,326,201,175,401,255,133,440,345,111
65,66,60,48,324,201,173,401,255,134,440,343,111
66,67,60,48,324,201,174,401,254,135,439,343,111
67,68,60,48,322,201,173,400,254,134,439,341,113
68,69,60,48,322,201,173,400,253,135,439,340,112
69,70,60,48,320,201,171,399,252,135,439,340,113
70,71,60,48,320,201,170,399,252,136,438,339,110
71,72,60,48,318,201,167,398,251,137,438,337,112
72,73,60,48,317,201,165,397,250,136,438,337,113
73,74,60,48,317,201,165,396,250,138,437,336,112
74,75,60,48,316,201,162,395,250,138,437,335,113
75,76,60,48,314,201,160,394,248,140,437,334,113
76,77,60,48,313,201,158,394,248,140,436,333,113
77,78,60,48,312,201,158,393,247,141,436,332,113
78,79,60,48,313,200,160,393,247,143,435,331,115
79,80,60,48,311,200,157,392,246,143,435,330,113
80,81,60,48,310,200,157,391,245,142,434,329,114
81,82,60,48,308,199,157,389,244,142,433,327,115
82,83,60,48,307,199,153,388,244,143,433,326,115
83,84,60,48,306,198,155,388,244,143,433,326,116
