,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,229,202,391,296,-94,420,204,-110,507,178,171
1,2,229,202,391,296,-94,419,204,-109,507,178,171
2,3,229,202,391,296,-94,419,204,-109,507,181,163
3,4,229,202,391,296,-94,419,204,-109,507,178,170
4,5,229,202,391,296,-94,419,204,-109,507,179,169
5,6,229,202,391,296,-94,419,204,-109,507,178,170
6,7,229,202,391,296,-94,419,204,-109,506,178,170
7,8,229,202,391,295,-94,419,204,-109,507,178,171
8,9,229,202,392,296,-100,419,205,-110,507,178,171
9,10,229,202,391,297,-103,419,206,-111,507,179,169
10,11,229,202,391,297,-107,419,207,-110,507,178,171
11,12,229,202,391,297,-116,418,208,-109,507,178,171
12,13,229,202,391,298,-120,418,209,-109,507,178,170
13,14,229,202,391,299,-129,418,210,-108,507,178,171
14,15,229,202,390,299,-133,417,212,-109,507,178,170
15,16,229,202,390,299,-137,418,212,-110,507,178,171
16,17,229,202,390,300,-146,417,214,-109,507,178,171
17,18,229,202,389,300,-151,417,215,-111,507,179,169
18,19,229,202,389,300,-157,417,216,-110,507,179,169
19,20,229,202,388,301,-160,416,217,-109,507,178,171
20,21,229,202,388,301,-166,416,218,-111,507,181,163
21,22,229,202,387,302,-172,416,220,-110,507,178,171
22,23,229,202,386,302,-175,415,220,-109,507,178,171
23,24,229,202,385,302,-178,415,222,-112,507,178,171
24,25,229,202,384,302,173,415,223,-111,507,178,171
25,26,229,202,383,302,170,414,224,-112,506,178,171
26,27,229,202,383,302,167,414,224,-112,505,179,172
27,28,229,202,381,302,164,415,224,-114,504,178,176
28,29,229,202,381,301,163,415,224,-114,502,178,177
29,30,229,202,378,302,158,415,223,-115,501,178,-177
30,31,229,202,378,302,157,415,224,-115,500,179,-176
31,32,229,202,376,300,151,414,224,-116,499,179,-173
32,33,229,202,375,300,151,414,224,-117,498,179,-171
33,34,229,202,374,299,150,415,224,-118,498,179,-169
34,35,229,202,373,299,146,415,224,-118,495,179,-165
35,36,229,202,372,298,146,415,224,-119,495,179,-164
36,37,229,202,371,298,144,415,225,-119,494,180,-162
37,38,229,202,370,297,144,415,225,-119,492,181,-159
38,39,229,202,370,296,145,414,225,-120,492,181,-159
39,40,229,202,368,295,145,414,225,-120,491,182,-158
40,41,229,202,367,295,144,415,225,-121,490,181,-155
41,42,229,202,366,295,144,415,225,-122,490,182,-156
42,43,229,202,365,294,144,415,225,-122,488,183,-155
43,44,229,202,364,293,144,415,225,-124,487,184,-155
44,45,229,202,363,292,143,415,225,-125,487,184,-154
45,46,229,202,362,291,143,415,225,-125,487,184,-155
46,47,229,202,360,290,143,415,225,-126,487,184,-155
47,48,229,202,359,289,145,415,225,-128,487,183,-156
48,49,229,202,358,289,143,415,225,-128,487,184,-158
