,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,700,94,605,92,-6,455,161,26,401,267,69
1,2,700,94,605,92,-6,456,161,27,401,268,69
2,3,700,94,606,92,-5,456,161,27,401,268,69
3,4,700,94,605,92,-6,456,161,27,401,268,69
4,5,700,94,605,92,-6,456,161,27,401,268,69
5,6,700,94,606,93,-3,456,161,27,401,268,69
6,7,700,94,605,92,-6,456,161,27,401,268,69
7,8,700,94,606,93,-3,455,161,27,401,268,69
8,9,700,94,605,92,-6,456,161,27,401,268,69
9,10,700,94,605,92,-6,456,161,27,401,268,69
10,11,700,94,606,93,-4,455,161,27,401,268,69
11,12,700,94,606,93,-3,456,161,27,401,268,69
12,13,700,94,605,92,-6,455,161,25,401,268,69
13,14,700,94,605,92,-6,456,160,27,401,268,69
14,15,700,94,606,93,-3,457,160,27,401,268,69
15,16,700,94,607,92,-6,458,159,24,401,268,69
16,17,700,94,608,92,-4,458,158,24,401,268,69
17,18,700,94,608,92,-4,459,158,24,401,268,69
18,19,700,94,610,91,-5,460,157,23,401,268,69
19,20,700,94,612,92,-3,462,156,23,401,268,69
20,21,700,94,613,92,-3,461,155,20,401,268,69
21,22,700,94,614,91,-2,463,155,22,401,267,69
22,23,700,94,615,91,-3,465,153,22,401,268,69
23,24,700,94,616,90,-2,466,152,22,401,268,69
24,25,700,94,618,90,-3,466,152,22,401,267,69
25,26,700,94,618,90,-2,467,151,20,402,267,70
26,27,700,94,619,90,-3,468,150,23,402,266,67
27,28,700,94,621,90,0,470,149,22,402,265,68
28,29,700,94,622,90,0,470,149,20,403,264,69
29,30,700,94,623,89,-1,471,148,22,403,264,66
30,31,700,94,624,89,-1,471,148,20,403,263,67
31,32,700,94,624,89,0,472,147,20,403,262,67
32,33,700,94,626,89,0,473,146,19,404,260,65
33,34,700,94,626,89,0,473,146,19,404,260,65
34,35,700,94,628,88,-1,475,145,20,405,258,65
35,36,700,94,629,88,0,476,144,20,405,257,65
36,37,700,94,630,88,0,476,144,19,406,257,65
37,38,700,94,630,87,-1,477,143,19,406,255,64
38,39,700,94,632,87,-1,479,142,19,406,254,63
39,40,700,94,633,87,-1,479,142,19,407,253,62
40,41,700,94,633,87,-1,480,141,19,407,253,62
41,42,700,94,635,86,-2,482,140,19,408,251,62
42,43,700,94,636,86,-2,483,140,19,408,251,60
43,44,700,94,637,86,-3,484,139,19,408,250,60
44,45,700,94,637,86,-3,484,139,19,408,249,60
45,46,700,94,638,86,-3,485,138,19,408,248,58
46,47,700,94,640,86,-3,487,137,19,409,247,59
47,48,700,94,641,86,-3,487,137,19,410,246,58
48,49,700,94,642,85,-5,488,136,19,410,246,59
49,50,700,94,642,85,-15,489,135,19,410,245,52
50,51,700,94,642,85,-21,490,135,20,411,244,48
51,52,700,94,642,86,-26,491,134,19,410,244,45
52,53,700,94,643,86,-31,491,134,19,411,243,43
53,54,700,94,644,87,-35,493,133,19,411,242,38
54,55,700,94,645,87,-36,494,132,19,412,242,37
55,56,700,94,646,87,-41,494,132,19,413,242,36
56,57,700,94,647,88,-41,496,131,19,414,240,35
57,58,700,94,648,88,-41,496,130,18,414,240,34
58,59,700,94,648,88,-42,497,130,19,415,239,34
59,60,700,94,650,90,-40,498,129,19,416,238,33
60,61,700,94,650,89,-41,499,128,17,417,238,35
61,62,700,94,652,90,-36,500,127,16,418,237,36
62,63,700,94,653,91,-35,501,127,18,419,237,36
63,64,700,94,653,91,-33,501,126,16,420,236,37
64,65,700,94,654,91,-33,503,126,18,420,235,37
65,66,700,94,655,91,-30,505,125,18,421,234,39
66,67,700,94,656,92,-28,504,124,16,422,234,41
67,68,700,94,657,92,-26,505,124,16,423,233,42
68,69,700,94,658,92,-23,506,123,15,424,232,45
69,70,700,94,659,92,-22,507,122,15,424,231,45
70,71,700,94,660,93,-20,508,122,14,425,230,45
71,72,825,311,661,93,-17,508,122,14,425,230,46
72,73,825,311,663,93,-17,510,121,14,427,229,47
73,74,825,311,664,92,-16,511,120,14,427,228,50
74,75,825,311,664,93,-14,512,120,13,427,227,49
75,76,825,311,665,92,-12,513,119,13,429,226,51
76,77,825,311,666,92,-12,514,119,14,429,225,51
77,78,825,311,668,92,-12,516,118,12,430,224,52
78,79,825,311,669,92,-12,517,117,12,431,224,53
79,80,825,311,669,92,-15,517,117,10,431,223,53
80,81,825,311,671,93,-16,518,116,11,432,222,53
81,82,825,311,673,93,-20,520,115,11,433,221,53
82,83,825,311,673,92,-25,520,115,11,433,220,53
83,84,825,311,675,94,-26,522,114,9,434,219,53
84,85,825,311,676,94,-28,523,114,10,434,218,54
85,86,825,311,677,94,-30,524,114,10,435,217,53
86,87,825,311,678,95,-31,525,113,9,436,216,53
87,88,825,311,680,95,-36,526,112,8,437,214,53
88,89,825,311,681,96,-39,527,112,9,437,214,53
89,90,825,311,682,97,-42,528,111,8,438,212,52
90,91,825,311,682,96,-43,530,111,9,438,212,54
91,92,825,311,684,98,-43,531,110,8,440,210,52
92,93,825,311,685,98,-47,532,109,8,440,209,52
93,94,825,311,686,99,-47,534,109,7,441,208,52
94,95,825,311,687,100,-48,534,108,8,441,207,51
95,96,825,311,688,100,-51,536,108,7,442,206,51
96,97,825,311,688,100,-52,537,108,6,443,205,52
97,98,825,311,690,102,-52,538,107,6,444,204,52
98,99,825,311,690,103,-52,539,107,7,444,203,51
99,100,825,311,691,103,-53,540,106,4,445,203,53
100,101,825,311,692,104,-52,541,105,4,445,201,51
101,102,825,311,693,105,-53,542,105,4,446,200,50
102,103,825,311,694,105,-52,544,105,3,446,199,49
103,104,825,311,695,106,-51,545,105,3,447,198,49
104,105,825,311,695,107,-51,546,104,2,447,198,49
105,106,825,311,696,107,-50,547,103,1,448,196,49
106,107,825,311,697,108,-49,548,104,3,449,196,50
107,108,825,311,698,108,-51,550,103,2,449,195,49
108,109,825,311,699,110,-50,551,102,1,451,194,47
109,110,825,311,700,110,-51,552,102,1,451,193,48
110,111,825,311,701,111,-51,553,102,0,452,192,46
111,112,825,311,701,111,-52,554,101,1,453,191,46
112,113,825,311,703,113,-51,555,101,1,453,190,45
113,114,825,311,703,112,-52,556,101,0,454,190,46
