,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,335,228,486,139,160,556,157,178,582,235,-162
1,2,335,228,485,139,160,556,158,180,581,234,-161
2,3,335,228,486,139,160,556,158,180,582,235,-162
3,4,335,228,485,139,160,556,157,178,582,235,-162
4,5,335,228,485,139,160,556,158,180,581,234,-161
5,6,335,228,485,139,160,556,158,180,581,234,-161
6,7,335,228,485,139,160,556,157,178,581,234,-161
7,8,335,228,485,139,160,556,158,180,581,234,-161
8,9,335,228,485,139,163,556,157,178,581,234,-161
9,10,335,228,485,138,166,556,158,180,581,234,-161
10,11,335,228,484,138,167,556,158,180,582,235,-162
11,12,335,228,483,138,172,556,158,180,582,235,-162
12,13,335,228,482,138,176,556,158,180,581,234,-161
13,14,335,228,481,138,177,556,158,180,582,235,-162
14,15,335,228,480,137,-177,556,157,-178,582,235,-162
15,16,335,228,478,138,-172,555,158,180,582,235,-162
16,17,335,228,478,137,-170,555,157,-177,581,234,-161
17,18,335,228,477,138,-167,555,157,-177,582,235,-162
18,19,335,228,475,138,-166,555,157,-177,582,235,-162
19,20,335,228,474,138,-162,555,157,-177,582,235,-162
20,21,335,228,473,139,-159,555,157,-177,581,234,-161
21,22,335,228,472,139,-154,555,157,-175,581,234,-161
22,23,335,228,470,140,-154,555,157,-175,581,234,-161
23,24,335,228,470,140,-152,555,157,-174,581,234,-161
24,25,335,228,468,141,-150,555,157,-174,581,234,-161
25,26,335,228,467,142,-149,555,157,-172,581,234,-161
26,27,335,228,467,142,-147,555,157,-172,582,235,-162
27,28,335,228,465,143,-146,555,157,-174,581,235,-162
28,29,335,228,465,143,-146,555,157,-174,581,235,-162
29,30,335,228,463,145,-143,555,157,-173,581,235,-164
30,31,335,228,463,145,-146,555,157,-174,581,234,-163
31,32,335,228,462,145,-144,555,157,-174,581,235,-164
32,33,335,228,461,147,-145,555,157,-174,581,235,-166
33,34,335,228,460,147,-144,555,157,-174,580,235,-168
34,35,335,228,459,148,-146,554,157,-175,580,235,-168
35,36,335,228,458,149,-144,553,158,-176,581,235,-169
36,37,335,228,458,150,-145,552,158,-176,580,235,-170
37,38,335,228,456,150,-144,551,158,-178,580,235,-171
38,39,335,228,456,151,-144,550,158,-178,580,236,-173
39,40,335,228,455,151,-144,549,159,180,580,235,-174
40,41,335,228,453,153,-146,548,158,178,580,235,-175
41,42,335,228,453,153,-144,547,159,180,580,235,-175
42,43,335,228,452,154,-146,546,159,177,580,235,-175
43,44,335,228,452,154,-145,545,159,177,580,235,-177
44,45,335,228,451,155,-145,544,159,177,580,235,-178
45,46,335,228,450,155,-145,543,159,177,580,235,-178
46,47,335,228,449,156,-147,542,159,177,580,235,178
47,48,335,228,449,156,-146,541,159,177,580,236,177
48,49,335,228,447,157,-147,540,159,175,580,235,178
49,50,335,228,446,159,-148,538,159,175,579,235,175
50,51,335,228,446,159,-146,536,159,175,580,235,175
51,52,335,228,445,160,-147,536,159,175,579,235,174
52,53,335,228,443,161,-148,534,159,175,580,235,174
53,54,335,228,444,161,-147,533,159,174,580,235,174
54,55,335,228,442,162,-147,531,160,172,579,236,173
55,56,335,228,441,163,-147,530,160,172,579,236,173
56,57,335,228,440,163,-147,529,159,171,579,236,173
57,58,335,228,440,163,-146,529,159,171,579,236,173
58,59,335,228,439,165,-147,527,159,172,579,235,174
59,60,335,228,438,165,-146,526,159,174,579,235,175
60,61,335,228,437,166,-147,525,159,173,579,235,175
61,62,335,228,436,167,-147,525,159,173,579,236,174
62,63,335,228,435,167,-146,525,159,173,578,235,175
63,64,335,228,434,168,-145,525,159,174,577,235,171
64,65,335,228,433,168,-145,525,158,175,576,235,171
65,66,335,228,433,169,-146,525,158,175,575,235,168
66,67,335,228,431,170,-147,525,159,176,573,236,163
67,68,335,228,431,171,-147,525,159,176,573,236,159
68,69,335,228,430,172,-147,524,159,176,571,235,155
69,70,335,228,428,173,-149,524,159,176,570,235,152
70,71,335,228,429,173,-148,523,159,176,569,235,147
71,72,335,228,427,174,-148,521,158,178,567,234,144
72,73,335,228,426,175,-149,520,159,180,567,234,142
73,74,335,228,425,175,-149,520,158,-178,566,233,140
74,75,335,228,425,176,-148,518,158,-178,564,232,135
75,76,335,228,423,176,-150,517,159,-178,564,232,133
76,77,335,228,422,177,-148,515,158,-177,563,232,131
77,78,335,228,422,177,-147,514,159,-176,563,232,131
78,79,335,228,421,178,-148,514,159,-176,563,232,131
79,80,335,228,420,179,-149,513,159,-176,563,232,132
80,81,335,228,419,179,-146,511,159,-176,563,231,133
